"firstyear","lastyear","prob_noisy"
1977,1977,0.028061893522161
1977,1978,0.0265648220998339
1977,1979,0.0215600139872366
1977,1980,0.0196476964769648
1977,1981,0.017571466037241
1977,1982,0.0173638429932686
1977,1983,0.0158995541568319
1977,1984,0.013375295043273
1977,1985,0.0125557303960136
1977,1986,0.0122606871230003
1977,1987,0.0124246000524521
1977,1988,0.00678599527930763
1977,1989,0.00796616837136113
1977,1990,0.00650187953492438
1977,1991,0.00635982166273276
1977,1992,0.00538727161465163
1977,1993,0.00512501092752863
1977,1994,0.004196170993968
1977,1995,0.00364979456246175
1977,1996,0.0033656788180785
1977,1997,0.00438193898068013
1977,1998,0.003321968703558
1977,1999,0.00291765014424338
1977,2000,0.0323782673310604
1978,1978,1.0927528630125e-05
1978,1979,0.00160634670862838
1978,1980,0.00379185243465338
1978,1981,0.00360608444794125
1978,1982,0.00343124398985925
1978,1983,0.00226199842643588
1978,1984,0.00181396975260075
1978,1985,0.00146428883643675
1978,1986,0.00111460792027275
1978,1987,0.00115831803479325
1978,1988,0.000688434303697876
1978,1989,0.000972550048081126
1978,1990,0.000448028673835125
1978,1991,0.000732144418218376
1978,1992,0.000644724189177376
1978,1993,0.000513593845615876
1978,1994,0.000360608444794125
1978,1995,0.000404318559314625
1978,1996,0.000295043273013375
1978,1997,0.000448028673835125
1978,1998,0.00015298540082175
1978,1999,0.000163912929451875
1978,2000,0.00277559227205175
1979,1979,0
1979,1980,0.00321269341725675
1979,1981,0.004283591223009
1979,1982,0.00376999737739313
1979,1983,0.00245869394177813
1979,1984,0.00191231751027188
1979,1985,0.00168283940903925
1979,1986,0.00136594107876563
1979,1987,0.00140965119328613
1979,1988,0.000830492175889501
1979,1989,0.000513593845615876
1979,1990,0.000950694990820876
1979,1991,0.000590086546026751
1979,1992,0.000677506775067751
1979,1993,0.00024040562986275
1979,1994,0.000469883731095375
1979,1995,0.0003059708016435
1979,1996,0.00032782585890375
1979,1997,0.000262260687123
1979,1998,0.00028411574438325
1979,1999,0.000491738788355625
1979,2000,0.00239312876999738
1980,1980,0
1980,1981,0.00241498382725763
1980,1982,0.00466605472506338
1980,1983,0.00343124398985925
1980,1984,0.00255704169944925
1980,1985,0.00178118716671038
1980,1986,0.00132223096424513
1980,1987,0.0011801730920535
1980,1988,0.000764927004108751
1980,1989,0.000775854532738876
1980,1990,0.000622869131917126
1980,1991,0.000753999475478626
1980,1992,0.00041524608794475
