"firstyear","lastyear","prob_noisy"
1977,1977,0.0280531118518114
1977,1978,0.0265668542702585
1977,1979,0.021627233484509
1977,1980,0.0196491994972952
1977,1981,0.0175728102289492
1977,1982,0.0173651713021146
1977,1983,0.015889842085132
1977,1984,0.0133763182339763
1977,1985,0.0125785476203486
1977,1986,0.0122616250478116
1977,1987,0.0124474072455057
1977,1988,0.00678651439812032
1977,1989,0.00795584940713622
1977,1990,0.00650237691929403
1977,1991,0.00637123654445112
1977,1992,0.00538768373312934
1977,1993,0.00507076116059232
1977,1994,0.00420742035954319
1977,1995,0.00365007376646085
1977,1996,0.00335500792306431
1977,1997,0.00438227419266707
1977,1998,0.00332222282935359
1977,1999,0.00290694497568439
1977,2000,0.0323807442216272
1978,1978,0
1978,1979,0.00161739795639583
1978,1980,0.003792142505874
1978,1981,0.00360636030817988
1978,1982,0.00345336320419649
1978,1983,0.00226217146604011
1978,1984,0.00180318015408994
1978,1985,0.00147532921698268
1978,1986,0.00114747827987542
1978,1987,0.00115840664444566
1978,1988,0.000655701874214524
1978,1989,0.000928910988470575
1978,1990,0.000437134582809683
1978,1991,0.000775913884487187
1978,1992,0.000622916780503798
1978,1993,0.000513633134801377
1978,1994,0.000382492759958472
1978,1995,0.000382492759958472
1978,1996,0.000305994207966778
1978,1997,0.000448062947379925
1978,1998,0.000152997103983389
1978,1999,0.000174853833123873
1978,2000,0.00274301950713076
1979,1979,1.09283645702421e-05
1979,1980,0.00319108245451068
1979,1981,0.00429484727610513
1979,1982,0.00374842904759303
1979,1983,0.00248073875744495
1979,1984,0.00191246379979236
1979,1985,0.00169389650838752
1979,1986,0.00136604557128026
1979,1987,0.00143161575870171
1979,1988,0.000819627342768155
1979,1989,0.000524561499371619
1979,1990,0.000917982623900333
1979,1991,0.000579203322222829
1979,1992,0.000721272061635976
1979,1993,0.000284137478826294
1979,1994,0.000469919676520409
1979,1995,0.00031692257253702
1979,1996,0.000327850937107262
1979,1997,0.000295065843396536
1979,1998,0.000251352385115567
1979,1999,0.000491776405660893
1979,2000,0.0024151685700235
1980,1980,0
1980,1981,0.00240424020545325
1980,1982,0.00463362657778264
1980,1983,0.00346429156876673
1980,1984,0.00255723730943664
1980,1985,0.0017922517895197
1980,1986,0.0013769739358505
1980,1987,0.0011693350090159
1980,1988,0.000786842249057429
1980,1989,0.000764985519916944
1980,1990,0.000622916780503798
1980,1991,0.000764985519916944
1980,1992,0.000393421124528714
1980,1993,0.000393421124528714
1980,1994,0.000448062947379925
1980,1995,0.00042620621823944
1980,1996,0.000415277853669198
1980,1997,0.00037156439538823
1980,1998,0.000393421124528714
1980,1999,0.000251352385115567
1980,2000,0.00228402819518059
1981,1981,0
1981,1982,0.00538768373312934
1981,1983,0.00614174088847604
1981,1984,0.00295065843396536
1981,1985,0.00297251516310584
1981,1986,0.00219660127861865
1981,1987,0.00145347248784219
1981,1988,0.00130047538385881
1981,1989,0.00139883066499098
1981,1990,0.000852412436478881
1981,1991,0.00100540954046227
1981,1992,0.000644773509644282
1981,1993,0.000502704770231135
1981,1994,0.000579203322222829
1981,1995,0.000513633134801377
1981,1996,0.000305994207966778
1981,1997,0.00037156439538823
1981,1998,0.000273209114256052
1981,1999,0.00037156439538823
1981,2000,0.00356264684989891
1982,1982,0
1982,1983,0.00370471558931206
1982,1984,0.00406535162013005
1982,1985,0.00319108245451068
1982,1986,0.00215288782033769
1982,1987,0.001715753237528
1982,1988,0.00101633790503251
1982,1989,0.00104912299874324
1982,1990,0.000655701874214524
1982,1991,0.000611988415933556
1982,1992,0.00074312879077646
1982,1993,0.000469919676520409
1982,1994,0.000710343697065734
1982,1995,0.000622916780503798
1982,1996,0.000458991311950167
1982,1997,0.00031692257253702
1982,1998,0.000349707666247746
1982,1999,0.000513633134801377
1982,2000,0.00340964974591552
1983,1983,0
1983,1984,0.00110376482159445
1983,1985,0.00271023441342003
1983,1986,0.00260095076771761
1983,1987,0.00183596524780067
1983,1988,0.00239331184088301
1983,1989,0.00195617725807333
1983,1990,0.00159554122725534
1983,1991,0.001038194634173
1983,1992,0.000830555707338397
1983,1993,0.000775913884487187
1983,1994,0.000852412436478881
1983,1995,0.000677558603355008
1983,1996,0.000557346593082345
1983,1997,0.000404349489098956
1983,1998,0.000437134582809683
1983,1999,0.000338779301677504
1983,2000,0.0035080050270477
1984,1984,0
1984,1985,0.00042620621823944
1984,1986,0.00418556363040271
1984,1987,0.00285230315283318
1984,1988,0.00244795366373422
1984,1989,0.00224031473689962
1984,1990,0.00170482487295776
1984,1991,0.00157368449811486
1984,1992,0.00122397683186711
1984,1993,0.000983552811321786
1984,1994,0.000732200426206218
1984,1995,0.000721272061635976
1984,1996,0.000535489863941861
1984,1997,0.000579203322222829
1984,1998,0.000590131686793071
1984,1999,0.000480848041090651
1984,2000,0.00471012512977433
1985,1985,1.09283645702421e-05
1985,1986,0.0019998907163543
1985,1987,0.00292880170482487
1985,1988,0.00449155783836949
1985,1989,0.00271023441342003
1985,1990,0.00265559259056882
1985,1991,0.00181410851866018
1985,1992,0.00168296814381728
