"firstyear","lastyear","prob_noisy"
1977,1977,0.028064960328736
1977,1978,0.026567725295622
1977,1979,0.021540512775677
1977,1980,0.0196279862735241
1977,1981,0.0175733863740683
1977,1982,0.0173766693624183
1977,1983,0.0158903630521737
1977,1984,0.0133986142379402
1977,1985,0.0125680312998623
1977,1986,0.0122620270595178
1977,1987,0.0124259579025595
1977,1988,0.0067758081790562
1977,1989,0.00803261130904243
1977,1990,0.00649166138445061
1977,1991,0.00636051671001727
1977,1992,0.00538786037463662
1977,1993,0.00509278485716159
1977,1994,0.00421848702760595
1977,1995,0.00366112216126423
1977,1996,0.00334418919805032
1977,1997,0.00438241787064764
1977,1998,0.00330047430657253
1977,1999,0.00291796900614194
1977,2000,0.0323818058621669
1978,1978,1.09287228694455e-05
1978,1979,0.00162837970754738
1978,1980,0.00383598172717536
1978,1981,0.00361740726978645
1978,1982,0.00348626259535311
1978,1983,0.00227317435684466
1978,1984,0.0018032392734585
1978,1985,0.00147537758737514
1978,1986,0.00115844462416122
1978,1987,0.00115844462416122
1978,1988,0.000644794649297283
1978,1989,0.000972656335380647
1978,1990,0.000415291469038928
1978,1991,0.000775939323730629
1978,1992,0.000622937203558392
1978,1993,0.000513649974863937
1978,1994,0.000393434023300037
1978,1995,0.000415291469038928
1978,1996,0.000306004240344473
1978,1997,0.000448077637647265
1978,1998,0.000153002120172237
1978,1999,0.000142073397302791
1978,2000,0.00275403816310026
1979,1979,0
1979,1980,0.00318025835500863
1979,1981,0.00426220191908374
1979,1982,0.0037485519442198
1979,1983,0.00245896264562523
1979,1984,0.00191252650215296
1979,1985,0.00169395204476405
1979,1986,0.00135516163581124
1979,1987,0.00140980525015847
1979,1988,0.000841511660947302
1979,1989,0.000513649974863937
1979,1990,0.000874297829555638
1979,1991,0.000590151034950056
1979,1992,0.000666652095036174
1979,1993,0.0002404319031278
1979,1994,0.000469935083386156
1979,1995,0.000295075517475028
1979,1996,0.00033879040895281
1979,1997,0.000262289348866691
1979,1998,0.000251360625997246
1979,1999,0.000491792529125046
1979,2000,0.00239339030840856
1980,1980,0
1980,1981,0.00238246158553911
1980,1982,0.00465563594238377
1980,1983,0.00346440514961422
1980,1984,0.00257917859718913
1980,1985,0.00175952438198072
1980,1986,0.00135516163581124
1980,1987,0.00115844462416122
1980,1988,0.000775939323730629
1980,1989,0.000765010600861183
1980,1990,0.000612008480688947
1980,1991,0.000765010600861183
1980,1992,0.000426220191908374
1980,1993,0.000382505300430592
1980,1994,0.000437148914777819
1980,1995,0.000415291469038928
1980,1996,0.000426220191908374
1980,1997,0.000371576577561146
1980,1998,0.000393434023300037
1980,1999,0.0002404319031278
1980,2000,0.002305960525453
1981,1981,0
1981,1982,0.00536600292889773
1981,1983,0.00616379969836725
1981,1984,0.00300539878909751
1981,1985,0.00297261262048917
1981,1986,0.0021857445738891
1981,1987,0.00145352014163625
1981,1988,0.00127866057572512
1981,1989,0.00139887652728902
1981,1990,0.000841511660947302
1981,1991,0.000983585058250093
1981,1992,0.000644794649297283
1981,1993,0.000491792529125046
1981,1994,0.000644794649297283
1981,1995,0.000502721251994492
1981,1996,0.000306004240344473
1981,1997,0.000393434023300037
1981,1998,0.000284146794605582
1981,1999,0.000371576577561146
1981,2000,0.00358462110117812
1982,1982,0
1982,1983,0.00369390832987257
1982,1984,0.00405455618456427
1982,1985,0.0031474721864003
1982,1986,0.0021857445738891
1982,1987,0.0016830233218946
1982,1988,0.00104915739546677
1982,1989,0.00107101484120566
1982,1990,0.000666652095036174
1982,1991,0.000622937203558392
1982,1992,0.000743153155122292
1982,1993,0.000480863806255601
1982,1994,0.000666652095036174
1982,1995,0.000612008480688947
1982,1996,0.000415291469038928
1982,1997,0.000349719131822255
1982,1998,0.000360647854691701
1982,1999,0.000557364866341719
1982,2000,0.0033879040895281
1983,1983,0
1983,1984,0.0010819435640751
1983,1985,0.00273218071736137
1983,1986,0.00261196476579747
1983,1987,0.00187974033354462
1983,1988,0.00238246158553911
1983,1989,0.00195624139363074
1983,1990,0.00158466481606959
1983,1991,0.00103822867259732
1983,1992,0.000863369106686193
1983,1993,0.000754081877991738
1983,1994,0.000841511660947302
1983,1995,0.000688509540775065
1983,1996,0.000557364866341719
1983,1997,0.000415291469038928
1983,1998,0.00045900636051671
1983,1999,0.000327861686083364
1983,2000,0.00348626259535311
1984,1984,0
1984,1985,0.000382505300430592
1984,1986,0.00419662958186706
1984,1987,0.00286332539179472
1984,1988,0.00243710519988634
1984,1989,0.00226224563397521
1984,1990,0.00169395204476405
1984,1991,0.00158466481606959
1984,1992,0.00127866057572512
1984,1993,0.000950798889641757
1984,1994,0.000765010600861183
1984,1995,0.000721295709383401
1984,1996,0.000502721251994492
1984,1997,0.000557364866341719
1984,1998,0.000633865926427838
1984,1999,0.000480863806255601
1984,2000,0.004710279556731
1985,1985,2.1857445738891e-05
1985,1986,0.00201088500797797
1985,1987,0.00291796900614194
1985,1988,0.00451356254508098
1985,1989,0.00271032327162248
1985,1990,0.0026666083801447
1985,1991,0.0018032392734585
1985,1992,0.00167209459902516
1985,1993,0.00116937334703067
1985,1994,0.000841511660947302
1985,1995,0.000972656335380647
1985,1996,0.000885226552425084
1985,1997,0.000666652095036174
1985,1998,0.00057922231208061
1985,1999,0.000644794649297283
1985,2000,0.00545343271185329
1986,1986,0
1986,1987,0.00202181373084741
1986,1988,0.00629494437280059
1986,1989,0.0043496317020393
1986,1990,0.00312561474066141
1986,1991,0.00271032327162248
1986,1992,0.00154094992459181
1986,1993,0.00143166269589736
1986,1994,0.00115844462416122
1986,1995,0.00100544250398898
1986,1996,0.000732224432252847
1986,1997,0.000612008480688947
1986,1998,0.000644794649297283
1986,1999,0.000612008480688947
1986,2000,0.00498349762846714
1987,1987,0
1987,1988,0.00443706148499486
1987,1989,0.00509278485716159
1987,1990,0.00269939454875303
1987,1991,0.00307097112631418
1987,1992,0.00165023715328627
1987,1993,0.00167209459902516
1987,1994,0.00131144674433346
1987,1995,0.000939870166772311
1987,1996,0.00091801272103342
1987,1997,0.000983585058250093
1987,1998,0.000655723372166729
1987,1999,0.000710366986513956
1987,2000,0.00493978273698936
1988,1988,0
1988,1989,0.00178138182771961
1988,1990,0.0030272562348364
1988,1991,0.00255732115145024
1988,1992,0.00352997748683089
1988,1993,0.00250267753710301
1988,1994,0.00186881161067518
1988,1995,0.00143166269589736
1988,1996,0.0013223754672029
1988,1997,0.00121308823850845
1988,1998,0.000786868046600074
1988,1999,0.000907083998163975
1988,2000,0.00659001989027562
1989,1989,0
1989,1990,0.0014425914187668
1989,1991,0.00334418919805032
1989,1992,0.00554086249480886
1989,1993,0.00337697536665865
1989,1994,0.00244803392275579
1989,1995,0.00181416799632795
1989,1996,0.00159559353893904
1989,1997,0.00126773185285568
1989,1998,0.00109287228694455
1989,1999,0.000852440383816747
1989,2000,0.0067758081790562
1990,1990,0
1990,1991,0.00115844462416122
1990,1992,0.00493978273698936
1990,1993,0.00503814124281436
1990,1994,0.00345347642674477
1990,1995,0.00292889772901139
1990,1996,0.00183602544206684
1990,1997,0.00166116587615571
1990,1998,0.00146444886450569
1990,1999,0.00101637122685843
1990,2000,0.00685230923914231
1991,1991,0
1991,1992,0.0024261764770169
1991,1993,0.0080981836462591
1991,1994,0.00584686673515333
1991,1995,0.00379226683569758
1991,1996,0.00313654346353085
1991,1997,0.00201088500797797
1991,1998,0.00165023715328627
1991,1999,0.00177045310485017
1991,2000,0.00867740595833971
1992,1992,1.09287228694455e-05
1992,1993,0.00474306572533934
1992,1994,0.00743153155122292
1992,1995,0.00484142423116435
1992,1996,0.00313654346353085
1992,1997,0.00255732115145024
1992,1998,0.00227317435684466
1992,1999,0.00165023715328627
1992,2000,0.00775939323730629
1993,1993,0
1993,1994,0.00357369237830867
1993,1995,0.0066555922274923
1993,1996,0.00521300080872549
1993,1997,0.00379226683569758
1993,1998,0.00286332539179472
1993,1999,0.00244803392275579
1993,2000,0.0109287228694455
1994,1994,0
1994,1995,0.00378133811282813
1994,1996,0.00628401564993115
1994,1997,0.00452449126795043
1994,1998,0.00352997748683089
1994,1999,0.00272125199449192
1994,2000,0.012731962142904
1995,1995,0
1995,1996,0.00396712640160871
1995,1997,0.00570479333785054
1995,1998,0.00581408056654499
