"firstyear","lastyear","prob_noisy"
1977,1977,0.028081106192272
1977,1978,0.0265726621850577
1977,1979,0.0215882385090452
1977,1980,0.0196644258621632
1977,1981,0.0175766519101492
1977,1982,0.0173689675903154
1977,1983,0.015882385090452
1977,1984,0.0133901732524458
1977,1985,0.0125812974804613
1977,1986,0.0122752363775482
1977,1987,0.0123736131606274
1977,1988,0.00676613652511341
1977,1989,0.00797945018309012
1977,1990,0.00652565994425316
1977,1991,0.0063507678854457
1977,1992,0.0053888615620047
1977,1993,0.00508280045909165
1977,1994,0.00420834016505438
1977,1995,0.00365087172760562
1977,1996,0.00337760288571897
1977,1997,0.00435043996283544
1977,1998,0.00330108760999071
1977,1999,0.0029185112313494
1977,2000,0.0323878231404055
1978,1978,0
1978,1979,0.00162868229764442
1978,1980,0.00380390227906214
1978,1981,0.00360714871290375
1978,1982,0.00347597966879816
1978,1983,0.00226266601082145
1978,1984,0.00179264360277641
1978,1985,0.00148658249986337
1978,1986,0.00113679838224846
1978,1987,0.00115865988959939
1978,1988,0.000666775974203421
1978,1989,0.000940044816090069
1978,1990,0.000437230147018637
1978,1991,0.000765152757282615
1978,1992,0.000623052959501558
1978,1993,0.000524676176422364
1978,1994,0.000382576378641307
1978,1995,0.000393507132316773
1978,1996,0.00029513034923758
1978,1997,0.000426299393343171
1978,1998,0.000174892058807455
1978,1999,0.000185822812482921
1978,2000,0.00276548067989288
1979,1979,0
1979,1980,0.00316991856588512
1979,1981,0.00427392468710718
1979,1982,0.00376017926436028
1979,1983,0.00244848882330437
1979,1984,0.001923812646882
1979,1985,0.00170519757337268
1979,1986,0.00132262119473138
1979,1987,0.0014428594851615
1979,1988,0.000819806525659944
1979,1989,0.000524676176422364
1979,1990,0.000896321801388206
1979,1991,0.000579329944799694
1979,1992,0.000688637481554353
1979,1993,0.000229545827184784
1979,1994,0.000470022408045035
1979,1995,0.000306061102913046
1979,1996,0.000360714871290375
1979,1997,0.000251407334535716
1979,1998,0.000251407334535716
1979,1999,0.000491883915395967
1979,2000,0.00242662731595344
1980,1980,0
1980,1981,0.00239383505492704
1980,1982,0.00464557031207302
1980,1983,0.00344318740777177
1980,1984,0.00255779636005903
1980,1985,0.00180357435645188
1980,1986,0.00130075968738044
1980,1987,0.00118052139695032
1980,1988,0.000765152757282615
1980,1989,0.000776083510958081
1980,1990,0.000633983713177024
1980,1991,0.000776083510958081
1980,1992,0.000415368639667705
1980,1993,0.000371645624965841
1980,1994,0.000437230147018637
1980,1995,0.000426299393343171
1980,1996,0.000426299393343171
1980,1997,0.000371645624965841
1980,1998,0.000393507132316773
1980,1999,0.000207684319833853
1980,2000,0.00232825053287424
1981,1981,0
1981,1982,0.00534513854730284
1981,1983,0.00616494507296278
1981,1984,0.00299502650707766
1981,1985,0.00297316499972673
1981,1986,0.00219708148876865
1981,1987,0.0014428594851615
1981,1988,0.00131169044105591
1981,1989,0.0014100672241351
1981,1990,0.000863529540361808
1981,1991,0.000940044816090069
1981,1992,0.000677706727878887
1981,1993,0.000480953161720501
1981,1994,0.000677706727878887
1981,1995,0.000513745422746898
1981,1996,0.000306061102913046
1981,1997,0.000426299393343171
1981,1998,0.000251407334535716
1981,1999,0.000393507132316773
1981,2000,0.00359621795922829
1982,1982,0
1982,1983,0.00370552549598295
1982,1984,0.00404437885992239
1982,1985,0.00314805705853419
1982,1986,0.00219708148876865
1982,1987,0.00169426681969722
1982,1988,0.00107121386019566
1982,1989,0.00100562933814286
1982,1990,0.000677706727878887
1982,1991,0.000568399191124228
1982,1992,0.000743291249931683
1982,1993,0.000470022408045035
1982,1994,0.000699568235229819
1982,1995,0.000623052959501558
1982,1996,0.000437230147018637
1982,1997,0.000327922610263978
1982,1998,0.000371645624965841
1982,1999,0.000524676176422364
1982,2000,0.0033994643930699
1983,1983,0
