"firstyear","lastyear","prob_noisy"
1977,1977,0.0280661872390653
1977,1978,0.0265579575509847
1977,1979,0.0215742420599357
1977,1980,0.0196288443463245
1977,1981,0.0175741546263306
1977,1982,0.0173883582154801
1977,1983,0.0158910577280378
1977,1984,0.013388270781875
1977,1985,0.0125576515333669
1977,1986,0.0122844215174102
1977,1987,0.0124483595269842
1977,1988,0.00679796279700103
1977,1989,0.00798924566657195
1977,1990,0.00650287437976786
1977,1991,0.00636079477147041
1977,1992,0.0053880959146648
1977,1993,0.00509300749743164
1977,1994,0.00424052984764694
1977,1995,0.00363942381254235
1977,1996,0.00336619379658572
1977,1997,0.00438260945594439
1977,1998,0.00331154779339439
1977,1999,0.00290716736977857
1977,2000,0.0323832214911801
1978,1978,4.37168025530613e-05
1978,1979,0.00162845089510153
1978,1980,0.00380336182211633
1978,1981,0.00363942381254235
1978,1982,0.00347548580296837
1978,1983,0.00226234453212092
1978,1984,0.00180331810531378
1978,1985,0.00145358368488929
1978,1986,0.00115849526765612
1978,1987,0.00119128286957092
1978,1988,0.000655752038295919
1978,1989,0.000972698856805613
1978,1990,0.000437168025530613
1978,1991,0.000808760847231633
1978,1992,0.000622964436381123
1978,1993,0.000502743229360205
1978,1994,0.000338805219786225
1978,1995,0.000371592821701021
1978,1996,0.000295088417233164
1978,1997,0.000459026426807143
1978,1998,0.000142079608297449
1978,1999,0.000174867210212245
1978,2000,0.00276508776148113
1979,1979,0
1979,1980,0.00319132658637347
1979,1981,0.00424052984764694
1979,1982,0.00373778661828674
1979,1983,0.0024590701436097
1979,1984,0.00194539771361123
1979,1985,0.00169402609893112
1979,1986,0.00136615007978316
1979,1987,0.00140986688233623
1979,1988,0.000830619248508164
1979,1989,0.000524601630636735
1979,1990,0.000907123652976021
1979,1991,0.000568318433189796
1979,1992,0.00067761043957245
1979,1993,0.000240442414041837
1979,1994,0.000459026426807143
1979,1995,0.000360663621062755
1979,1996,0.00032787601914796
1979,1997,0.000284159216594898
1979,1998,0.000251371614680102
1979,1999,0.00051367242999847
1979,2000,0.00238256573914184
1980,1980,0
1980,1981,0.00240442414041837
1980,1982,0.00464491027126276
1980,1983,0.00342083979977704
1980,1984,0.00256836214999235
1980,1985,0.00179238890467551
1980,1986,0.0013552208791449
1980,1987,0.00116942446829439
1980,1988,0.000765044044678572
1980,1989,0.000775973245316837
1980,1990,0.000622964436381123
1980,1991,0.000775973245316837
1980,1992,0.000371592821701021
1980,1993,0.000393451222977551
1980,1994,0.000437168025530613
1980,1995,0.000415309624254082
1980,1996,0.000426238824892347
1980,1997,0.000371592821701021
1980,1998,0.000382522022339286
1980,1999,0.000251371614680102
1980,2000,0.00231699053531225
1981,1981,1.09292006382653e-05
1981,1982,0.00534437911211174
1981,1983,0.00619685676189643
1981,1984,0.0029946009748847
1981,1985,0.00297274257360817
1981,1986,0.00221862772956786
1981,1987,0.00145358368488929
1981,1988,0.00130057487595357
1981,1989,0.00140986688233623
1981,1990,0.000874336051061225
1981,1991,0.000983628057443878
1981,1992,0.000633893637019388
1981,1993,0.000469955627445409
1981,1994,0.000612035235742858
1981,1995,0.00051367242999847
1981,1996,0.000306017617871429
1981,1997,0.000393451222977551
1981,1998,0.000273230015956633
1981,1999,0.00034973442042449
1981,2000,0.00358477780935102
1982,1982,0
1982,1983,0.00370499901637194
1982,1984,0.00409845023934949
1982,1985,0.00315853898445868
1982,1986,0.00215305252573827
1982,1987,0.00169402609893112
1982,1988,0.00108199086318827
1982,1989,0.00104920326127347
1982,1990,0.000666681238934184
1982,1991,0.000601106035104592
1982,1992,0.000754114844040307
1982,1993,0.000480884828083674
1982,1994,0.00069946884084898
1982,1995,0.000655752038295919
1982,1996,0.000459026426807143
1982,1997,0.00032787601914796
1982,1998,0.000338805219786225
1982,1999,0.00051367242999847
1982,2000,0.00338805219786225
1983,1983,0
1983,1984,0.00108199086318827
1983,1985,0.0027104417582898
1983,1986,0.00255743294935408
1983,1987,0.00186889330914337
1983,1988,0.00238256573914184
1983,1989,0.00195632691424949
1983,1990,0.001606592493825
1983,1991,0.00106013246191174
1983,1992,0.000874336051061225
1983,1993,0.000765044044678572
1983,1994,0.000852477649784695
1983,1995,0.00067761043957245
1983,1996,0.000557389232551531
1983,1997,0.000393451222977551
1983,1998,0.000437168025530613
1983,1999,0.000306017617871429
1983,2000,0.00350827340488317
1984,1984,0
1984,1985,0.000437168025530613
1984,1986,0.00419681304509388
1984,1987,0.00284159216594898
1984,1988,0.00243721174233317
1984,1989,0.00227327373275919
1984,1990,0.00171588450020765
1984,1991,0.00157380489191021
1984,1992,0.00125685807340051
1984,1993,0.000961769656167348
1984,1994,0.000721327242125511
1984,1995,0.000743185643402042
1984,1996,0.000524601630636735
1984,1997,0.000535530831275001
1984,1998,0.000579247633828062
1984,1999,0.000469955627445409
1984,2000,0.00473234387636888
1985,1985,0
1985,1986,0.00202190211807908
1985,1987,0.00291809657041684
1985,1988,0.00447004306105051
1985,1989,0.00272137095892806
1985,1990,0.002677654156375
1985,1991,0.00182517650659031
1985,1992,0.00165030929637806
1985,1993,0.00118035366893265
1985,1994,0.000896194452337756
1985,1995,0.000972698856805613
1985,1996,0.000830619248508164
1985,1997,0.000644822837657654
1985,1998,0.000579247633828062
1985,1999,0.000644822837657654
1985,2000,0.00544274191785613
1986,1986,0
1986,1987,0.00203283131871735
1986,1988,0.00629521956764082
1986,1989,0.0043498218540296
1986,1990,0.00314760978382041
1986,1991,0.00272137095892806
1986,1992,0.00157380489191021
1986,1993,0.00142079608297449
1986,1994,0.00115849526765612
1986,1995,0.000994557258082144
1986,1996,0.000732256442763776
1986,1997,0.000601106035104592
1986,1998,0.00067761043957245
1986,1999,0.000612035235742858
1986,2000,0.00495092788913419
1987,1987,0
1987,1988,0.00441539705785919
1987,1989,0.00503836149424031
1987,1990,0.00269951255765153
1987,1991,0.00303831777743776
1987,1992,0.0016393800957398
1987,1993,0.0016393800957398
1987,1994,0.0013224332772301
1987,1995,0.000928982054252552
1987,1996,0.000928982054252552
1987,1997,0.000983628057443878
1987,1998,0.000644822837657654
1987,1999,0.00067761043957245
1987,2000,0.00492906948785766
1988,1988,2.18584012765306e-05
1988,1989,0.00179238890467551
1988,1990,0.00304924697807602
1988,1991,0.00256836214999235
1988,1992,0.00350827340488317
1988,1993,0.00250278694616276
1988,1994,0.00184703490786684
1988,1995,0.00140986688233623
1988,1996,0.00131150407659184
1988,1997,0.00119128286957092
1988,1998,0.000732256442763776
1988,1999,0.000885265251699491
1988,2000,0.00661216638615052
1989,1989,0
1989,1990,0.00144265448425102
1989,1991,0.00333340619467092
1989,1992,0.00554110472360052
1989,1993,0.00337712299722398
1989,1994,0.0024590701436097
1989,1995,0.00180331810531378
1989,1996,0.001606592493825
1989,1997,0.00123499967212398
1989,1998,0.00109292006382653
1989,1999,0.000852477649784695
1989,2000,0.00675424599444797
1990,1990,0
1990,1991,0.00118035366893265
1990,1992,0.00492906948785766
