"firstyear","lastyear","prob_noisy"
1977,1977,0.0280202313717351
1977,1978,0.0265673304857932
1977,1979,0.0215531838192722
1977,1980,0.0196523961940551
1977,1981,0.0175658994330409
1977,1982,0.0173583421636207
1977,1983,0.015927289411302
1977,1984,0.0134038299778241
1977,1985,0.0125626768333315
1977,1986,0.0122677270294185
1977,1987,0.0123988158311576
1977,1988,0.00678384548999902
1977,1989,0.0079964169060858
1977,1990,0.00648889568608602
1977,1991,0.0063687309511585
1977,1992,0.00539648900492675
1977,1993,0.00506876700057898
1977,1994,0.00420576572246316
1977,1995,0.00364863831507194
1977,1996,0.00338646071159371
1977,1997,0.00439147485826023
1977,1998,0.00337553664478212
1977,1999,0.00290580177188364
1977,2000,0.0323352377623142
1978,1978,0
1978,1979,0.00161676188811571
1978,1980,0.00381249931724582
1978,1981,0.00363771424826034
1978,1982,0.00347385324608645
1978,1983,0.00225035776318808
1978,1984,0.00181339509072437
1978,1985,0.00146382495275341
1978,1986,0.00115795108202882
1978,1987,0.00113610294840563
1978,1988,0.00066636807550715
1978,1989,0.000972241946231743
1978,1990,0.00045881080608689
1978,1991,0.000764684676811483
1978,1992,0.000644519941883965
1978,1993,0.00050250707333326
1978,1994,0.000382342338405742
1978,1995,0.000404190472028927
1978,1996,0.000273101670289816
1978,1997,0.00045881080608689
1978,1998,0.000152936935362297
1978,1999,0.000163861002173889
1978,2000,0.00276378890333293
1979,1979,0
1979,1980,0.00318982750898504
1979,1981,0.00426038605652112
1979,1982,0.00376880304999945
1979,1983,0.00247976316623152
1979,1984,0.00188986355840552
1979,1985,0.00170415442260845
1979,1986,0.00136550835144908
1979,1987,0.00142012868550704
1979,1988,0.000852077211304224
1979,1989,0.000546203340579631
1979,1990,0.000895773478550595
1979,1991,0.000611747741449187
1979,1992,0.000655444008695557
1979,1993,0.000273101670289816
1979,1994,0.000480658939710075
1979,1995,0.000316797937536186
1979,1996,0.000338646071159371
1979,1997,0.000262177603478223
1979,1998,0.00025125353666663
1979,1999,0.000524355206956446
1979,2000,0.00240329469855038
1980,1980,0
1980,1981,0.00239237063173878
1980,1982,0.00466457652855005
1980,1983,0.00346292917927486
1980,1984,0.00253438350028949
1980,1985,0.00180247102391278
1980,1986,0.00134366021782589
1980,1987,0.00120164734927519
1980,1988,0.000775608743623076
1980,1989,0.000764684676811483
1980,1990,0.000600823674637594
1980,1991,0.000775608743623076
1980,1992,0.000426038605652112
1980,1993,0.000382342338405742
1980,1994,0.000436962672463705
1980,1995,0.00041511453884052
1980,1996,0.000382342338405742
1980,1997,0.000371418271594149
1980,1998,0.000360494204782556
1980,1999,0.00025125353666663
1980,2000,0.00228312996362286
1981,1981,0
1981,1982,0.00535279273768038
1981,1983,0.00616117368173824
1981,1984,0.00300411837318797
1981,1985,0.00300411837318797
1981,1986,0.00217388929550693
1981,1987,0.00144197681913023
1981,1988,0.00129996395057952
1981,1989,0.00139828055188386
1981,1990,0.000808380944057854
1981,1991,0.00101593821347811
1981,1992,0.000655444008695557
1981,1993,0.000491583006521668
1981,1994,0.000600823674637594
1981,1995,0.000524355206956446
1981,1996,0.000294949803913001
1981,1997,0.000393266405217334
1981,1998,0.00025125353666663
1981,1999,0.000360494204782556
1981,2000,0.00360494204782556
1982,1982,1.09240668115926e-05
1982,1983,0.00369233458231831
1982,1984,0.00406375285391245
1982,1985,0.00315705530855027
1982,1986,0.00217388929550693
1982,1987,0.00170415442260845
1982,1988,0.00107055854753608
1982,1989,0.0010377863471013
1982,1990,0.00066636807550715
1982,1991,0.000622671808260779
1982,1992,0.000742836543188298
1982,1993,0.000513431140144853
1982,1994,0.000731912476376705
1982,1995,0.000633595875072372
1982,1996,0.000436962672463705
1982,1997,0.000316797937536186
1982,1998,0.000371418271594149
1982,1999,0.000513431140144853
1982,2000,0.00341923291202849
1983,1983,2.18481336231852e-05
1983,1984,0.00109240668115926
1983,1985,0.00274194076970975
1983,1986,0.00259992790115904
1983,1987,0.00190078762521712
1983,1988,0.00238144656492719
1983,1989,0.00195540795927508
1983,1990,0.00160583782130412
1983,1991,0.0010377863471013
1983,1992,0.00087392534492741
1983,1993,0.000753760609999891
1983,1994,0.000841153144492632
1983,1995,0.000677292142318742
1983,1996,0.000589899607826002
1983,1997,0.000426038605652112
1983,1998,0.000426038605652112
1983,1999,0.000338646071159371
1983,2000,0.00346292917927486
1984,1984,0
1984,1985,0.00041511453884052
1984,1986,0.00421668978927475
1984,1987,0.00287302957144886
1984,1988,0.00243606689898515
1984,1989,0.00228312996362286
1984,1990,0.00171507848942004
1984,1991,0.00156214155405774
1984,1992,0.00127811581695634
1984,1993,0.00104871041391289
1984,1994,0.000742836543188298
1984,1995,0.000699140275941928
1984,1996,0.000524355206956446
1984,1997,0.000578975541014409
1984,1998,0.000589899607826002
1984,1999,0.00045881080608689
1984,2000,0.00469734872898483
1985,1985,0
1985,1986,0.00196633202608667
1985,1987,0.00294949803913001
1985,1988,0.00448979145956457
1985,1989,0.00270916856927497
1985,1990,0.00269824450246338
1985,1991,0.00181339509072437
1985,1992,0.00164953408855049
1985,1993,0.001179799215652
1985,1994,0.000863001278115817
1985,1995,0.000961317879420151
1985,1996,0.000830229077681039
1985,1997,0.000644519941883965
1985,1998,0.000578975541014409
1985,1999,0.000633595875072372
1985,2000,0.00544018527217312
1986,1986,1.09240668115926e-05
1986,1987,0.00203187642695623
1986,1988,0.00628133841666576
1986,1989,0.00434777859101386
1986,1990,0.0031133590413039
1986,1991,0.00270916856927497
1986,1992,0.00155121748724615
1986,1993,0.00138735648507226
1986,1994,0.00115795108202882
1986,1995,0.000983166013043336
1986,1996,0.000731912476376705
1986,1997,0.000589899607826002
1986,1998,0.000688216209130335
1986,1999,0.000611747741449187
1986,2000,0.00494860226565146
1987,1987,5.46203340579631e-05
1987,1988,0.00445701925912979
1987,1989,0.00504691886695579
1987,1990,0.00268732043565178
1987,1991,0.00306966277405753
1987,1992,0.00166045815536208
1987,1993,0.00164953408855049
1987,1994,0.00128903988376793
1987,1995,0.000939469745796965
1987,1996,0.000961317879420151
1987,1997,0.000994090079854928
