"firstyear","lastyear","prob_noisy"
1977,1977,0.0280549514202341
1977,1978,0.0265685963781025
1977,1979,0.0215740062732926
1977,1980,0.0196504879834752
1977,1981,0.0175739625569678
1977,1982,0.0173663100143171
1977,1983,0.0158799549721855
1977,1984,0.0133881244603766
1977,1985,0.0125575142897737
1977,1986,0.0122515000163936
1977,1987,0.0124263653154679
1977,1988,0.00678695942032153
1977,1989,0.00800008743264954
1977,1990,0.00647001606574935
1977,1991,0.00637165433502006
1977,1992,0.00539896610891922
1977,1993,0.00509295183553919
1977,1994,0.00419676717778336
1977,1995,0.00362845495579187
1977,1996,0.00336615700718041
1977,1997,0.00438256155804981
1977,1998,0.00331151160121969
1977,1999,0.00289620651591821
1977,2000,0.0323828675723232
1978,1978,3.27872435764325e-05
1978,1979,0.00162843309762948
1978,1980,0.00380332025486617
1978,1981,0.00362845495579187
1978,1982,0.00345358965671756
1978,1983,0.00227324888796599
1978,1984,0.00179236931551164
1978,1985,0.00144263871736303
1978,1986,0.00115848260636728
1978,1987,0.00115848260636728
1978,1988,0.000644815790336506
1978,1989,0.000972688226100832
1978,1990,0.000459021410070055
1978,1991,0.000775964764642237
1978,1992,0.000612028546760074
1978,1993,0.000502737734838632
1978,1994,0.000382517841725046
1978,1995,0.00039344692291719
1978,1996,0.000306014273380037
1978,1997,0.000459021410070055
1978,1998,0.000142078055497874
1978,1999,0.000142078055497874
1978,2000,0.00276505754161248
1979,1979,1.09290811921442e-05
1979,1980,0.0031912917081061
1979,1981,0.00426234166493623
1979,1982,0.00381424933605832
1979,1983,0.0024481141870403
1979,1984,0.00191258920862523
1979,1985,0.00170493666597449
1979,1986,0.00135520606782588
1979,1987,0.00142078055497874
1979,1988,0.000841539251795102
1979,1989,0.000535524978415065
1979,1990,0.000885255576563678
1979,1991,0.00060109946556793
1979,1992,0.000677603033912939
1979,1993,0.000284156110995749
1979,1994,0.0004699504912622
1979,1995,0.000273227029803604
1979,1996,0.000327872435764325
1979,1997,0.000273227029803604
1979,1998,0.00026229794861146
1979,1999,0.000524595897222921
1979,2000,0.00238253969988743
1980,1980,0
1980,1981,0.00238253969988743
1980,1982,0.00465578858785342
1980,1983,0.00345358965671756
1980,1984,0.00256833408015388
1980,1985,0.0017814402343195
1980,1986,0.00134427698663373
1980,1987,0.00116941168755943
1980,1988,0.000775964764642237
1980,1989,0.000765035683450092
1980,1990,0.000612028546760074
1980,1991,0.000765035683450092
1980,1992,0.000404376004109335
1980,1993,0.000371588760532902
1980,1994,0.000437163247685767
1980,1995,0.000426234166493623
1980,1996,0.000415305085301479
1980,1997,0.00039344692291719
1980,1998,0.000382517841725046
1980,1999,0.000240439786227172
1980,2000,0.00230603613154242
1981,1981,0
1981,1982,0.00536617886534279
1981,1983,0.00615307271117717
1981,1984,0.00300549732783965
1981,1985,0.00297271008426322
1981,1986,0.00221860348200527
1981,1987,0.00144263871736303
1981,1988,0.0013114897430573
1981,1989,0.00139892239259445
1981,1990,0.00086339741417939
1981,1991,0.000983617307292976
1981,1992,0.000644815790336506
1981,1993,0.000524595897222921
1981,1994,0.000612028546760074
1981,1995,0.000513666816030776
1981,1996,0.000273227029803604
1981,1997,0.000404376004109335
1981,1998,0.00026229794861146
1981,1999,0.000360659679340758
1981,2000,0.00359566771221543
1982,1982,0
