"firstyear","lastyear","prob_noisy"
1977,1977,0.0280646536179142
1977,1978,0.0265674349474881
1977,1979,0.021594920385124
1977,1980,0.0196605575773472
1977,1981,0.0175731943214977
1977,1982,0.0173655508562561
1977,1983,0.0158901893926975
1977,1984,0.0133875392063648
1977,1985,0.0125678939488323
1977,1986,0.0122728216561206
1977,1987,0.0124258221041933
1977,1988,0.00678666273236943
1977,1989,0.00798880911008382
1977,1990,0.00648066183622395
1977,1991,0.00631673278471744
1977,1992,0.00536594428597969
1977,1993,0.00509272920013551
1977,1994,0.0041965837185666
1977,1995,0.00365015354687824
1977,1996,0.00335508125416653
1977,1997,0.00434958416663934
1977,1998,0.00332229544386523
1977,1999,0.00291793711681584
1977,2000,0.0323814519742522
1978,1978,1.09286034337672e-05
1978,1979,0.00162836191163131
1978,1980,0.00378129678808345
1978,1981,0.00362829634001071
1978,1982,0.0034643672885042
1978,1983,0.00225129230735604
1978,1984,0.00179229096313782
1978,1985,0.0014644328601248
1978,1986,0.00114750336054556
1978,1987,0.00115843196397932
1978,1988,0.00062293039572473
1978,1989,0.000950788498737746
1978,1990,0.000437144137350688
1978,1991,0.000765002240363704
1978,1992,0.000633858999158498
1978,1993,0.000524572964820826
1978,1994,0.000382501120181852
1978,1995,0.000426215533916921
1978,1996,0.000295072292711714
1978,1997,0.000437144137350688
1978,1998,0.000131143241205206
1978,1999,0.000163929051506508
1978,2000,0.0027649366687431
1979,1979,0
1979,1980,0.00319115220266002
1979,1981,0.00426215533916921
1979,1982,0.00381408259838475
1979,1983,0.00245893577259762
1979,1984,0.00193436280777679
1979,1985,0.00168300492880015
1979,1986,0.00138793263608843
1979,1987,0.00142071844638974
1979,1988,0.000841502464400074
1979,1989,0.000524572964820826
1979,1990,0.00089614548156891
1979,1991,0.000590144585423429
1979,1992,0.000677573412893566
1979,1993,0.000240429275542878
1979,1994,0.000459001344218222
1979,1995,0.000262286482410413
1979,1996,0.000316929499579249
1979,1997,0.000284143689277947
1979,1998,0.000251357878976646
1979,1999,0.000480858551085757
1979,2000,0.00241522135886255
1980,1980,0
1980,1981,0.00240429275542878
1980,1982,0.00465558506278483
1980,1983,0.00344251008163667
1980,1984,0.00253543599663399
1980,1985,0.00179229096313782
1980,1986,0.00134421822235337
1980,1987,0.00116936056741309
1980,1988,0.000775930843797471
1980,1989,0.000775930843797471
1980,1990,0.000612001792290963
1980,1991,0.000786859447231238
1980,1992,0.000393429723615619
1980,1993,0.000360643913314318
1980,1994,0.000437144137350688
1980,1995,0.000426215533916921
1980,1996,0.000426215533916921
1980,1997,0.000382501120181852
1980,1998,0.000382501120181852
1980,1999,0.000240429275542878
1980,2000,0.00230593532452488
1981,1981,0
1981,1982,0.00533315847567839
1981,1983,0.0061637323366447
1981,1984,0.00299443734085221
1981,1985,0.00299443734085221
1981,1986,0.00218572068675344
1981,1987,0.00145350425669104
1981,1988,0.00128957520518453
1981,1989,0.00140978984295597
1981,1990,0.000852431067833841
1981,1991,0.000983574309039048
1981,1992,0.000644787602592265
1981,1993,0.000491787154519524
1981,1994,0.000633858999158498
1981,1995,0.000524572964820826
1981,1996,0.000284143689277947
1981,1997,0.000404358327049386
1981,1998,0.000240429275542878
1981,1999,0.000338786706446783
1981,2000,0.00357365332284187
1982,1982,0
1982,1983,0.00370479656404708
1982,1984,0.00405451187392763
1982,1985,0.00319115220266002
1982,1986,0.00217479208331967
1982,1987,0.00170486213566768
1982,1988,0.00106007453307542
1982,1989,0.00104914592964165
1982,1990,0.000688502016327333
1982,1991,0.000633858999158498
1982,1992,0.000732216430062402
1982,1993,0.000459001344218222
1982,1994,0.000688502016327333
1982,1995,0.00062293039572473
1982,1996,0.000393429723615619
1982,1997,0.000306000896145482
1982,1998,0.00034971530988055
1982,1999,0.000524572964820826
1982,2000,0.0033987956679016
1983,1983,0
1983,1984,0.00109286034337672
1983,1985,0.00274307946187557
1983,1986,0.00260100761723659
1983,1987,0.00187971979060796
1983,1988,0.00237150694512748
1983,1989,0.00195622001464433
1983,1990,0.00159557610133001
1983,1991,0.00103821732620788
1983,1992,0.000863359671267609
1983,1993,0.000765002240363704
1983,1994,0.000852431067833841
1983,1995,0.000688502016327333
1983,1996,0.000557358775122127
1983,1997,0.000415286930483154
1983,1998,0.000437144137350688
1983,1999,0.000338786706446783
1983,2000,0.0034971530988055
1984,1984,0
1984,1985,0.000382501120181852
1984,1986,0.00418565511513284
1984,1987,0.00286329409964701
