"firstyear","lastyear","prob_noisy"
1977,1977,0.0280700604232908
1977,1978,0.0265512833120267
1977,1979,0.0215578938167197
1977,1980,0.0196457643600922
1977,1981,0.0175697380928967
1977,1982,0.017373061920215
1977,1983,0.0158870641710646
1977,1984,0.0134067591044678
1977,1985,0.0125654221435518
1977,1986,0.0122594814304914
1977,1987,0.0124343046950973
1977,1988,0.00678532795751795
1977,1989,0.00798723790168377
1977,1990,0.00649031369849543
1977,1991,0.00635919625004097
1977,1992,0.00538674184067045
1977,1993,0.0051026540356858
1977,1994,0.00420668480458037
1977,1995,0.00363850919461107
1977,1996,0.0033653478436643
1977,1997,0.00438150806918631
1977,1998,0.00329978911943707
1977,1999,0.00289551032003584
1977,2000,0.0323204510440227
1978,1978,0
1978,1979,0.00161711519760492
1978,1980,0.00381333245921701
1978,1981,0.00363850919461107
1978,1982,0.00345275947596726
1978,1983,0.00226177598583932
1978,1984,0.00177008555413512
1978,1985,0.0014750712951126
1978,1986,0.00114727767397646
1978,1987,0.00115820412801434
1978,1988,0.000655587242272265
1978,1989,0.000972454409370527
1978,1990,0.000458911069590586
1978,1991,0.000775778236688847
1978,1992,0.000611881426120781
1978,1993,0.000513543339779941
1978,1994,0.000360572983249746
1978,1995,0.00040427879940123
1978,1996,0.000305940713060391
1978,1997,0.000458911069590586
1978,1998,0.000152970356530195
1978,1999,0.000174823264605937
1978,2000,0.00276439287158139
1979,1979,0
1979,1980,0.00317959812502049
1979,1981,0.00426131707476972
1979,1982,0.0037805530971034
1979,1983,0.002458452158521
1979,1984,0.00192305591066531
1979,1985,0.00169360037587002
1979,1986,0.00135488030069602
1979,1987,0.00143136547896111
1979,1988,0.000830410506878203
1979,1989,0.000524469793817812
1979,1990,0.000863189868991816
1979,1991,0.000622807880158652
1979,1992,0.000677440150348008
1979,1993,0.000262234896908906
1979,1994,0.000447984615552715
1979,1995,0.000327793621136133
1979,1996,0.000327793621136133
1979,1997,0.000295014259022519
1979,1998,0.000251308442871035
1979,1999,0.000491690431704199
1979,2000,0.00241474634236951
1980,1980,0
1980,1981,0.00240381988833164
1980,1982,0.00465466942013308
1980,1983,0.00345275947596726
1980,1984,0.00256771669889971
1980,1985,0.00178101200817299
1980,1986,0.00134395384665814
1980,1987,0.00116913058205221
1980,1988,0.000775778236688847
1980,1989,0.000764851782650976
1980,1990,0.000611881426120781
1980,1991,0.000742998874575234
1980,1992,0.000415205253439101
1980,1993,0.000382425891325488
1980,1994,0.000437058161514844
1980,1995,0.000426131707476973
1980,1996,0.000426131707476973
1980,1997,0.000360572983249746
1980,1998,0.000360572983249746
1980,1999,0.000251308442871035
1980,2000,0.00231640825602867
1981,1981,0
1981,1982,0.00536488893259471
1981,1983,0.00617344653139717
1981,1984,0.00302662776849029
1981,1985,0.00292828968214945
1981,1986,0.00219621726161209
1981,1987,0.00146414484107473
1981,1988,0.00130024803050666
1981,1989,0.0013985861168475
1981,1990,0.000852263414953945
1981,1991,0.000983380863408398
1981,1992,0.000633734334196523
1981,1993,0.000480763977666328
1981,1994,0.000611881426120781
1981,1995,0.000524469793817812
1981,1996,0.000316867167098262
1981,1997,0.00040427879940123
1981,1998,0.000251308442871035
1981,1999,0.000371499437287617
1981,2000,0.00357295047038385
1982,1982,0
1982,1983,0.00371499437287617
1982,1984,0.00405371444805017
1982,1985,0.00315774521694474
1982,1986,0.00217436435353635
1982,1987,0.00170452682990789
1982,1988,0.00103801313359775
1982,1989,0.0010598660416735
1982,1990,0.000666513696310136
1982,1991,0.000622807880158652
1982,1992,0.000721145966499492
1982,1993,0.000469837523628457
1982,1994,0.00069929305842375
1982,1995,0.000644660788234394
1982,1996,0.000426131707476973
1982,1997,0.000327793621136133
1982,1998,0.000338720075174004
1982,1999,0.000524469793817812
1982,2000,0.00340905365981578
1983,1983,2.18529080757422e-05
1983,1984,0.00110357185782498
1983,1985,0.00274253996350564
1983,1986,0.00256771669889971
1983,1987,0.00187935009451383
1983,1988,0.0023819669802559
1983,1989,0.00195583527277893
1983,1990,0.00160618874356705
1983,1991,0.00104893958763562
1983,1992,0.000863189868991816
1983,1993,0.000721145966499492
1983,1994,0.000852263414953945
1983,1995,0.000677440150348008
1983,1996,0.000557249155931426
1983,1997,0.000415205253439101
1983,1998,0.000458911069590586
1983,1999,0.000316867167098262
1983,2000,0.00349646529211875
1984,1984,0
1984,1985,0.00040427879940123
1984,1986,0.0041957583505425
1984,1987,0.00285180450388435
1984,1988,0.002458452158521
1984,1989,0.00226177598583932
1984,1990,0.00170452682990789
1984,1991,0.00154063001933982
1984,1992,0.00126746866839305
1984,1993,0.000950601501294785
1984,1994,0.000721145966499492
1984,1995,0.000753925328613105
1984,1996,0.000513543339779941
1984,1997,0.000611881426120781
1984,1998,0.000590028518045039
1984,1999,0.000480763977666328
1984,2000,0.00475300750647392
1985,1985,0
1985,1986,0.00202139399700615
1985,1987,0.00292828968214945
1985,1988,0.00449077260956502
1985,1989,0.00270976060139203
1985,1990,0.00269883414735416
1985,1991,0.0018137913702866
1985,1992,0.00168267392183215
1985,1993,0.00118005703609008
1985,1994,0.000841336960916074
1985,1995,0.000983380863408398
1985,1996,0.000841336960916074
1985,1997,0.000644660788234394
1985,1998,0.000579102064007168
1985,1999,0.000644660788234394
1985,2000,0.0054413741108598
1986,1986,2.18529080757422e-05
1986,1987,0.00204324690508189
1986,1988,0.00630456397985162
1986,1989,0.00434872870707269
1986,1990,0.003135892308869
1986,1991,0.00269883414735416
1986,1992,0.00152970356530195
1986,1993,0.00143136547896111
1986,1994,0.00114727767397646
1986,1995,0.00100523377148414
1986,1996,0.000721145966499492
1986,1997,0.00060095497208291
1986,1998,0.000677440150348008
1986,1999,0.000633734334196523
1986,2000,0.0049496836791556
1987,1987,0
1987,1988,0.00444706679341353
1987,1989,0.0050261688574207
1987,1990,0.00268790769331629
1987,1991,0.00304848067656603
1987,1992,0.00166082101375641
1987,1993,0.00164989455971853
1987,1994,0.00134395384665814
1987,1995,0.000928748593219043
1987,1996,0.000961527955332656
1987,1997,0.000983380863408398
1987,1998,0.000611881426120781
1987,1999,0.000688366604385879
1987,2000,0.00493875722511773
1988,1988,0
1988,1989,0.00179193846221086
1988,1990,0.00303755422252816
1988,1991,0.00257864315293758
1988,1992,0.00351831820019449
1988,1993,0.00251308442871035
1988,1994,0.00184657073240021
1988,1995,0.00145321838703685
1988,1996,0.0013221009385824
1988,1997,0.0012456157603173
1988,1998,0.000742998874575234
1988,1999,0.000885042777067558
1988,2000,0.00661050469291201
1989,1989,0
1989,1990,0.00143136547896111
1989,1991,0.00334349493558855
1989,1992,0.00553971219720064
1989,1993,0.00340905365981578
1989,1994,0.00244752570448312
1989,1995,0.00182471782432447
1989,1996,0.00158433583549131
1989,1997,0.00123468930627943
1989,1998,0.00109264540378711
1989,1999,0.000852263414953945
1989,2000,0.00677440150348008
1990,1990,0
1990,1991,0.00118005703609008
1990,1992,0.00496061013319347
1990,1993,0.00504802176549644
1990,1994,0.00343090656789152
1990,1995,0.00293921613618732
1990,1996,0.00180286491624873
1990,1997,0.00166082101375641
1990,1998,0.00145321838703685
1990,1999,0.00101616022552201
1990,2000,0.0068399602277073
1991,1991,0
1991,1992,0.00241474634236951
1991,1993,0.00809650244206248
1991,1994,0.00588935872641252
1991,1995,0.00380240600517914
1991,1996,0.00314681876290687
1991,1997,0.00205417335911977
1991,1998,0.00166082101375641
1991,1999,0.00177008555413512
1991,2000,0.00868653096010752
1992,1992,0
1992,1993,0.00475300750647392
1992,1994,0.00742998874575234
1992,1995,0.00484041913877689
1992,1996,0.00315774521694474
1992,1997,0.00255679024486183
1992,1998,0.00227270243987719
1992,1999,0.00167174746779428
1992,2000,0.00775778236688847
1993,1993,1.09264540378711e-05
1993,1994,0.00357295047038385
1993,1995,0.00664328405502562
1993,1996,0.00521191857606451
1993,1997,0.00376962664306553
1993,1998,0.00286273095792223
1993,1999,0.00244752570448312
1993,2000,0.0109264540378711
1994,1994,0
1994,1995,0.00372592082691404
1994,1996,0.00628271107177588
1994,1997,0.00451262551764076
1994,1998,0.00352924465423236
1994,1999,0.00273161350946777
1994,2000,0.0127402454081577
1995,1995,0
1995,1996,0.00398815572382295
1995,1997,0.00569268255373084
1995,1998,0.00579102064007168
1995,1999,0.00367128855672469
1995,2000,0.0141497579790431
1996,1996,0
1996,1997,0.0032123774871341
1996,1998,0.00689459249789666
1996,1999,0.00571453546180658
1996,2000,0.0174714000065559
1997,1997,0
1997,1998,0.00578009418603381
1997,1999,0.00690551895193453
