"firstyear","lastyear","prob_noisy"
1977,1977,0.0280544438934149
1977,1978,0.0265553700477592
1977,1979,0.0215305855999487
1977,1980,0.019646004847663
1977,1981,0.0175671632063478
1977,1982,0.0173767936484529
1977,1983,0.0159039121329561
1977,1984,0.0133821574169193
1977,1985,0.0125711743632352
1977,1986,0.0122637707047245
1977,1987,0.0124191783140363
1977,1988,0.00678780506100484
1977,1989,0.0079932601283141
1977,1990,0.00648017388395567
1977,1991,0.00636678660303228
1977,1992,0.00539523277252894
1977,1993,0.00508866367761289
1977,1994,0.00421232839111075
1977,1995,0.00363183565435702
1977,1996,0.0033656443766355
1977,1997,0.00438503743988798
1977,1998,0.00332711391791887
1977,1999,0.00291140708318004
1977,2000,0.0323995290889439
1978,1978,0
1978,1979,0.00162893607344089
1978,1980,0.00378442181241727
1978,1981,0.00358440394007623
1978,1982,0.00345353646006696
1978,1983,0.00225179165838647
1978,1984,0.00181279713672553
1978,1985,0.0014636063404421
1978,1986,0.00115614731752507
1978,1987,0.00115939772996717
1978,1988,0.000652481209781027
1978,1989,0.000950375778650964
1978,1990,0.000448412506924505
1978,1991,0.000764984307176114
1978,1992,0.000621748875284942
1978,1993,0.000513567121734556
1978,1994,0.000357025624457233
1978,1995,0.000399039715219345
1978,1996,0.00030137634889555
1978,1997,0.000514790111754649
1978,1998,0.000127144190958289
1978,1999,0.000169034213627894
1978,2000,0.0027561794559556
1979,1979,0
1979,1980,0.00317263327310052
1979,1981,0.00425771928890497
1979,1982,0.00377707002624143
1979,1983,0.00245738432346983
1979,1984,0.00190510060282551
1979,1985,0.00169268162832491
1979,1986,0.00136577956986873
1979,1987,0.00141922821760064
1979,1988,0.000790588461541516
1979,1989,0.000533711238985609
1979,1990,0.000899150379291116
1979,1991,0.000601303671081204
1979,1992,0.000695895831056209
1979,1993,0.000262395173379775
1979,1994,0.000472999731300988
1979,1995,0.000318238072040299
1979,1996,0.000342413019843323
1979,1997,0.000268104941300195
1979,1998,0.000252784339517764
1979,1999,0.000498880557548208
1979,2000,0.00241403065782673
1980,1980,0
1980,1981,0.002398491567984
1980,1982,0.00466850257894877
1980,1983,0.00343369273547464
1980,1984,0.00257216878567472
1980,1985,0.00178427581000139
1980,1986,0.00134577857965079
1980,1987,0.00116820513249789
1980,1988,0.000767634136518796
1980,1989,0.000771457718603808
1980,1990,0.000617111460924056
1980,1991,0.000760222093922679
1980,1992,0.000426584663667372
1980,1993,0.000382733211258503
1980,1994,0.000452644418394137
1980,1995,0.000436940595038643
1980,1996,0.000404679548722712
1980,1997,0.000366240094742152
1980,1998,0.000388303163262622
1980,1999,0.000254192195049874
1980,2000,0.00230192269927816
1981,1981,0
1981,1982,0.00534204862287537
1981,1983,0.00615742280469005
1981,1984,0.00300604721820204
1981,1985,0.00295228892936938
1981,1986,0.00220672214618198
1981,1987,0.00144327018403975
1981,1988,0.0012971733173291
1981,1989,0.00138658376039309
1981,1990,0.000859154443603739
1981,1991,0.000968239775512443
1981,1992,0.000649222473703402
1981,1993,0.000506991995477314
1981,1994,0.000610572155835572
1981,1995,0.000527957408684409
1981,1996,0.00030421623750137
1981,1997,0.000403646967085209
1981,1998,0.000261625003032727
1981,1999,0.000367338813770726
1981,2000,0.00356221128623554
1982,1982,0
1982,1983,0.00369954374832317
1982,1984,0.00405703278028252
1982,1985,0.00316092645745559
1982,1986,0.00216402968806054
1982,1987,0.0016888782745254
1982,1988,0.00107065329797279
1982,1989,0.00107672546647304
1982,1990,0.000671372275868014
1982,1991,0.000616928106707715
1982,1992,0.000760233911574504
1982,1993,0.000471500828967991
1982,1994,0.000715445121275808
1982,1995,0.000614009466253663
1982,1996,0.000426698657591306
1982,1997,0.000333143929651028
1982,1998,0.000348637010972898
1982,1999,0.000535399052443268
1982,2000,0.00338999523335727
1983,1983,1.60881306305555e-05
1983,1984,0.00115110605269703
1983,1985,0.00271144590411098
1983,1986,0.0025859461231987
1983,1987,0.00189194539882898
1983,1988,0.00235605546199861
1983,1989,0.00195751889937035
1983,1990,0.0016084610003205
1983,1991,0.00103003976786525
1983,1992,0.000862614685089686
1983,1993,0.000761624709567936
1983,1994,0.00087342672844105
1983,1995,0.000670138441866071
1983,1996,0.000565766354987966
1983,1997,0.000410720506694256
1983,1998,0.000441713188480667
1983,1999,0.000303484407544336
1983,2000,0.00344109980343189
1984,1984,6.78143385253508e-06
1984,1985,0.000396274849052946
1984,1986,0.00422837602139999
1984,1987,0.00285720788811081
1984,1988,0.00245113215487699
1984,1989,0.00227264932616979
1984,1990,0.00171256483717313
1984,1991,0.00157544720344679
1984,1992,0.00127278489267493
1984,1993,0.000983616680939029
1984,1994,0.000757792577839009
1984,1995,0.000734524852261497
1984,1996,0.000502688841033501
1984,1997,0.000555499530643631
1984,1998,0.000590463323460491
1984,1999,0.00049661094580988
1984,2000,0.00471842241693791
1985,1985,2.25501522416029e-05
1985,1986,0.00202486544737036
1985,1987,0.00292064006836137
1985,1988,0.00449902620299161
1985,1989,0.00271144566178307
1985,1990,0.00264189469151989
1985,1991,0.00180861304874297
1985,1992,0.00167247457868833
1985,1993,0.00116689599405693
1985,1994,0.000867224366286618
1985,1995,0.000961973590679666
1985,1996,0.000854923736884244
1985,1997,0.000640612492877831
1985,1998,0.000579812964004203
1985,1999,0.000645534414100054
1985,2000,0.0054430961286357
1986,1986,1.13490155600043e-05
1986,1987,0.00205362532078145
1986,1988,0.00626235288416799
1986,1989,0.00435753487571434
1986,1990,0.00313118551355724
1986,1991,0.00272091136354319
1986,1992,0.00155841128368606
1986,1993,0.00141721955827994
1986,1994,0.00113427279579039
1986,1995,0.00102048130289913
1986,1996,0.000733590561264673
1986,1997,0.000595386439788314
1986,1998,0.000675099503595339
1986,1999,0.0006073759494123
1986,2000,0.0049345721704884
1987,1987,0
1987,1988,0.00443881713499631
1987,1989,0.00503092707380471
1987,1990,0.00272002186654727
1987,1991,0.003055881847122
1987,1992,0.00165242768280979
1987,1993,0.00163666065337837
1987,1994,0.00137092156535533
1987,1995,0.000947346765058655
1987,1996,0.000945172696559185
1987,1997,0.000994118937755632
1987,1998,0.000669496558767812
