"firstyear","lastyear","prob_noisy"
1977,1977,0.0280582142388882
1977,1978,0.0265394869105371
1977,1979,0.0215462610899873
1977,1980,0.0196341943096893
1977,1981,0.0175691621869674
1977,1982,0.0173724924609938
1977,1983,0.0158756173244176
1977,1984,0.0133953935579739
1977,1985,0.0125650102705301
1977,1986,0.0122372273939076
1977,1987,0.0124448232157685
1977,1988,0.00677417945019885
1977,1989,0.00797604999781478
1977,1990,0.00650102705301342
1977,1991,0.00638083999825183
1977,1992,0.005364713080722
1977,1993,0.00506970849176172
1977,1994,0.00420654691665574
1977,1995,0.00364931602639745
1977,1996,0.00337616362921201
1977,1997,0.00438136445085442
1977,1998,0.00332153314977492
1977,1999,0.00290634150605306
1977,2000,0.0323849482103055
1978,1978,0
1978,1979,0.00160613609545037
1978,1980,0.00378042917704646
1978,1981,0.00361653773873519
1978,1982,0.00346357239631135
1978,1983,0.00226170184869542
1978,1984,0.00179187972553647
1978,1985,0.00147502294480136
1978,1986,0.00116909225995367
1978,1987,0.00116909225995367
1978,1988,0.000666491849132468
1978,1989,0.000950570342205323
1978,1990,0.000404265547834448
1978,1991,0.000830383287443731
1978,1992,0.000600935273807963
1978,1993,0.000513526506708623
1978,1994,0.000382413356059613
1978,1995,0.000371487260172195
1978,1996,0.00030593068484769
1978,1997,0.000447969931384118
1978,1998,0.000152965342423845
1978,1999,0.000163891438311263
1978,2000,0.00275337616362921
1979,1979,4.370438354967e-05
1979,1980,0.00319041999912591
1979,1981,0.00426117739609283
1979,1982,0.00378042917704646
1979,1983,0.00246929767055636
1979,1984,0.00191206678029806
1979,1985,0.00169354486254971
1979,1986,0.00136576198592719
1979,1987,0.00143131856125169
1979,1988,0.000819457191556313
1979,1989,0.000535378698483458
1979,1990,0.000895939862768236
1979,1991,0.00061186136969538
1979,1992,0.000666491849132468
1979,1993,0.000251300205410603
1979,1994,0.000469822123158953
1979,1995,0.000295004588960273
1979,1996,0.000327782876622525
1979,1997,0.000240374109523185
1979,1998,0.000251300205410603
1979,1999,0.000513526506708623
1979,2000,0.00241466719111927
1980,1980,0
1980,1981,0.00239281499934443
1980,1982,0.00467636903981469
1980,1983,0.00346357239631135
1980,1984,0.00256763253354311
1980,1985,0.00179187972553647
1980,1986,0.00134390979415235
1980,1987,0.00120187054761593
1980,1988,0.000775752808006643
1980,1989,0.000764826712119226
1980,1990,0.00061186136969538
1980,1991,0.000775752808006643
1980,1992,0.000426117739609283
1980,1993,0.000382413356059613
1980,1994,0.000447969931384118
1980,1995,0.000426117739609283
1980,1996,0.000426117739609283
