"firstyear","lastyear","prob_noisy"
1977,1977,0.0280551489064173
1977,1978,0.0265584373019861
1977,1979,0.021565756986475
1977,1980,0.0196538990976031
1977,1981,0.0175781676753993
1977,1982,0.0173596696309568
1977,1983,0.0159066576354142
1977,1984,0.013361155417659
1977,1985,0.012574562457666
1977,1986,0.0122577402932244
1977,1987,0.0124325387287784
1977,1988,0.00675158957327332
1977,1989,0.00799702842659558
1977,1990,0.00648939191994232
1977,1991,0.00635829309327682
1977,1992,0.00537505189328556
1977,1993,0.00510192933773243
1977,1994,0.00420608735551817
1977,1995,0.00364891734218979
1977,1996,0.00337579478663666
1977,1997,0.00436996088885004
1977,1998,0.00332117027552603
1977,1999,0.00294972359997378
1977,2000,0.0323704852841567
1978,1978,0
1978,1979,0.00162781043109664
1978,1980,0.00382371577774379
1978,1981,0.00362706753774554
1978,1982,0.00345226910219154
1978,1983,0.0022614547599799
1978,1984,0.00189000808442764
1978,1985,0.00147486179998689
1978,1986,0.00115803963554526
1978,1987,0.00116896453776739
1978,1988,0.000622719426661131
1978,1989,0.000972316297769135
1978,1990,0.000426071186662879
1978,1991,0.000775668057770883
1978,1992,0.000622719426661131
1978,1993,0.00051347040443988
1978,1994,0.000360521773330129
1978,1995,0.000393296479996504
1978,1996,0.000316822164441628
1978,1997,0.000502545502217755
1978,1998,0.000142023728887626
1978,1999,0.000152948631109752
1978,2000,0.0027858500666419
1979,1979,0
1979,1980,0.00316822164441628
1979,1981,0.00426071186662879
1979,1982,0.00376909126663316
1979,1983,0.00244717809775603
1979,1984,0.00191185788887189
1979,1985,0.00169335984442939
1979,1986,0.00135468787554351
1979,1987,0.00139838748443201
1979,1988,0.000830292568881508
1979,1989,0.000524395306662005
1979,1990,0.000884917079992134
1979,1991,0.000600869622216881
1979,1992,0.000677343937771757
1979,1993,0.000262197653331003
1979,1994,0.00044792099110713
1979,1995,0.000262197653331003
1979,1996,0.000327747066663753
1979,1997,0.000262197653331003
1979,1998,0.000240347848886752
1979,1999,0.000524395306662005
1979,2000,0.00240347848886752
1980,1980,0
1980,1981,0.00238162868442327
1980,1982,0.0046540083466253
1980,1983,0.00346319400441366
1980,1984,0.0025673520221994
1980,1985,0.00179168396442852
1980,1986,0.00135468787554351
1980,1987,0.00114711473332314
1980,1988,0.000764743155548758
1980,1989,0.000775668057770883
1980,1990,0.000600869622216881
1980,1991,0.000775668057770883
1980,1992,0.00044792099110713
1980,1993,0.000338671968885878
1980,1994,0.000436996088885004
1980,1995,0.000415146284440754
1980,1996,0.000426071186662879
1980,1997,0.000371446675552254
1980,1998,0.000360521773330129
1980,1999,0.000240347848886752
1980,2000,0.00231607927109052
1981,1981,0
1981,1982,0.00540782659995193
1981,1983,0.00617256975550069
1981,1984,0.00301527301330653
1981,1985,0.00296064850219591
1981,1986,0.0021740555422029
1981,1987,0.00146393689776476
1981,1988,0.00136561277776564
1981,1989,0.00139838748443201
1981,1990,0.000852142373325759
1981,1991,0.00098324119999126
1981,1992,0.000633644328883257
1981,1993,0.000524395306662005
1981,1994,0.000611794524439006
1981,1995,0.000535320208884131
1981,1996,0.000316822164441628
1981,1997,0.000404221382218629
1981,1998,0.000251272751108878
1981,1999,0.000360521773330129
1981,2000,0.00357244302663491
1982,1982,0
1982,1983,0.00369261695107829
1982,1984,0.00405313872440842
1982,1985,0.00315729674219416
1982,1986,0.00215220573775865
1982,1987,0.00170428474665152
1982,1988,0.00108156531999039
1982,1989,0.00105971551554614
1982,1990,0.000666419035549632
1982,1991,0.000622719426661131
1982,1992,0.000742893351104508
1982,1993,0.000458845893329255
1982,1994,0.000699193742216007
1982,1995,0.000622719426661131
1982,1996,0.000404221382218629
1982,1997,0.000415146284440754
1982,1998,0.000371446675552254
1982,1999,0.000524395306662005
1982,2000,0.00337579478663666
1983,1983,0
1983,1984,0.00114711473332314
1983,1985,0.00272030065330915
1983,1986,0.00258920182664365
