"firstyear","lastyear","prob_noisy"
1977,1977,0.0280352380536003
1977,1978,0.0265706291260438
1977,1979,0.0216084466401434
1977,1980,0.0196519914309448
1977,1981,0.0175862370480479
1977,1982,0.0173676387006514
1977,1983,0.0158920998557251
1977,1984,0.0134000786954051
1977,1985,0.0125694049752984
1977,1986,0.0122742972063131
1977,1987,0.0124382459668605
1977,1988,0.0067765487692913
1977,1989,0.00798976959734184
1977,1990,0.00647051108293621
1977,1991,0.00635028199186814
1977,1992,0.00538844926332357
1977,1993,0.00507148165959865
1977,1994,0.00421894810475233
1977,1995,0.00361780264941197
1977,1996,0.00335548463253618
1977,1997,0.00437196694792987
1977,1998,0.0033226948804267
1977,1999,0.00289642810300354
1977,2000,0.0324072050015302
1978,1978,0
1978,1979,0.00161762777073405
1978,1980,0.00383640099680846
1978,1981,0.00360687273204215
1978,1982,0.0034538538888646
1978,1983,0.00227342281292353
1978,1984,0.00179250644865125
1978,1985,0.00146460892755651
1978,1986,0.00114764132383159
1978,1987,0.00115857124120142
1978,1988,0.000655795042189481
1978,1989,0.000961832728544572
1978,1990,0.000426266777423163
1978,1991,0.000743234381148079
1978,1992,0.000623005290080007
1978,1993,0.000524636033751585
1978,1994,0.00034975735583439
1978,1995,0.000393477025313689
1978,1996,0.000306037686355091
1978,1997,0.000426266777423163
1978,1998,0.000142088925807721
1978,1999,0.00016394876054737
1978,2000,0.00276526909456565
1979,1979,0
1979,1980,0.00319153587198881
1979,1981,0.0042517378568618
1979,1982,0.00375989157521969
1979,1983,0.00244830149084073
1979,1984,0.00191273553971932
1979,1985,0.001683207274953
1979,1986,0.00135530975385826
1979,1987,0.00142088925807721
1979,1988,0.000830673720106676
1979,1989,0.000524636033751585
1979,1990,0.000885323306955799
1979,1991,0.000579285620600708
1979,1992,0.00067765487692913
1979,1993,0.000229528264766318
1979,1994,0.000459056529532637
1979,1995,0.000316967603724916
1979,1996,0.000338827438464565
1979,1997,0.000295107768985266
1979,1998,0.000284177851615442
1979,1999,0.000491846281642111
1979,2000,0.00238272198662178
1980,1980,0
1980,1981,0.00237179206925196
1980,1982,0.00467800463428497
1980,1983,0.00344292397149478
1980,1984,0.0025685305819088
1980,1985,0.00180343636602107
1980,1986,0.00135530975385826
1980,1987,0.00118043107594107
1980,1988,0.000776024133257553
1980,1989,0.000765094215887728
1980,1990,0.000623005290080007
1980,1991,0.000765094215887728
1980,1992,0.000437196694792987
1980,1993,0.000360687273204215
1980,1994,0.000437196694792987
1980,1995,0.000404406942683513
1980,1996,0.000437196694792987
1980,1997,0.000371617190574039
1980,1998,0.000360687273204215
1980,1999,0.000284177851615442
1980,2000,0.00230621256503301
1981,1981,0
1981,1982,0.00537751934595374
1981,1983,0.00617540331395095
1981,1984,0.00301665719407161
1981,1985,0.00294014777248284
1981,1986,0.00219691339133476
1981,1987,0.00145367901018668
1981,1988,0.00132252000174879
1981,1989,0.00139902942333756
1981,1990,0.000830673720106676
1981,1991,0.000994622480654046
1981,1992,0.00067765487692913
1981,1993,0.000480916364272286
1981,1994,0.000590215537970533
1981,1995,0.000524636033751585
1981,1996,0.000295107768985266
1981,1997,0.000415336860053338
1981,1998,0.000251388099505968
1981,1999,0.000360687273204215
1981,2000,0.0035850128973025
1982,1982,1.09299173698247e-05
1982,1983,0.00368338215363092
1982,1984,0.00404406942683513
1982,1985,0.00313688628513968
1982,1986,0.00217505355659511
1982,1987,0.0017269269444323
1982,1988,0.00107113190224282
1982,1989,0.00106020198487299
1982,1990,0.000633935207449832
1982,1991,0.000623005290080007
1982,1992,0.000732304463778254
1982,1993,0.000469986446902461
1982,1994,0.00067765487692913
1982,1995,0.000623005290080007
1982,1996,0.000437196694792987
1982,1997,0.000338827438464565
