"firstyear","lastyear","prob_noisy"
1977,1977,0.0280445303879475
1977,1978,0.026525952388756
1977,1979,0.0215550675712585
1977,1980,0.019632263773721
1977,1981,0.0175674346956835
1977,1982,0.0173489342641452
1977,1983,0.0158849813728382
1977,1984,0.0133831514317241
1977,1985,0.0125637748134553
1977,1986,0.0123015742956092
1977,1987,0.0124108245113784
1977,1988,0.00674073831295817
1977,1989,0.00799711579430369
1977,1990,0.00647853779511215
1977,1991,0.00635836255776605
1977,1992,0.00538603563742038
1977,1993,0.00509106005484361
1977,1994,0.00423890837184403
1977,1995,0.00364895720669048
1977,1996,0.00336490664569063
1977,1997,0.0044027836954978
1977,1998,0.0032884314946522
1977,1999,0.002916980761037
1977,2000,0.03235991391083
1978,1978,0
1978,1979,0.00163875323653764
1978,1980,0.00380190750876733
1978,1981,0.00361618214195973
1978,1982,0.00348508188303672
1978,1983,0.00227240448799886
1978,1984,0.00179170353861449
1978,1985,0.00149672795603771
1978,1986,0.00115805228715327
1978,1987,0.0011799023303071
1978,1988,0.000600876186730469
1978,1989,0.000972326920345668
1978,1990,0.000447925884653622
1978,1991,0.000797526575114986
1978,1992,0.000611801208307386
1978,1993,0.000524401035692046
1978,1994,0.000393300776769034
1978,1995,0.000404225798345952
1978,1996,0.000305900604153693
1978,1997,0.000437000863076705
1978,1998,0.000152950302076847
1978,1999,0.000152950302076847
1978,2000,0.00277495548053707
1979,1979,0
1979,1980,0.00317918127888303
1979,1981,0.00428260845815171
1979,1982,0.00382375755192117
1979,1983,0.00245812985480646
1979,1984,0.00191187877596058
1979,1985,0.00171522838757607
1979,1986,0.00135470267553778
1979,1987,0.00144210284815313
1979,1988,0.000830301639845739
1979,1989,0.000535326057268963
1979,1990,0.000895851769307244
1979,1991,0.000589951165153551
1979,1992,0.000666426316191975
1979,1993,0.000251275496269105
1979,1994,0.000469775927807457
1979,1995,0.000284050560999858
1979,1996,0.000338675668884446
1979,1997,0.000251275496269105
1979,1998,0.000251275496269105
1979,1999,0.000491625970961293
1979,2000,0.00240350474692188
1980,1980,1.09250215769176e-05
1980,1981,0.00239257972534496
1980,1982,0.00464313417018999
1980,1983,0.00344138179672905
1980,1984,0.00257830509215256
1980,1985,0.00178077851703757
1980,1986,0.00133285263238395
1980,1987,0.00116897730873018
1980,1988,0.000841226661422656
1980,1989,0.000764751510384233
1980,1990,0.000611801208307386
1980,1991,0.000753826488807315
1980,1992,0.000415150819922869
1980,1993,0.000349600690461364
1980,1994,0.000437000863076705
1980,1995,0.000415150819922869
1980,1996,0.000426075841499787
1980,1997,0.000371450733615199
1980,1998,0.000360525712038281
1980,1999,0.00027312553942294
1980,2000,0.00233795461746037
1981,1981,0
1981,1982,0.00535326057268963
1981,1983,0.00615078714780462
1981,1984,0.0030371559983831
1981,1985,0.00294975582576776
1981,1986,0.00219592933696044
1981,1987,0.00144210284815313
1981,1988,0.0013000775676532
1981,1989,0.00138747774026854
1981,1990,0.000841226661422656
1981,1991,0.00101602700665334
1981,1992,0.000655501294615057
1981,1993,0.000480700949384375
1981,1994,0.000600876186730469
1981,1995,0.00050255099253821
1981,1996,0.000305900604153693
1981,1997,0.000404225798345952
1981,1998,0.000251275496269105
1981,1999,0.000371450733615199
1981,2000,0.00357248205565206
1982,1982,0
1982,1983,0.00369265729299815
1982,1984,0.00405318300503643
1982,1985,0.00315733123572919
1982,1986,0.00217407929380661
1982,1987,0.00169337834442223
1982,1988,0.0011143522008456
1982,1989,0.00101602700665334
1982,1990,0.000677351337768892
1982,1991,0.000611801208307386
1982,1992,0.000742901467230398
1982,1993,0.000480700949384375
1982,1994,0.00068827635934581
1982,1995,0.000644576273038139
1982,1996,0.000426075841499787
1982,1997,0.000327750647307528
1982,1998,0.000360525712038281
1982,1999,0.000513476014115128
