"firstyear","lastyear","prob_noisy"
1977,1977,0.0280412641517681
1977,1978,0.0265769113083009
1977,1979,0.0215828124317
1977,1980,0.0196485553175679
1977,1981,0.0175613061153123
1977,1982,0.0173646020020108
1977,1983,0.0158783931459545
1977,1984,0.0133540236919176
1977,1985,0.0125453512261223
1977,1986,0.0122612230624645
1977,1987,0.0124251431568825
1977,1988,0.00676443589631508
1977,1989,0.00799930060759715
1977,1990,0.00648030773265725
1977,1991,0.00637102766971194
1977,1992,0.00537657909690956
1977,1993,0.0051143069458408
1977,1994,0.00419635441710014
1977,1995,0.00366088210866809
1977,1996,0.00333304191983215
1977,1997,0.00439305853040171
1977,1998,0.00332211391353761
1977,1999,0.00290684967434541
1977,2000,0.0323906106569917
1978,1978,0
1978,1979,0.00163920094417974
1978,1980,0.00380294619049701
1978,1981,0.00361717008348997
1978,1982,0.00345324998907199
1978,1983,0.00227302530926258
1978,1984,0.00180312103859772
1978,1985,0.00146435284346724
1978,1986,0.00115836866722035
1978,1987,0.00114744066092582
1978,1988,0.000633824365082834
1978,1989,0.000961664553918783
1978,1990,0.000448048258075797
1978,1991,0.000775888446911745
1978,1992,0.000622896358788303
1978,1993,0.000502688289548455
1978,1994,0.000382480220308607
1978,1995,0.000393408226603139
1978,1996,0.000327840188835949
1978,1997,0.000448048258075797
1978,1998,0.000152992088123443
1978,1999,0.000196704113301569
1978,2000,0.00277571359881103
1979,1979,0
1979,1980,0.0031800498317087
1979,1981,0.00429470647375093
1979,1982,0.00380294619049701
1979,1983,0.00245880141626962
1979,1984,0.00191240110154303
1979,1985,0.0016938409756524
1979,1986,0.00137692879311098
1979,1987,0.00142064081828911
1979,1988,0.000819600472089872
1979,1989,0.000524544302137518
1979,1990,0.000917952528740657
1979,1991,0.000611968352493771
1979,1992,0.000677536390260961
1979,1993,0.000273200157363291
1979,1994,0.000448048258075797
1979,1995,0.000327840188835949
1979,1996,0.000327840188835949
1979,1997,0.000240416138479696
1979,1998,0.000218560125890633
1979,1999,0.000502688289548455
1979,2000,0.00240416138479696
1980,1980,0
1980,1981,0.00240416138479696
1980,1982,0.00462254666258688
1980,1983,0.00340953796389387
1980,1984,0.00252436945403681
1980,1985,0.00179219303230319
1980,1986,0.00135507278052192
