"firstyear","lastyear","prob_noisy"
1977,1977,0.0280491269477043
1977,1978,0.0265521536746869
1977,1979,0.0215804541183155
1977,1980,0.0196136279201906
1977,1981,0.017570314036583
1977,1982,0.0173627046045587
1977,1983,0.0158766581437531
1977,1984,0.0133853449594615
1977,1985,0.0125767608557879
1977,1986,0.0122598833016456
1977,1987,0.0124456391092463
1977,1988,0.00681833082016653
1977,1989,0.00798749972682969
1977,1990,0.00649052645381236
1977,1991,0.0063594047072707
1977,1992,0.00539784523263183
1977,1993,0.00509189449070128
1977,1994,0.00420682270154505
1977,1995,0.00364955527874298
1977,1996,0.00337638497344785
1977,1997,0.00439257850914574
1977,1998,0.00332175091238882
1977,1999,0.00292838567276383
1977,2000,0.032387071395791
1978,1978,3.2780436635416e-05
1978,1979,0.00160624139513538
1978,1980,0.00380253064970825
1978,1981,0.00361677484210756
1978,1982,0.00344194584671868
1978,1983,0.0022509233156319
1978,1984,0.00180292401494788
1978,1985,0.00146419283638191
1978,1986,0.00115824209445136
1978,1987,0.00115824209445136
1978,1988,0.000644681920496514
1978,1989,0.000961559474638869
1978,1990,0.000437072488472213
1978,1991,0.000764876854826373
1978,1992,0.000579121047225682
1978,1993,0.000546340610590266
1978,1994,0.000360584802989576
1978,1995,0.000426145676260408
1978,1996,0.000295023929718744
1978,1997,0.000447999300684018
1978,1998,0.00016390218317708
1978,1999,0.000142048558753469
1978,2000,0.00275355667737494
1979,1979,0
1979,1980,0.00319062916584716
1979,1981,0.00426145676260408
1979,1982,0.00374789658864923
1979,1983,0.00248038637207981
1979,1984,0.00191219213706593
1979,1985,0.00171550951725344
1979,1986,0.00136585152647567
1979,1987,0.00146419283638191
1979,1988,0.00084136454030901
1979,1989,0.000524486986166656
1979,1990,0.000895998601368037
1979,1991,0.000611901483861098
1979,1992,0.000633755108284709
1979,1993,0.000229463056447912
1979,1994,0.000404292051836797
1979,1995,0.000284097117506939
1979,1996,0.00032780436635416
1979,1997,0.000229463056447912
1979,1998,0.000251316680871523
1979,1999,0.000447999300684018
1979,2000,0.00240389868659717
1980,1980,0
1980,1981,0.00240389868659717
1980,1982,0.00463296837780546
1980,1983,0.00345287265893048
1980,1984,0.00260058130640967
1980,1985,0.00177014357831246
1980,1986,0.00133307108984025
1980,1987,0.00116916890666317
1980,1988,0.000797657291461789
1980,1989,0.000764876854826373
1980,1990,0.000600974671649293
1980,1991,0.000775803667038178
1980,1992,0.000426145676260408
1980,1993,0.000371511615201381
1980,1994,0.000437072488472213
1980,1995,0.000426145676260408
1980,1996,0.000404292051836797
1980,1997,0.000371511615201381
1980,1998,0.000382438427413186
1980,1999,0.000251316680871523
