"firstyear","lastyear","prob_noisy"
1977,1977,0.0280801853795033
1977,1978,0.0265717908359566
1977,1979,0.0215656698146205
1977,1980,0.0196528506470794
1977,1981,0.0175760755508919
1977,1982,0.0173902588317594
1977,1983,0.0158927946834558
1977,1984,0.0133788037775446
1977,1985,0.0125808849247989
1977,1986,0.0122748338579923
1977,1987,0.0124278593913956
1977,1988,0.00678777544596013
1977,1989,0.00800104931794334
1977,1990,0.00647079398391046
1977,1991,0.00635055963623645
1977,1992,0.00537775445960126
1977,1993,0.00509356418328087
1977,1994,0.00420820216859042
1977,1995,0.00366168240643582
1977,1996,0.00337749213011543
1977,1997,0.00440494928296607
1977,1998,0.00333377054914306
1977,1999,0.00290748513466247
1977,2000,0.0323758307100385
1978,1978,0
1978,1979,0.00162862889122071
1978,1980,0.0038147079398391
1978,1981,0.00361796082546345
1978,1982,0.00344307450157398
1978,1983,0.00226259181532004
1978,1984,0.00182537600559636
1978,1985,0.00145374256733123
1978,1986,0.00115862189576775
1978,1987,0.00116955229101084
1978,1988,0.000655823714585519
1978,1989,0.000961874781392095
1978,1990,0.000415355019237496
1978,1991,0.000765127667016439
1978,1992,0.000590241343126968
1978,1993,0.000513728576425324
1978,1994,0.000360703043022036
1978,1995,0.00038256383350822
1978,1996,0.000306051066806576
1978,1997,0.000470006995452956
1978,1998,0.00016395592864638
1978,1999,0.000153025533403288
1978,2000,0.00276538999650227
1979,1979,0
1979,1980,0.00318074501573977
1979,1981,0.00427378454004897
1979,1982,0.00378191675410983
1979,1983,0.00247026932493879
1979,1984,0.00189095837705491
1979,1985,0.00173793284365163
1979,1986,0.0013662994053865
1979,1987,0.00138816019587268
1979,1988,0.000852570828961175
1979,1989,0.000513728576425324
1979,1990,0.000863501224204267
1979,1991,0.000601171738370059
1979,1992,0.000677684505071703
1979,1993,0.000251399090591116
1979,1994,0.000470006995452956
1979,1995,0.000306051066806576
1979,1996,0.00032791185729276
1979,1997,0.000229538300104932
1979,1998,0.0002732598810773
1979,1999,0.000470006995452956
1979,2000,0.00239375655823715
1980,1980,0
1980,1981,0.00241561734872333
1980,1982,0.00466727876880028
1980,1983,0.00343214410633088
1980,1984,0.00256864288212662
1980,1985,0.00179258481986709
1980,1986,0.00134443861490031
1980,1987,0.00119141308149703
1980,1988,0.000776058062259531
1980,1989,0.000776058062259531
1980,1990,0.000579310947883875
1980,1991,0.000776058062259531
1980,1992,0.000415355019237496
1980,1993,0.000393494228751312
1980,1994,0.00043721580972368
1980,1995,0.000426285414480588
1980,1996,0.000415355019237496
1980,1997,0.000371633438265128
1980,1998,0.00038256383350822
1980,1999,0.0002732598810773
1980,2000,0.0023172437915355
1981,1981,0
1981,1982,0.00537775445960126
1981,1983,0.00612102133613151
1981,1984,0.00299492829660721
1981,1985,0.00297306750612102
1981,1986,0.00217514865337531
1981,1987,0.00145374256733123
1981,1988,0.00130071703392795
1981,1989,0.00139909059111577
1981,1990,0.000852570828961175
1981,1991,0.000994665967121371
1981,1992,0.000644893319342427
1981,1993,0.000502798181182232
1981,1994,0.000612102133613151
1981,1995,0.000502798181182232
1981,1996,0.000306051066806576
1981,1997,0.000404424623994404
1981,1998,0.000240468695348024
1981,1999,0.000349772647778944
1981,2000,0.0035523784540049
1982,1982,0
1982,1983,0.00372726477789437
1982,1984,0.00406610703043022
1982,1985,0.0031370234347674
1982,1986,0.0021860790486184
1982,1987,0.00169421126267926
1982,1988,0.00108210912906611
1982,1989,0.00104931794333683
1982,1990,0.000601171738370059
1982,1991,0.000633962924099335
1982,1992,0.000754197271773347
1982,1993,0.000470006995452956
1982,1994,0.000688614900314795
1982,1995,0.000612102133613151
1982,1996,0.000415355019237496
1982,1997,0.000338842252535852
1982,1998,0.000360703043022036
1982,1999,0.000502798181182232
1982,2000,0.00339935292060161
1983,1983,0
1983,1984,0.00111490031479538
1983,1985,0.00272166841552991
1983,1986,0.00261236446309899
1983,1987,0.00189095837705491
1983,1988,0.00238282616299405
1983,1989,0.00194561035327037
1983,1990,0.00160676810073452
1983,1991,0.00101652675760756
1983,1992,0.000863501224204267
1983,1993,0.000776058062259531
1983,1994,0.000852570828961175
1983,1995,0.000677684505071703
1983,1996,0.000557450157397691
1983,1997,0.000415355019237496
1983,1998,0.00043721580972368
1983,1999,0.00032791185729276
1983,2000,0.0035414480587618
1984,1984,0
1984,1985,0.000393494228751312
1984,1986,0.00418634137810423
1984,1987,0.00285283315844701
