"firstyear","lastyear","prob_noisy"
1977,1977,0.0281132838545367
1977,1978,0.0265611507645895
1977,1979,0.0215659055384918
1977,1980,0.0196639959775706
1977,1981,0.0175762676664444
1977,1982,0.0173576573720857
1977,1983,0.015882037885164
1977,1984,0.0133898805294741
1977,1985,0.0125482308961929
1977,1986,0.0122640375135265
1977,1987,0.0124170647195776
1977,1988,0.0067769191251216
1977,1989,0.00799020625881273
1977,1990,0.00649272574245521
1977,1991,0.00635062905112202
1977,1992,0.00536688272650759
1977,1993,0.0050826893438412
1977,1994,0.00420824816640616
1977,1995,0.00365079191579131
1977,1996,0.00339939007727874
1977,1997,0.00437220588717523
1977,1998,0.00331194595953523
1977,1999,0.00291844742968946
1977,2000,0.0323871151092505
1978,1978,0
1978,1979,0.00159585514881896
1978,1980,0.00380381912184245
1978,1981,0.0036180003716375
1978,1982,0.00344311213615049
1978,1983,0.00225168603189524
1978,1984,0.00181446544317772
1978,1985,0.00144282794276783
1978,1986,0.00113677353066556
1978,1987,0.00115863456010144
1978,1988,0.000655830883076284
1978,1989,0.00096188529517855
1978,1990,0.000459081618153399
1978,1991,0.000776066544973603
1978,1992,0.00062303933892247
1978,1993,0.000524664706461027
1978,1994,0.000371637500409894
1978,1995,0.00039349852984577
1978,1996,0.000295123897384328
1978,1997,0.000459081618153399
1978,1998,0.000163957720769071
1978,1999,0.000153027206051133
1978,2000,0.00276542022363833
1979,1979,0
1979,1980,0.00316984926820204
1979,1981,0.00427383125471378
1979,1982,0.00377102757768863
1979,1983,0.00244843529681813
1979,1984,0.00186911801676741
1979,1985,0.0016942297812804
1979,1986,0.00136631433974226
1979,1987,0.00142096691333195
1979,1988,0.000830719118563293
1979,1989,0.000480942647589275
1979,1990,0.000918163236306798
1979,1991,0.000601178309486594
1979,1992,0.000688622427230098
1979,1993,0.000251401838512576
1979,1994,0.000502803677025151
1979,1995,0.000306054412102266
1979,1996,0.000306054412102266
1979,1997,0.000262332353230514
1979,1998,0.000229540809076699
1979,1999,0.000480942647589275
1979,2000,0.00240471323794638
1980,1980,0
1980,1981,0.0023828522085105
1980,1982,0.00466732978455955
1980,1983,0.00344311213615049
1980,1984,0.00255774044399751
1980,1985,0.00178167389902391
1980,1986,0.00134445331030638
1980,1987,0.00116956507481937
1980,1988,0.000776066544973603
1980,1989,0.000721413971383913
1980,1990,0.000612108824204532
1980,1991,0.000743275000819789
1980,1992,0.000415359559281647
1980,1993,0.000404429044563709
1980,1994,0.000415359559281647
1980,1995,0.000437220588717523
1980,1996,0.000426290073999585
1980,1997,0.000382568015127832
1980,1998,0.000349776470974018
1980,1999,0.000251401838512576
1980,2000,0.00230633860548493
1981,1981,0
1981,1982,0.00538874375594347
1981,1983,0.00615387978619913
1981,1984,0.00300589154743297
1981,1985,0.00297310000327915
1981,1986,0.00219703345830555
1981,1987,0.00144282794276783
1981,1988,0.00132259228087051
1981,1989,0.00139910588389607
1981,1990,0.000852580147999169
1981,1991,0.000972815809896488
1981,1992,0.000655830883076284
1981,1993,0.000491873162307213
1981,1994,0.000644900368358346
1981,1995,0.000502803677025151
1981,1996,0.000306054412102266
1981,1997,0.00039349852984577
1981,1998,0.000251401838512576
1981,1999,0.00039349852984577
