"firstyear","lastyear","prob_noisy"
1977,1977,0.0280640402163816
1977,1978,0.0265668542702585
1977,1979,0.0215616632970876
1977,1980,0.0196601278618655
1977,1981,0.0176274520518004
1977,1982,0.0174088847603956
1977,1983,0.015889842085132
1977,1984,0.013409103327687
1977,1985,0.0125566908912081
1977,1986,0.0122179115895306
1977,1987,0.0124474072455057
1977,1988,0.00679744276269056
1977,1989,0.00798863450084695
1977,1990,0.00649144855472379
1977,1991,0.00639309327359161
1977,1992,0.00539861209769958
1977,1993,0.0050926178897328
1977,1994,0.00419649199497295
1977,1995,0.00365007376646085
1977,1996,0.00336593628763456
1977,1997,0.00437134582809683
1977,1998,0.00331129446478335
1977,1999,0.00291787334025463
1977,2000,0.0323807442216272
1978,1978,0
1978,1979,0.00161739795639583
1978,1980,0.003792142505874
1978,1981,0.00361728867275012
1978,1982,0.00347521993333698
1978,1983,0.00226217146604011
1978,1984,0.0017922517895197
1978,1985,0.00140975902956123
1978,1986,0.00114747827987542
1978,1987,0.00115840664444566
1978,1988,0.000655701874214524
1978,1989,0.000950767717611059
1978,1990,0.00042620621823944
1978,1991,0.000819627342768155
1978,1992,0.00063384514507404
1978,1993,0.000513633134801377
1978,1994,0.000349707666247746
1978,1995,0.000393421124528714
1978,1996,0.00026228074968581
1978,1997,0.000448062947379925
1978,1998,0.000142068739413147
1978,1999,0.000163925468553631
1978,2000,0.00277580460084148
1979,1979,0
1979,1980,0.00319108245451068
1979,1981,0.0042620621823944
1979,1982,0.00377028577673351
1979,1983,0.00245888202830446
1979,1984,0.00189060707065188
1979,1985,0.00169389650838752
1979,1986,0.00136604557128026
1979,1987,0.00142068739413147
1979,1988,0.000819627342768155
1979,1989,0.000535489863941861
1979,1990,0.000896125894759849
1979,1991,0.000601060051363313
1979,1992,0.000677558603355008
1979,1993,0.00026228074968581
1979,1994,0.000502704770231135
1979,1995,0.000305994207966778
1979,1996,0.000327850937107262
1979,1997,0.000273209114256052
1979,1998,0.00026228074968581
1979,1999,0.000491776405660893
1979,2000,0.00240424020545325
1980,1980,0
1980,1981,0.00244795366373422
1980,1982,0.00464455494235288
1980,1983,0.00345336320419649
1980,1984,0.00256816567400688
1980,1985,0.0017922517895197
