"firstyear","lastyear","prob_noisy"
1977,1977,0.0280546448087432
1977,1978,0.0265792349726776
1977,1979,0.0215737704918033
1977,1980,0.0196612021857923
1977,1981,0.0175737704918033
1977,1982,0.0173661202185792
1977,1983,0.0159125683060109
1977,1984,0.0133989071038251
1977,1985,0.0125573770491803
1977,1986,0.0122622950819672
1977,1987,0.0124590163934426
1977,1988,0.00677595628415301
1977,1989,0.00797814207650273
1977,1990,0.00649180327868852
1977,1991,0.00634972677595628
1977,1992,0.0053879781420765
1977,1993,0.00511475409836066
1977,1994,0.00419672131147541
1977,1995,0.00363934426229508
1977,1996,0.0033551912568306
1977,1997,0.00438251366120219
1977,1998,0.00331147540983607
1977,1999,0.00285245901639344
1977,2000,0.0323606557377049
1978,1978,0
1978,1979,0.00161748633879781
1978,1980,0.00379234972677596
1978,1981,0.00361748633879781
1978,1982,0.00340983606557377
1978,1983,0.00220765027322404
1978,1984,0.00177049180327869
1978,1985,0.00151912568306011
1978,1986,0.00116939890710383
1978,1987,0.00115846994535519
1978,1988,0.000688524590163934
1978,1989,0.000939890710382514
1978,1990,0.000415300546448087
1978,1991,0.000765027322404372
1978,1992,0.000601092896174863
1978,1993,0.000557377049180328
1978,1994,0.000371584699453552
1978,1995,0.000415300546448087
1978,1996,0.000360655737704918
1978,1997,0.000448087431693989
1978,1998,0.000153005464480874
1978,1999,0.000185792349726776
1978,2000,0.0027431693989071
1979,1979,0
1979,1980,0.00320218579234973
1979,1981,0.00422950819672131
1979,1982,0.00379234972677596
1979,1983,0.00244808743169399
1979,1984,0.00191256830601093
1979,1985,0.00167213114754098
1979,1986,0.00136612021857923
1979,1987,0.0014207650273224
1979,1988,0.000819672131147541
1979,1989,0.000546448087431694
1979,1990,0.000885245901639344
1979,1991,0.000601092896174863
1979,1992,0.000688524590163934
1979,1993,0.000251366120218579
1979,1994,0.000491803278688525
1979,1995,0.000306010928961749
1979,1996,0.000327868852459016
1979,1997,0.000251366120218579
1979,1998,0.000251366120218579
1979,1999,0.000491803278688525
1979,2000,0.00240437158469945
1980,1980,0
1980,1981,0.00241530054644809
1980,1982,0.00466666666666667
1980,1983,0.00344262295081967
1980,1984,0.00255737704918033
1980,1985,0.00179234972677596
1980,1986,0.00134426229508197
1980,1987,0.00116939890710383
1980,1988,0.000797814207650273
1980,1989,0.000765027322404372
1980,1990,0.000612021857923497
1980,1991,0.000765027322404372
1980,1992,0.000404371584699454
1980,1993,0.000404371584699454
1980,1994,0.000415300546448087
1980,1995,0.000437158469945355
1980,1996,0.000437158469945355
1980,1997,0.000382513661202186
1980,1998,0.000382513661202186
1980,1999,0.000251366120218579
1980,2000,0.00231693989071038
1981,1981,1.09289617486339e-05
1981,1982,0.00536612021857923
1981,1983,0.00616393442622951
1981,1984,0.00304918032786885
1981,1985,0.00297267759562842
1981,1986,0.00218579234972678
1981,1987,0.00145355191256831
1981,1988,0.00130054644808743
1981,1989,0.0013879781420765
1981,1990,0.000852459016393443
1981,1991,0.000972677595628415
1981,1992,0.000655737704918033
1981,1993,0.000491803278688525
1981,1994,0.000612021857923497
1981,1995,0.000513661202185792
1981,1996,0.000306010928961749
1981,1997,0.000404371584699454
1981,1998,0.000251366120218579
1981,1999,0.000382513661202186
1981,2000,0.00360655737704918
1982,1982,0
1982,1983,0.00368306010928962
1982,1984,0.00405464480874317
1982,1985,0.00315846994535519
1982,1986,0.00216393442622951
1982,1987,0.00169398907103825
