"firstyear","lastyear","prob_noisy"
1977,1977,0.0280561779332204
1977,1978,0.0265697579102683
1977,1979,0.0215749494507897
1977,1980,0.0196513470681458
1977,1981,0.0175856604186021
1977,1982,0.0173670692387562
1977,1983,0.0158915787747964
1977,1984,0.013388709765561
1977,1985,0.0125471337231543
1977,1986,0.0122629651893546
1977,1987,0.012426908574239
1977,1988,0.00677632657522269
1977,1989,0.00801136674135199
1977,1990,0.00649215804142303
1977,1991,0.00637193289250779
1977,1992,0.00537734302420897
1977,1993,0.00510410404940161
1977,1994,0.00420788021203344
1977,1995,0.00365047270342642
1977,1996,0.00335537461063446
1977,1997,0.00438275315591016
1977,1998,0.00331165637466528
1977,1999,0.00291819225094267
1977,2000,0.0323952128531614
1978,1978,0
1978,1979,0.0016394338488442
1978,1980,0.00381441608831084
1978,1981,0.00362861358544183
1978,1982,0.00344281108257282
1978,1983,0.00227334827039729
1978,1984,0.00180337723372862
1978,1985,0.00145363134597519
1978,1986,0.00114760369419094
1978,1987,0.00115853325318323
1978,1988,0.00065577353953768
1978,1989,0.000994589868298814
1978,1990,0.000426252800699492
1978,1991,0.000732280452483742
1978,1992,0.000612055303568501
1978,1993,0.000513689272637849
1978,1994,0.000349745887753429
1978,1995,0.000393464123722608
1978,1996,0.00030602765178425
1978,1997,0.000459041477676376
1978,1998,0.000153013825892125
1978,1999,0.000185802502869009
1978,2000,0.00276517842505055
1979,1979,1.09295589922947e-05
1979,1980,0.00319143122575004
1979,1981,0.00425159844800262
1979,1982,0.00375976829334936
1979,1983,0.0024591507732663
1979,1984,0.00192360238264386
1979,1985,0.00167222252582108
1979,1986,0.00136619487403683
1979,1987,0.00145363134597519
1979,1988,0.0008197169244221
1979,1989,0.000513689272637849
1979,1990,0.000896223837368162
1979,1991,0.000590196185583912
1979,1992,0.00065577353953768
1979,1993,0.000284168533799661
1979,1994,0.000480900595660965
1979,1995,0.000316957210776545
1979,1996,0.000338816328761135
1979,1997,0.000262309415815072
1979,1998,0.000251379856822777
1979,1999,0.000480900595660965
1979,2000,0.00241543253729712
1980,1980,0
1980,1981,0.00241543253729712
1980,1982,0.00464506257172523
1980,1983,0.00346467020055741
