"firstyear","lastyear","prob_noisy"
1977,1977,0.0280494290658446
1977,1978,0.0265695410408412
1977,1979,0.0215715161945492
1977,1980,0.0196494896949026
1977,1981,0.0175692115696549
1977,1982,0.0173537650395578
1977,1983,0.0159090405803216
1977,1984,0.0133799339641934
1977,1985,0.0125983830118643
1977,1986,0.012249155252744
1977,1987,0.0124046896768974
1977,1988,0.00678475309802444
1977,1989,0.00799052739202569
1977,1990,0.00650773289089888
1977,1991,0.00635220786611512
1977,1992,0.00540844049462178
1977,1993,0.00508567073173589
1977,1994,0.0042197078868033
1977,1995,0.00365314273315815
1977,1996,0.00336469552617654
1977,1997,0.00436982424466102
1977,1998,0.00332464270681646
1977,1999,0.00288895150526641
1977,2000,0.0323797911983253
1978,1978,0
1978,1979,0.00161189905228954
1978,1980,0.00380296332353711
1978,1981,0.00361038861612568
1978,1982,0.00346435702440138
1978,1983,0.00226173159828185
1978,1984,0.001805980010057
1978,1985,0.00145623578827446
1978,1986,0.00115836306828089
1978,1987,0.00116117182021949
1978,1988,0.000650184580609555
1978,1989,0.00096629952978455
1978,1990,0.000417067130063286
1978,1991,0.000773839394549488
1978,1992,0.000593386224262675
1978,1993,0.000507144542534879
1978,1994,0.000359206711921925
1978,1995,0.000396482254913516
1978,1996,0.000314741107111305
1978,1997,0.000447782582895352
1978,1998,0.000141899365131378
1978,1999,0.00016917369634149
1978,2000,0.00277456719072919
1979,1979,0
1979,1980,0.00321323571012171
1979,1981,0.00425041572170809
1979,1982,0.00375651044102118
1979,1983,0.00244718921707344
1979,1984,0.00190696806248236
1979,1985,0.00169199959641371
1979,1986,0.00134583892733041
1979,1987,0.00143697040857752
1979,1988,0.000813795022997174
1979,1989,0.000504451672211411
1979,1990,0.000898439865884816
1979,1991,0.000614286186601364
1979,1992,0.000650625574812911
1979,1993,0.000233269888211414
1979,1994,0.000476733883638344
1979,1995,0.000307576051031797
1979,1996,0.000336202293933743
1979,1997,0.00026501459419282
1979,1998,0.000251006124173327
1979,1999,0.000481812927649264
1979,2000,0.00240655676980333
1980,1980,4.11981423640875e-05
1980,1981,0.0024325623424883
1980,1982,0.00462786736743631
1980,1983,0.00344491133819265
1980,1984,0.00257161559894149
1980,1985,0.00179812357502589
1980,1986,0.00134178316065544
1980,1987,0.00120777917351364
1980,1988,0.000791804346334181
1980,1989,0.00070275801021607
1980,1990,0.000593891395879896
1980,1991,0.000752598445777172
1980,1992,0.000414982702027968
1980,1993,0.000398034102216201
1980,1994,0.000446971396078085
1980,1995,0.000421224428076295
1980,1996,0.000408462302026372
1980,1997,0.000345895229870622
1980,1998,0.000356812086443308
1980,1999,0.000266238747284359
1980,2000,0.0023201003207857
1981,1981,0
1981,1982,0.00535207762380004
1981,1983,0.00616592463005824
1981,1984,0.00300966278994116
1981,1985,0.00296593965579532
1981,1986,0.00223683483207414
1981,1987,0.001428587377229
1981,1988,0.00127997226650715
1981,1989,0.00139145174808005
1981,1990,0.000810259952932564
1981,1991,0.000973534558137181
1981,1992,0.000655068414944432
1981,1993,0.000492959038044224
1981,1994,0.000614825212014204
1981,1995,0.000506863305406929
1981,1996,0.000291337560237172
1981,1997,0.000377653087767139
1981,1998,0.000263444586001345
1981,1999,0.000379762812675144
1981,2000,0.00358867417305002
1982,1982,0
1982,1983,0.00370470896096026
1982,1984,0.00410592157637646
1982,1985,0.00317264607796503
1982,1986,0.00216956401513811
1982,1987,0.00169487050187374
1982,1988,0.00106070285413906
1982,1989,0.0010433335520334
1982,1990,0.000670624453032266
1982,1991,0.000634782462176665
1982,1992,0.000755327495216222
1982,1993,0.000471972526892891
1982,1994,0.000703552338109337
1982,1995,0.000616218811183414
1982,1996,0.000429728363695216
1982,1997,0.00032638285978344
1982,1998,0.000357839855862344
1982,1999,0.000521012913288088
1982,2000,0.00342274831214043
1983,1983,0
1983,1984,0.0011139733682284
1983,1985,0.00272030323423203
1983,1986,0.00257907971601644
1983,1987,0.00188890410319662
1983,1988,0.00238672312746487
1983,1989,0.00195819518711407
1983,1990,0.0015992622415792
1983,1991,0.00104113454322057
1983,1992,0.000888894795967192
1983,1993,0.000767114914370071
1983,1994,0.000867024194638884
1983,1995,0.00068520236591822
1983,1996,0.000548895749595014
1983,1997,0.000412376937032291
1983,1998,0.000471238775741386
1983,1999,0.00032889489531635
1983,2000,0.00349723897674678
1984,1984,0
1984,1985,0.000403625638966622
1984,1986,0.00419897517290556
1984,1987,0.0028579158065476
1984,1988,0.00243131883534224
1984,1989,0.00225413138027855
1984,1990,0.00168009294508232
1984,1991,0.00158821010032649
1984,1992,0.00125476442199425
1984,1993,0.000965731621824226
1984,1994,0.000775676249917724
1984,1995,0.00071949414086798
1984,1996,0.000460930733590519
1984,1997,0.000589434357735589
1984,1998,0.000616312147366381
1984,1999,0.00047478234033541
1984,2000,0.00472089220339951
1985,1985,0
1985,1986,0.00201571715092229
1985,1987,0.0029137870787002
1985,1988,0.00451907456569479
1985,1989,0.00275021323812817
1985,1990,0.00268341143172279
1985,1991,0.00177966049172095
1985,1992,0.00168311147396701
1985,1993,0.00116673004558954
1985,1994,0.000881094226982019
1985,1995,0.000996283841924772
1985,1996,0.000854375486720524
1985,1997,0.000636478784454822
1985,1998,0.000565907148082951
1985,1999,0.000649514060613205
1985,2000,0.00542930466266752
1986,1986,6.09648289904834e-06
1986,1987,0.00207042351120632
1986,1988,0.00629332693937856
1986,1989,0.00437103873860445
1986,1990,0.00312096152726721
1986,1991,0.00272295821838813
1986,1992,0.00155820411967375
1986,1993,0.00142027776844161
1986,1994,0.00114072038791641
1986,1995,0.0010048356526506
1986,1996,0.000734805001922139
1986,1997,0.000611645168683752
1986,1998,0.000678542621921758
1986,1999,0.000596733820014291
1986,2000,0.00495370929066056
1987,1987,0
1987,1988,0.00445034573371304
1987,1989,0.00503021162821794
1987,1990,0.00268000784297266
1987,1991,0.00307082642363331
1987,1992,0.00165578874104311
1987,1993,0.00163418014254652
1987,1994,0.00130717266373782
1987,1995,0.000944382456568336
1987,1996,0.000958411027686735
1987,1997,0.00100117088005716
1987,1998,0.000649890703537267
1987,1999,0.000688371710976845
1987,2000,0.00492588686434694
1988,1988,9.51977142076347e-06
1988,1989,0.00179350065257599
1988,1990,0.0030501975581756
1988,1991,0.00254824220389063
1988,1992,0.00350515582185021
1988,1993,0.00250802537033764
1988,1994,0.00186677238833657
1988,1995,0.00145596274776496
1988,1996,0.00130622296959715
1988,1997,0.00121427036730474
1988,1998,0.000725899466702748
1988,1999,0.000906068449921274
1988,2000,0.00661818290667468
1989,1989,1.68327641840518e-06
1989,1990,0.0014434485661544
1989,1991,0.00333706468652326
1989,1992,0.00552023129742773
1989,1993,0.00334631296491864
1989,1994,0.00240686451344227
1989,1995,0.00183315484604192
1989,1996,0.00159851799846891
1989,1997,0.00122938525587129
1989,1998,0.00108835163017694
1989,1999,0.000856650465193011
1989,2000,0.00677244897399186
1990,1990,0
1990,1991,0.00117158375874309
1990,1992,0.00494254612881571
1990,1993,0.00504586517460784
1990,1994,0.00346174675043996
1990,1995,0.00290587190985893
1990,1996,0.00178715800414205
1990,1997,0.00165697361270143
1990,1998,0.00143176390361032
1990,1999,0.00102215134172219
1990,2000,0.0068683240013266
1991,1991,0
1991,1992,0.00243187377519708
1991,1993,0.0081190843296179
1991,1994,0.00581707655342182
1991,1995,0.00378938426719891
1991,1996,0.00317806950788984
