"firstyear","lastyear","prob_noisy"
1977,1977,0.0280673003386868
1977,1978,0.0265595979460286
1977,1979,0.0215448486834918
1977,1980,0.0196547580028406
1977,1981,0.0175680104883645
1977,1982,0.0173604282748826
1977,1983,0.0158855020211952
1977,1984,0.0133945154594122
1977,1985,0.0125751119851415
1977,1986,0.0122582759750901
1977,1987,0.0124112312902873
1977,1988,0.00678466076696165
1977,1989,0.00798645252922539
1977,1990,0.00651152627553808
1977,1991,0.00636949633999782
1977,1992,0.00536436141155905
1977,1993,0.00511307767944936
1977,1994,0.00420627116792309
1977,1995,0.00364907680541899
1977,1996,0.00335409155468153
1977,1997,0.00438107724243417
1977,1998,0.0033213154157107
1977,1999,0.0029170763684038
1977,2000,0.0323500491642085
1978,1978,0
1978,1979,0.00159510542991369
1978,1980,0.00381295750027313
1978,1981,0.0036272260461051
1978,1982,0.00346334535125096
1978,1983,0.00226155358898722
1978,1984,0.00180268764339561
1978,1985,0.00145307549437343
1978,1986,0.00117994100294985
1978,1987,0.00115809024363597
1978,1988,0.000655522779416585
1978,1989,0.000950508030154048
1978,1990,0.00042608980662078
1978,1991,0.000775701955642959
1978,1992,0.000600895881131869
1978,1993,0.000513492843876325
1978,1994,0.000360537528679122
1978,1995,0.000382388287993008
1978,1996,0.000294985250737463
1978,1997,0.000447940565934666
1978,1998,0.000174806074511089
1978,1999,0.000163880694854146
1978,2000,0.0027641210532066
1979,1979,1.09253796569431e-05
1979,1980,0.00317928548017044
1979,1981,0.0042608980662078
1979,1982,0.00378018136130231
1979,1983,0.00244728504315525
1979,1984,0.00191194143996504
1979,1985,0.00166065770785535
1979,1986,0.00136567245711788
1979,1987,0.0014202993554026
1979,1988,0.00085217961324156
1979,1989,0.000535343603190211
1979,1990,0.000884955752212389
1979,1991,0.000600895881131869
1979,1992,0.000677373538730471
1979,1993,0.000251283732109691
1979,1994,0.000437015186277723
1979,1995,0.000305910630394406
1979,1996,0.000327761389708292
1979,1997,0.000262209111766634
1979,1998,0.000240358352452748
1979,1999,0.000502567464219382
1979,2000,0.00241450890418442
1980,1980,0
1980,1981,0.00243635966349831
1980,1982,0.00465421173385775
1980,1983,0.00344149459193707
1980,1984,0.00252376270075385
1980,1985,0.00179176226373866
1980,1986,0.00137659783677483
1980,1987,0.00116901562329291
1980,1988,0.000775701955642959
1980,1989,0.000732000437015186
1980,1990,0.000633672020102699
1980,1991,0.000764776575986015
1980,1992,0.000415164426963837
1980,1993,0.000393313667649951
1980,1994,0.000437015186277723
1980,1995,0.000437015186277723
1980,1996,0.000437015186277723
1980,1997,0.000360537528679122
1980,1998,0.000415164426963837
1980,1999,0.000251283732109691
1980,2000,0.00231618048727193
1981,1981,0
1981,1982,0.00536436141155905
1981,1983,0.0061619141265159
1981,1984,0.00303725554463018
1981,1985,0.00298262864634546
1981,1986,0.00218507593138862
1981,1987,0.00145307549437343
1981,1988,0.0012673440402054
1981,1989,0.00137659783677483
1981,1990,0.000874030372555446
1981,1991,0.000983284169124877
1981,1992,0.000644597399759642
1981,1993,0.000491642084562439
1981,1994,0.000611821260788812
1981,1995,0.000513492843876325
1981,1996,0.000305910630394406
1981,1997,0.000404239047306894
1981,1998,0.000251283732109691
1981,1999,0.000382388287993008
1981,2000,0.00358352452747733
1982,1982,0
1982,1983,0.00369277832404676
1982,1984,0.00405331585272588
1982,1985,0.00315743472085655
1982,1986,0.00218507593138862
1982,1987,0.00171528460614006
1982,1988,0.00107068720638042
1982,1989,0.00104883644706654
1982,1990,0.000666448159073528
1982,1991,0.000622746640445756
1982,1992,0.000742925816672129
1982,1993,0.000480716704905495
1982,1994,0.0007101496777013
1982,1995,0.000611821260788812
1982,1996,0.000415164426963837
1982,1997,0.000327761389708292
1982,1998,0.000371462908336065
1982,1999,0.000524418223533268
1982,2000,0.0033977930733093
1983,1983,0
1983,1984,0.00114716486397902
1983,1985,0.00270949415492188
1983,1986,0.00256746421938162
1983,1987,0.00187916530099421
1983,1988,0.00239265814487053
1983,1989,0.00193379219927892
