"firstyear","lastyear","prob_noisy"
1977,1977,0.0280749685809519
1977,1978,0.0265668542702585
1977,1979,0.0215725916616578
1977,1980,0.0196164144035845
1977,1981,0.0175728102289492
1977,1982,0.0173651713021146
1977,1983,0.0159007704497022
1977,1984,0.013409103327687
1977,1985,0.0125676192557784
1977,1986,0.012327195235233
1977,1987,0.0124255505163652
1977,1988,0.00679744276269056
1977,1989,0.00797770613627671
1977,1990,0.00648052019015354
1977,1991,0.00637123654445112
1977,1992,0.0053767553685591
1977,1993,0.0050926178897328
1977,1994,0.00420742035954319
1977,1995,0.00365007376646085
1977,1996,0.00336593628763456
1977,1997,0.00438227419266707
1977,1998,0.0033003661002131
1977,1999,0.00292880170482487
1977,2000,0.0324572427736189
1978,1978,0
1978,1979,0.00160646959182558
1978,1980,0.003792142505874
1978,1981,0.00363914540189061
1978,1982,0.00345336320419649
1978,1983,0.00225124310146987
1978,1984,0.00181410851866018
1978,1985,0.00140975902956123
1978,1986,0.0011693350090159
1978,1987,0.00115840664444566
1978,1988,0.000655701874214524
1978,1989,0.000961696082181302
1978,1990,0.000437134582809683
1978,1991,0.000764985519916944
1978,1992,0.000611988415933556
1978,1993,0.000513633134801377
1978,1994,0.000360636030817988
1978,1995,0.000393421124528714
1978,1996,0.000295065843396536
1978,1997,0.00042620621823944
1978,1998,0.000152997103983389
1978,1999,0.000163925468553631
1978,2000,0.00276487623627124
1979,1979,0
1979,1980,0.00319108245451068
1979,1981,0.00427299054696465
1979,1982,0.00378121414130375
1979,1983,0.00244795366373422
1979,1984,0.00190153543522212
1979,1985,0.00168296814381728
1979,1986,0.00136604557128026
1979,1987,0.00144254412327195
1979,1988,0.000808698978197913
1979,1989,0.000524561499371619
1979,1990,0.000896125894759849
1979,1991,0.000611988415933556
1979,1992,0.000710343697065734
1979,1993,0.000251352385115567
1979,1994,0.000480848041090651
1979,1995,0.000305994207966778
1979,1996,0.000349707666247746
1979,1997,0.00026228074968581
1979,1998,0.000305994207966778
1979,1999,0.000502704770231135
1979,2000,0.00240424020545325
1980,1980,0
1980,1981,0.00240424020545325
1980,1982,0.00465548330692312
1980,1983,0.00345336320419649
1980,1984,0.00257909403857713
1980,1985,0.0017922517895197
1980,1986,0.00134418884213977
1980,1987,0.0011693350090159
1980,1988,0.000775913884487187
1980,1989,0.00074312879077646
1980,1990,0.000601060051363313
1980,1991,0.000721272061635976
1980,1992,0.000404349489098956
1980,1993,0.000404349489098956
1980,1994,0.00042620621823944
1980,1995,0.000458991311950167
1980,1996,0.000404349489098956
1980,1997,0.000360636030817988
1980,1998,0.000382492759958472
1980,1999,0.000229495655975083
1980,2000,0.00230588492432108
1981,1981,0
1981,1982,0.00536582700398885
1981,1983,0.00615266925304628
1981,1984,0.00299437189224633
1981,1985,0.00298344352767608
1981,1986,0.00218567291404841
1981,1987,0.00144254412327195
1981,1988,0.00127861865471832
1981,1989,0.0013769739358505
1981,1990,0.000852412436478881
1981,1991,0.000994481175892028
1981,1992,0.000644773509644282
1981,1993,0.000491776405660893
1981,1994,0.000590131686793071
1981,1995,0.000535489863941861
1981,1996,0.000338779301677504
1981,1997,0.000382492759958472
1981,1998,0.000251352385115567
1981,1999,0.00037156439538823
1981,2000,0.0035845035790394
1982,1982,0
1982,1983,0.0037156439538823
1982,1984,0.00409813671384077
1982,1985,0.00315829736079996
1982,1986,0.00214195945576744
1982,1987,0.00167203977924704
1982,1988,0.00108190809245396
1982,1989,0.00104912299874324
1982,1990,0.000655701874214524
1982,1991,0.000622916780503798
1982,1992,0.00074312879077646
1982,1993,0.000469919676520409
1982,1994,0.00068848696792525
1982,1995,0.000622916780503798
1982,1996,0.00042620621823944
1982,1997,0.000305994207966778
1982,1998,0.00037156439538823
1982,1999,0.000513633134801377
1982,2000,0.00339872138134528
1983,1983,0
1983,1984,0.00110376482159445
1983,1985,0.00272116277799027
1983,1986,0.00259002240314737
1983,1987,0.00189060707065188
1983,1988,0.0024151685700235
1983,1989,0.00195617725807333
1983,1990,0.0015846128626851
1983,1991,0.001038194634173
1983,1992,0.000863340801049123
1983,1993,0.000764985519916944
1983,1994,0.000841484071908639
1983,1995,0.000666630238784766
1983,1996,0.000546418228512103
1983,1997,0.000415277853669198
1983,1998,0.000448062947379925
1983,1999,0.000327850937107262
1983,2000,0.00349707666247746
1984,1984,1.09283645702421e-05
1984,1985,0.00042620621823944
1984,1986,0.00419649199497295
1984,1987,0.00284137478826294
1984,1988,0.0024151685700235
1984,1989,0.00228402819518059
1984,1990,0.00167203977924704
1984,1991,0.00156275613354462
1984,1992,0.00125676192557784
1984,1993,0.000994481175892028
1984,1994,0.000764985519916944
1984,1995,0.000721272061635976
1984,1996,0.000491776405660893
1984,1997,0.000579203322222829
1984,1998,0.000611988415933556
1984,1999,0.000469919676520409
1984,2000,0.00469919676520409
1985,1985,0
1985,1986,0.00198896235178406
1985,1987,0.00292880170482487
1985,1988,0.00450248620293973
1985,1989,0.00268837768427955
1985,1990,0.00264466422599858
1985,1991,0.00181410851866018
1985,1992,0.00166111141467679
1985,1993,0.00118026337358614
1985,1994,0.000874269165619365
1985,1995,0.000961696082181302
1985,1996,0.000841484071908639
1985,1997,0.000644773509644282
1985,1998,0.000579203322222829
1985,1999,0.000655701874214524
1985,2000,0.00546418228512103
1986,1986,3.27850937107262e-05
1986,1987,0.00204360417463527
1986,1988,0.00631659472159991
1986,1989,0.00434948909895634
1986,1990,0.00311458390251899
1986,1991,0.00269930604884979
1986,1992,0.00155182776897437
1986,1993,0.00146440085241244
1986,1994,0.00119119173815638
1986,1995,0.00102726626960275
1986,1996,0.000721272061635976
1986,1997,0.000590131686793071
1986,1998,0.00068848696792525
1986,1999,0.00063384514507404
1986,2000,0.0049614775148899
1987,1987,0
1987,1988,0.00442598765094804
1987,1989,0.00503797606688159
1987,1990,0.00271023441342003
1987,1991,0.00305994207966778
1987,1992,0.00161739795639583
1987,1993,0.00163925468553631
1987,1994,0.00130047538385881
1987,1995,0.000896125894759849
1987,1996,0.000939839353040817
1987,1997,0.000994481175892028
1987,1998,0.000655701874214524
1987,1999,0.00068848696792525
1987,2000,0.00492869242117917
1988,1988,0
1988,1989,0.00181410851866018
1988,1990,0.00301622862138681
1988,1991,0.00255723730943664
1988,1992,0.00351893339161794
1988,1993,0.00246981039287471
1988,1994,0.00184689361237091
1988,1995,0.00145347248784219
1988,1996,0.00131140374842905
1988,1997,0.00119119173815638
1988,1998,0.00074312879077646
1988,1999,0.000928910988470575
1988,2000,0.00660073220042621
1989,1989,0
1989,1990,0.00144254412327195
1989,1991,0.00334407955849407
1989,1992,0.00554068083711273
1989,1993,0.00338779301677504
1989,1994,0.00244795366373422
1989,1995,0.00181410851866018
1989,1996,0.0015846128626851
1989,1997,0.00123490519643735
1989,1998,0.00109283645702421
1989,1999,0.000885197530189607
1989,2000,0.00677558603355008
1990,1990,0
1990,1991,0.00118026337358614
1990,1992,0.00491776405660893
1990,1993,0.00504890443145183
1990,1994,0.00344243483962625
1990,1995,0.00293973006939511
1990,1996,0.00178132342494946
1990,1997,0.00165018305010655
1990,1998,0.00147532921698268
1990,1999,0.000994481175892028
1990,2000,0.00684115622097153
1991,1991,0
1991,1992,0.00242609693459374
1991,1993,0.00809791814654937
1991,1994,0.0058466750450795
1991,1995,0.003792142505874
1991,1996,0.0031692257253702
1991,1997,0.00206546090377575
