"firstyear","lastyear","prob_noisy"
1977,1977,0.0280622001726568
1977,1978,0.0265323294467332
1977,1979,0.0215821048835659
1977,1980,0.0196479111800767
1977,1981,0.0175607304039951
1977,1982,0.0173421774431489
1977,1983,0.0158888002535214
1977,1984,0.0133972964998743
1977,1985,0.0125777228967009
1977,1986,0.0122498934554316
1977,1987,0.0124247358241086
1977,1988,0.00677514178623335
1977,1989,0.00796625542284534
1977,1990,0.00649102293713324
1977,1991,0.00634896351258319
1977,1992,0.00538733048485974
1977,1993,0.00511413928380195
1977,1994,0.00420714449629006
1977,1995,0.00366076209417447
1977,1996,0.00335478794898974
1977,1997,0.00438198686496705
1977,1998,0.00333293265290512
1977,1999,0.00290675437925495
1977,2000,0.03237862114937
1978,1978,0
1978,1979,0.00160636426221984
1978,1980,0.00380282151872452
1978,1981,0.00367168974221678
1978,1982,0.00345313678137055
1978,1983,0.00226202314475855
1978,1984,0.00178120663089683
1978,1985,0.00146430483766979
1978,1986,0.00115833069248506
1978,1987,0.00115833069248506
1978,1988,0.000666586530581023
1978,1989,0.000928850083596507
1978,1990,0.000437105921692474
1978,1991,0.000775863011004142
1978,1992,0.000677514178623335
1978,1993,0.000535454754073281
1978,1994,0.000360612385396291
1978,1995,0.000393395329523227
1978,1996,0.000305974145184732
1978,1997,0.000437105921692474
1978,1998,0.000152987072592366
1978,1999,0.000152987072592366
1978,2000,0.0027646949547049
1979,1979,0
1979,1980,0.00317994558031275
1979,1981,0.00426178273650162
1979,1982,0.00375911092655528
1979,1983,0.00244779316147786
1979,1984,0.00190141075936226
1979,1985,0.00169378544655834
1979,1986,0.00137688365333129
1979,1987,0.00142059424550054
1979,1988,0.000819573603173389
1979,1989,0.000513599457988657
1979,1990,0.000906994787511884
1979,1991,0.000601020642327152
1979,1992,0.000677514178623335
1979,1993,0.000240408256930861
1979,1994,0.000458961217777098
1979,1995,0.000316901793227044
1979,1996,0.000316901793227044
1979,1997,0.000262263553015484
1979,1998,0.000229480608888549
1979,1999,0.000480816513861722
1979,2000,0.00240408256930861
1980,1980,0
1980,1981,0.00240408256930861
1980,1982,0.00466610571406716
1980,1983,0.00343128148528592
1980,1984,0.00255706964190097
1980,1985,0.00179213427893914
1980,1986,0.00132224541311973
1980,1987,0.00116925834052737
1980,1988,0.00076493536296183
1980,1989,0.000754007714919518
1980,1990,0.000611948290369464
1980,1991,0.000721224770792582
1980,1992,0.000404322977565539
1980,1993,0.000382467681480915
1980,1994,0.000458961217777098
1980,1995,0.00041525062560785
1980,1996,0.000448033569734786
1980,1997,0.000371540033438603
1980,1998,0.000382467681480915
1980,1999,0.000218552960846237
1980,2000,0.00233851668105474
1981,1981,0
1981,1982,0.00537640283681743
1981,1983,0.00616319349586389
1981,1984,0.00300510321163576
1981,1985,0.00297232026750882
1981,1986,0.00218552960846237
1981,1987,0.00145337718962748
1981,1988,0.00130039011703511
1981,1989,0.00140966659745823
1981,1990,0.000874211843384948
1981,1991,0.000983488323808067
1981,1992,0.000655658882538711
1981,1993,0.000524527106030969
1981,1994,0.000611948290369464
1981,1995,0.000524527106030969
1981,1996,0.000305974145184732
1981,1997,0.000404322977565539
1981,1998,0.000262263553015484
1981,1999,0.000393395329523227
1981,2000,0.00360612385396291
1982,1982,0
1982,1983,0.00370447268634372
1982,1984,0.0040541574236977
1982,1985,0.00315809028422813
1982,1986,0.00218552960846237
1982,1987,0.00169378544655834
1982,1988,0.00108183715618887
1982,1989,0.00107090950814656
1982,1990,0.000655658882538711
1982,1991,0.000622875938411776
1982,1992,0.000721224770792582
1982,1993,0.000458961217777098
1982,1994,0.000699369474707959
1982,1995,0.000557310050157905
1982,1996,0.000437105921692474
1982,1997,0.000338757089311667
1982,1998,0.000360612385396291
1982,1999,0.000524527106030969
1982,2000,0.00338757089311667
1983,1983,0
1983,1984,0.00111462010031581
1983,1985,0.00271005671449334
1983,1986,0.0025789249379856
1983,1987,0.00190141075936226
1983,1988,0.0023931549212663
1983,1989,0.00197790429565845
1983,1990,0.00161729191026215
1983,1991,0.00105998186010425
1983,1992,0.000863284195342636
1983,1993,0.00076493536296183
1983,1994,0.000852356547300325
1983,1995,0.000677514178623335
1983,1996,0.000546382402115593
1983,1997,0.00041525062560785
1983,1998,0.000458961217777098
1983,1999,0.000349684737353979
1983,2000,0.00348591972549748
1984,1984,0
1984,1985,0.000404322977565539
1984,1986,0.00417436155216313
1984,1987,0.00285211613904339
1984,1988,0.00243686551343554
1984,1989,0.00225109549671624
1984,1990,0.00172656839068527
1984,1991,0.00158450896613522
1984,1992,0.00126760717290817
1984,1993,0.000983488323808067
1984,1994,0.000754007714919518
1984,1995,0.000721224770792582
1984,1996,0.000513599457988657
1984,1997,0.000579165346242528
1984,1998,0.000601020642327152
1984,1999,0.000491744161904033
