"firstyear","lastyear","prob_noisy"
1977,1977,0.028061586878367
1977,1978,0.0265645318151519
1977,1979,0.0215707058013616
1977,1980,0.0196474817785451
1977,1981,0.0175822014358616
1977,1982,0.0173636532514506
1977,1983,0.0158775255974561
1977,1984,0.0133860762951712
1977,1985,0.0125993028312917
1977,1986,0.0122168435085726
1977,1987,0.0124135368745424
1977,1988,0.0067531388982986
1977,1989,0.00798793614022052
1977,1990,0.00649088107700545
1977,1991,0.00634882475713833
1977,1992,0.00539814015495066
1977,1993,0.00507031787833423
1977,1994,0.00420705254991094
1977,1995,0.003649754679663
1977,1996,0.0033765694491493
1977,1997,0.00434910886977806
1977,1998,0.00332193240304656
1977,1999,0.00290669085266574
1977,2000,0.0323779135204834
1978,1978,3.27822276616437e-05
1978,1979,0.00159540174619999
1978,1980,0.00378088359030957
1978,1981,0.00361697245200136
1978,1982,0.00347491613213423
1978,1983,0.00226197370865342
1978,1984,0.0018030225213904
1978,1985,0.00146427283555342
1978,1986,0.00116923278659863
1978,1987,0.00113645055893698
1978,1988,0.00062286232557123
1978,1989,0.000950684602187667
1978,1990,0.000437096368821916
1978,1991,0.000786773463879449
1978,1992,0.00062286232557123
1978,1993,0.000513588233365751
1978,1994,0.000360604504278081
1978,1995,0.000393386731939724
1978,1996,0.000305967458175341
1978,1997,0.00046987859648356
1978,1998,0.000163911138308219
1978,1999,0.000152983729087671
1978,2000,0.00277556194201917
1979,1979,0
1979,1980,0.00319080349239999
1979,1981,0.00426168959601368
1979,1982,0.00375902877186848
1979,1983,0.00244773966540273
1979,1984,0.00190136920437533
1979,1985,0.00168282101996438
1979,1986,0.00137685356178904
1979,1987,0.00142056319867123
1979,1988,0.000808628282320545
1979,1989,0.000546370461027395
1979,1990,0.00088512014686438
1979,1991,0.000601007507130135
1979,1992,0.000666571962453422
1979,1993,0.00026225782129315
1979,1994,0.00046987859648356
1979,1995,0.000295040048954793
1979,1996,0.000338749685836985
1979,1997,0.00026225782129315
1979,1998,0.000251330412072602
1979,1999,0.000491733414924656
1979,2000,0.00240403002852054
1980,1980,1.09274092205479e-05
1980,1981,0.00241495743774109
1980,1982,0.0046769311463945
1980,1983,0.00346398872291368
1980,1984,0.00258979598526985
1980,1985,0.00175931288450821
1980,1986,0.00134407133412739
1980,1987,0.00115830537737808
1980,1988,0.000808628282320545
1980,1989,0.000775846054658901
1980,1990,0.000611934916350682
1980,1991,0.000764918645438353
1980,1992,0.00041524155038082
1980,1993,0.000393386731939724
1980,1994,0.000437096368821916
1980,1995,0.000437096368821916
1980,1996,0.00041524155038082
1980,1997,0.000382459322719177
1980,1998,0.000382459322719177
1980,1999,0.00026225782129315
1980,2000,0.00231661075475615
1981,1981,0
1981,1982,0.00536535792728902
1981,1983,0.00616305880038902
1981,1984,0.00298318271720958
1981,1985,0.00297225530798903
1981,1986,0.00218548184410958
1981,1987,0.00150798247243561
1981,1988,0.0013003616972452
1981,1989,0.00139870838023013
1981,1990,0.000852337919202736
1981,1991,0.000994394239069859
1981,1992,0.000644717144012326
1981,1993,0.000480806005704108
1981,1994,0.000611934916350682
1981,1995,0.000502660824145203
1981,1996,0.000305967458175341
1981,1997,0.000404314141160272
1981,1998,0.000251330412072602
1981,1999,0.000371531913498629
1981,2000,0.00359511763356026
1982,1982,0
1982,1983,0.00369346431654519
1982,1984,0.00404314141160272
1982,1985,0.00315802126473834
1982,1986,0.00219640925333013
1982,1987,0.00170467583840547
1982,1988,0.00108181351283424
1982,1989,0.00103810387595205
1982,1990,0.000655644553232874
1982,1991,0.00062286232557123
1982,1992,0.000743063826997257
1982,1993,0.000458951187263012
1982,1994,0.000699354190115066
1982,1995,0.000633789734791778
1982,1996,0.000426168959601368
1982,1997,0.000349677095057533
1982,1998,0.000338749685836985
1982,1999,0.000524515642586299
1982,2000,0.00338749685836985
1983,1983,0
1983,1984,0.00110366833127534
1983,1985,0.00274277971435752
1983,1986,0.00258979598526985
1983,1987,0.00189044179515479
1983,1988,0.00236032039163835
1983,1989,0.00195600625047807
1983,1990,0.00160632915542054
1983,1991,0.00103810387595205
1983,1992,0.000874192737643832
