"firstyear","lastyear","prob_noisy"
1977,1977,0.0280597471563282
1977,1978,0.0265300101618243
1977,1979,0.0215583649296867
1977,1980,0.0196461936865569
1977,1981,0.0175810487439767
1977,1982,0.0173734415804368
1977,1983,0.0158874113572045
1977,1984,0.0133851987019089
1977,1985,0.0125438433549318
1977,1986,0.0122706760344846
1977,1987,0.0124017963482993
1977,1988,0.00678547623990647
1977,1989,0.0079874124498738
1977,1990,0.00649045553382358
1977,1991,0.00635933522000896
1977,1992,0.00538685955921721
1977,1993,0.00510276554595221
1977,1994,0.00418492334924988
1977,1995,0.00364951540117353
1977,1996,0.00337634808072641
1977,1997,0.00438160381997181
1977,1998,0.0033107879238191
1977,1999,0.00290650028955736
1977,2000,0.032343010740939
1978,1978,0
1978,1979,0.00161715053704695
1978,1980,0.0038134157934418
1978,1981,0.00360580862990199
1978,1982,0.0034528349304516
1978,1983,0.00225089872048427
1978,1984,0.00180290431495099
1978,1985,0.0014423234519608
1978,1986,0.00116915613151367
1978,1987,0.00118008282433156
1978,1988,0.000655601569073089
1978,1989,0.000961548967973863
1978,1990,0.000447994405533277
1978,1991,0.000786721882887706
1978,1992,0.000622821490619434
1978,1993,0.000480774483986932
1978,1994,0.000360580862990199
1978,1995,0.000393360941443853
1978,1996,0.000284094013265005
1978,1997,0.000426141019897508
1978,1998,0.000152973699450387
1978,1999,0.000174827085086157
1978,2000,0.00275352659010697
1979,1979,0
1979,1980,0.00320152099564025
1979,1981,0.00427233689179296
1979,1982,0.00376970902217026
1979,1983,0.00246943257684197
1979,1984,0.00191217124312984
1979,1985,0.00170456407959003
1979,1986,0.00135490990941772
1979,1987,0.00139861668068926
1979,1988,0.00084135534697713
1979,1989,0.000524481255258471
1979,1990,0.000895988811066555
1979,1991,0.00059004141216578
1979,1992,0.000688381647526743
1979,1993,0.000284094013265005
1979,1994,0.000480774483986932
1979,1995,0.000316874091718659
1979,1996,0.000327800784536544
1979,1997,0.000251313934811351
1979,1998,0.000251313934811351
1979,1999,0.000491701176804816
1979,2000,0.00240387241993466
1980,1980,1.09266928178848e-05
1980,1981,0.0024475791912062
1980,1982,0.00465477114041893
1980,1983,0.00340912815918006
1980,1984,0.00253499273374928
1980,1985,0.00182475770058676
1980,1986,0.0013658366022356
1980,1987,0.00118008282433156
1980,1988,0.000775795190069822
1980,1989,0.000753941804434052
1980,1990,0.000600968104983665
1980,1991,0.000786721882887706
1980,1992,0.000415214327079623
1980,1993,0.000382434248625968
1980,1994,0.000437067712715392
1980,1995,0.000393360941443853
1980,1996,0.000426141019897508
1980,1997,0.000382434248625968
1980,1998,0.000415214327079623
1980,1999,0.000251313934811351
1980,2000,0.00232738557020946
1981,1981,0
1981,1982,0.00537593286639933
1981,1983,0.00615172805646915
1981,1984,0.00301576721773621
1981,1985,0.00293928036801101
1981,1986,0.00218533856357696
1981,1987,0.0014423234519608
1981,1988,0.00127842305969252
1981,1989,0.00137676329505349
1981,1990,0.0008632087326129
1981,1991,0.000972475660791748
1981,1992,0.000644674876255204
1981,1993,0.000502627869622701
1981,1994,0.000622821490619434
1981,1995,0.000513554562440586
1981,1996,0.000305947398900775
1981,1997,0.000404287634261738
1981,1998,0.000262240627629235
1981,1999,0.000393360941443853
1981,2000,0.0035948819370841
1982,1982,0
1982,1983,0.00370414886526295
1982,1984,0.00405380303543526
1982,1985,0.00315781422436871
1982,1986,0.00220719194921273
