"firstyear","lastyear","prob_noisy"
1977,1977,0.0280553672563469
1977,1978,0.026590277929632
1977,1979,0.0215827338129496
1977,1980,0.0196147033740789
1977,1981,0.017581071920579
1977,1982,0.0173733353742538
1977,1983,0.0158973125451007
1977,1984,0.0133935404867595
1977,1985,0.0125625943014585
1977,1986,0.0122673897356279
1977,1987,0.0124313922722005
1977,1988,0.00680063851654239
1977,1989,0.00798145677986486
1977,1990,0.0064945004482736
1977,1991,0.00635236491657738
1977,1992,0.00539021670201832
1977,1993,0.00509501213618771
1977,1994,0.00422033194113402
1977,1995,0.00365178981434913
1977,1996,0.00334565174608034
1977,1997,0.00439526798014476
1977,1998,0.00331285123876583
1977,1999,0.0029083116485535
1977,2000,0.0323959677243008
1978,1978,0
1978,1979,0.00159629135597297
1978,1980,0.00380485884848352
1978,1981,0.00361898930703462
1978,1982,0.00345498677046205
1978,1983,0.00226323500470141
1978,1984,0.00181496140473639
1978,1985,0.00145415582427675
1978,1986,0.00115895125844613
1978,1987,0.00115895125844613
1978,1988,0.000645076643852092
1978,1989,0.000962148214559052
1978,1990,0.0004154730926505
1978,1991,0.000754411668233802
1978,1992,0.000623209638975749
1978,1993,0.000513874614594039
1978,1994,0.000382672585335987
1978,1995,0.000393606087774158
1978,1996,0.000306138068268789
1978,1997,0.000448273599965013
1978,1998,0.000142135531696224
1978,1999,0.000164002536572566
1978,2000,0.00277710961929545
1979,1979,0
1979,1980,0.00319258271194594
1979,1981,0.00427499945332488
1979,1982,0.00378299184360718
1979,1983,0.00244910454615031
1979,1984,0.00194616343399445
1979,1985,0.00170562638035468
1979,1986,0.00134482079989504
1979,1987,0.00143228881940041
1979,1988,0.000820012682862828
1979,1989,0.000535741619470381
1979,1990,0.000874680195053683
1979,1991,0.000590409131661236
1979,1992,0.000688810653604776
1979,1993,0.000251470556077934
1979,1994,0.000459207102403184
1979,1995,0.000284271063392447
1979,1996,0.000360805580459644
1979,1997,0.000262404058516105
1979,1998,0.000262404058516105
1979,1999,0.000492007609717697
1979,2000,0.00240537053639763
1980,1980,0
1980,1981,0.00237257002908312
1980,1982,0.00466860554109904
1980,1983,0.00344405326802388
1980,1984,0.0025693730729702
1980,1985,0.00179309439986005
1980,1986,0.00134482079989504
1980,1987,0.0011698847608843
1980,1988,0.000798145677986486
1980,1989,0.000721611160919289
1980,1990,0.000623209638975749
1980,1991,0.000765345170671973
1980,1992,0.0004154730926505
1980,1993,0.000360805580459644
1980,1994,0.000426406595088671
1980,1995,0.000426406595088671
1980,1996,0.000426406595088671
1980,1997,0.000371739082897816
1980,1998,0.000382672585335987
1980,1999,0.000229603551201592
1980,2000,0.00231790251689226
1981,1981,0
1981,1982,0.00536834969714198
1981,1983,0.00617742887756664
1981,1984,0.00300671317049704
1981,1985,0.00294111215586801
1981,1986,0.00218670048763421
1981,1987,0.00142135531696224
1981,1988,0.00129015328770418
1981,1989,0.00139948831208589
1981,1990,0.000830946185300999
1981,1991,0.000973081716997223
1981,1992,0.00063414314141392
1981,1993,0.000492007609717697
1981,1994,0.000612276136537578
1981,1995,0.00052480811703221
1981,1996,0.000306138068268789
1981,1997,0.000404539590212329
1981,1998,0.000229603551201592
1981,1999,0.000360805580459644
1981,2000,0.00356432179484376
1982,1982,0
1982,1983,0.00370645732653998
1982,1984,0.00406726290699963
1982,1985,0.00318164920950777
1982,1986,0.00219763399007238
1982,1987,0.00168375937547834
1982,1988,0.00106054973650259
1982,1989,0.00106054973650259
1982,1990,0.000666943648728434
1982,1991,0.000579475629223065
1982,1992,0.00073254466335746
1982,1993,0.000470140604841355
1982,1994,0.000699744156042947
1982,1995,0.000612276136537578
1982,1996,0.000426406595088671
1982,1997,0.000338938575583302
1982,1998,0.000338938575583302
1982,1999,0.000513874614594039
1982,2000,0.00340031925827119
1983,1983,0
1983,1984,0.00110428374625528
1983,1985,0.00272244210710459
1983,1986,0.00259124007784654
1983,1987,0.00190242942424176
1983,1988,0.00238350353152129
1983,1989,0.00196803043887079
1983,1990,0.00159629135597297
1983,1991,0.00102774922918808
1983,1992,0.000874680195053683
1983,1993,0.000776278673110144
1983,1994,0.000852813190177341
1983,1995,0.000688810653604776
1983,1996,0.000557608624346723
1983,1997,0.0004154730926505
1983,1998,0.000437340097526842
1983,1999,0.000338938575583302
1983,2000,0.00352058778509108
1984,1984,1.0933502438171e-05
1984,1985,0.0004154730926505
1984,1986,0.00420939843869585
1984,1987,0.00285364413636264
1984,1988,0.0024163040388358
1984,1989,0.00226323500470141
1984,1990,0.00169469287791651
1984,1991,0.00159629135597297
1984,1992,0.0012464192779515
1984,1993,0.000984015219435394
1984,1994,0.000743478165795631
