"firstyear","lastyear","prob_noisy"
1977,1977,0.028031486398251
1977,1978,0.0265653021893536
1977,1979,0.0215912903436991
1977,1980,0.0196624807052064
1977,1981,0.0175705886914527
1977,1982,0.0173674165415282
1977,1983,0.015902269133208
1977,1984,0.0133964135252474
1977,1985,0.012565525296606
1977,1986,0.0122681835649235
1977,1987,0.0124289944093783
1977,1988,0.00677926035447976
1977,1989,0.00799113886193579
1977,1990,0.0064481662487211
1977,1991,0.00637253518440394
1977,1992,0.00538341197311345
1977,1993,0.00509311158262954
1977,1994,0.00420545768120313
1977,1995,0.00365498723355033
1977,1996,0.00337367031886803
1977,1997,0.00440738577069666
1977,1998,0.00332778293472827
1977,1999,0.00291817993519834
1977,2000,0.0323848861818651
1978,1978,0
1978,1979,0.00162844993395552
1978,1980,0.00384811706294101
1978,1981,0.00362727236818001
1978,1982,0.00345544323657427
1978,1983,0.00226071126372054
1978,1984,0.00181614977375018
1978,1985,0.00146393908755827
1978,1986,0.00115883764772856
1978,1987,0.00113979687988485
1978,1988,0.000641490422721925
1978,1989,0.0010152728425042
1978,1990,0.000410061365977256
1978,1991,0.000768475367122172
1978,1992,0.00063225318305584
1978,1993,0.000534488769349994
1978,1994,0.000354280577048693
1978,1995,0.000406032629083228
1978,1996,0.000310422927592908
1978,1997,0.000460501859958873
1978,1998,0.000203145881550984
1978,1999,0.000169562553410532
1978,2000,0.00276893525913958
1979,1979,0
1979,1980,0.00319430888529591
1979,1981,0.00426910494128379
1979,1982,0.00375982610461769
1979,1983,0.00246194001445624
1979,1984,0.00189346338764526
1979,1985,0.00168572442229493
1979,1986,0.00134481567648158
1979,1987,0.00143186969129365
1979,1988,0.000794499362638861
1979,1989,0.000547054068188775
1979,1990,0.000897218725401681
1979,1991,0.000628093998310931
1979,1992,0.000669684155128611
1979,1993,0.000229609487975712
1979,1994,0.000483068588381069
1979,1995,0.000311795335029899
1979,1996,0.000327231142460233
1979,1997,0.000258501386469302
1979,1998,0.0002400463242083
1979,1999,0.000495897447479727
1979,2000,0.00239163491653916
1980,1980,0
1980,1981,0.00241631413323841
1980,1982,0.00465848290256305
1980,1983,0.00344277584999445
1980,1984,0.00254938322713913
1980,1985,0.00179364984119605
1980,1986,0.00134451373253381
1980,1987,0.00118726252345017
1980,1988,0.000777828268660415
1980,1989,0.000785100763183687
1980,1990,0.00061854178739434
1980,1991,0.000751931715799332
1980,1992,0.000417694944857615
1980,1993,0.000381799046234314
1980,1994,0.000434795542050542
1980,1995,0.000440366584505041
1980,1996,0.000431827784119908
1980,1997,0.000386724694916937
1980,1998,0.000390754629645339
1980,1999,0.000276660557865122
1980,2000,0.00233604473142713
1981,1981,0
1981,1982,0.00534594776182218
1981,1983,0.00615927315213181
1981,1984,0.00301999193060212
1981,1985,0.00294104977417907
1981,1986,0.00218356617099231
1981,1987,0.00147513336055478
1981,1988,0.00128286668256421
1981,1989,0.00139784129243618
1981,1990,0.000876519277611881
1981,1991,0.000986763444796444
1981,1992,0.000631241370675608
1981,1993,0.000490934197922298
1981,1994,0.000592235197343171
1981,1995,0.0005313247224557
1981,1996,0.000311309909246842
1981,1997,0.00039668175647686
1981,1998,0.000249298191568497
1981,1999,0.000351776607670972
1981,2000,0.00357039938347068
1982,1982,0
1982,1983,0.00371219684819872
1982,1984,0.00403896157411664
1982,1985,0.00318259220334921
1982,1986,0.00216228560435115
1982,1987,0.00169407001109131
1982,1988,0.00106806657307461
1982,1989,0.00105590039334185
1982,1990,0.000672206238819184
1982,1991,0.000636182739659264
1982,1992,0.000747436842403257
1982,1993,0.00049225540726475
1982,1994,0.000707398893929559
1982,1995,0.000608967583625263
1982,1996,0.000413380720576239
1982,1997,0.000321035737514763
1982,1998,0.000351087005649506
1982,1999,0.00053622918267555
1982,2000,0.00340519498207959
1983,1983,6.14732955698554e-06
1983,1984,0.00110054718135711
1983,1985,0.00271723112984374
1983,1986,0.0025981032194102
1983,1987,0.00189670053730848
1983,1988,0.00237071910360455
1983,1989,0.00197059176875428
1983,1990,0.00156249836840341
1983,1991,0.00103137033107847
1983,1992,0.000863727451454554
1983,1993,0.000762255049783026
1983,1994,0.000850079533567894
1983,1995,0.000669790698638021
