"firstyear","lastyear","prob_noisy"
1977,1977,0.0280482075152151
1977,1978,0.0265622097660646
1977,1979,0.0215360409086439
1977,1980,0.0196348379060543
1977,1981,0.0175806645469346
1977,1982,0.0173621354661772
1977,1983,0.0159198435331782
1977,1984,0.0133849061963921
1977,1985,0.0125654221435518
1977,1986,0.0122594814304914
1977,1987,0.0124452311491352
1977,1988,0.00678532795751795
1977,1989,0.00800909080975951
1977,1990,0.00649031369849543
1977,1991,0.0063482697960031
1977,1992,0.00538674184067045
1977,1993,0.00508080112761006
1977,1994,0.00418483189650463
1977,1995,0.00366036210268682
1977,1996,0.00337627429770217
1977,1997,0.00441428743129992
1977,1998,0.00332164202751281
1977,1999,0.00296106904426307
1977,2000,0.0323532304061363
1978,1978,0
1978,1979,0.00160618874356705
1978,1980,0.00380240600517914
1978,1981,0.00361665628653533
1978,1982,0.00343090656789152
1978,1983,0.0023054818019908
1978,1984,0.00179193846221086
1978,1985,0.00149692420318834
1978,1986,0.00110357185782498
1978,1987,0.00119098349012795
1978,1988,0.000622807880158652
1978,1989,0.000972454409370527
1978,1990,0.000437058161514844
1978,1991,0.000775778236688847
1978,1992,0.000655587242272265
1978,1993,0.000524469793817812
1978,1994,0.000349646529211875
1978,1995,0.000382425891325488
1978,1996,0.000327793621136133
1978,1997,0.000458911069590586
1978,1998,0.000142043902492324
1978,1999,0.000142043902492324
1978,2000,0.00274253996350564
1979,1979,0
1979,1980,0.00319052457905836
1979,1981,0.00426131707476972
1979,1982,0.00376962664306553
1979,1983,0.00246937861255887
1979,1984,0.00191212945662744
1979,1985,0.00167174746779428
1979,1986,0.00136580675473389
1979,1987,0.00143136547896111
1979,1988,0.000874116323029687
1979,1989,0.00050261688574207
1979,1990,0.0009068956851433
1979,1991,0.000590028518045039
1979,1992,0.000677440150348008
1979,1993,0.000262234896908906
1979,1994,0.000458911069590586
1979,1995,0.000295014259022519
1979,1996,0.000316867167098262
1979,1997,0.000251308442871035
1979,1998,0.000262234896908906
1979,1999,0.00050261688574207
1979,2000,0.00239289343429377
1980,1980,2.18529080757422e-05
1980,1981,0.00241474634236951
1980,1982,0.00465466942013308
1980,1983,0.00344183302192939
1980,1984,0.00252401088274822
1980,1985,0.0018137913702866
1980,1986,0.00135488030069602
1980,1987,0.00114727767397646
1980,1988,0.000775778236688847
1980,1989,0.000710219512461621
1980,1990,0.000590028518045039
1980,1991,0.000764851782650976
1980,1992,0.000393352345363359
1980,1993,0.000371499437287617
1980,1994,0.000426131707476973
1980,1995,0.000437058161514844
1980,1996,0.000415205253439101
1980,1997,0.000338720075174004
1980,1998,0.000382425891325488
1980,1999,0.000251308442871035
1980,2000,0.00232733471006654
1981,1981,0
1981,1982,0.00537581538663258
1981,1983,0.00616252007735929
1981,1984,0.00301570131445242
1981,1985,0.00297199549830094
1981,1986,0.00219621726161209
1981,1987,0.00148599774915047
1981,1988,0.00130024803050666
1981,1989,0.0013985861168475
1981,1990,0.000819484052840332
1981,1991,0.000994307317446269
1981,1992,0.000644660788234394
1981,1993,0.000491690431704199
1981,1994,0.000622807880158652
1981,1995,0.000513543339779941
1981,1996,0.000295014259022519
1981,1997,0.000426131707476973
1981,1998,0.000229455534795293
1981,1999,0.000393352345363359
1981,2000,0.00359480337845959
1982,1982,0
1982,1983,0.00369314146480043
1982,1984,0.00406464090208805
1982,1985,0.00315774521694474
1982,1986,0.00218529080757422
1982,1987,0.00168267392183215
1982,1988,0.00107079249571137
1982,1989,0.00104893958763562
1982,1990,0.000677440150348008
1982,1991,0.000633734334196523
1982,1992,0.000753925328613105
1982,1993,0.000491690431704199
1982,1994,0.000688366604385879
1982,1995,0.000590028518045039
1982,1996,0.000437058161514844
1982,1997,0.000316867167098262
1982,1998,0.000338720075174004
1982,1999,0.000535396247855683
1982,2000,0.00339812720577791
1983,1983,0
1983,1984,0.00109264540378711
1983,1985,0.0027206870554299
1983,1986,0.00260049606101332
1983,1987,0.0018902765485517
1983,1988,0.00237104052621803
1983,1989,0.00195583527277893
1983,1990,0.00159526228952918
1983,1991,0.00103801313359775
1983,1992,0.000885042777067558
1983,1993,0.000764851782650976
1983,1994,0.000863189868991816
1983,1995,0.000688366604385879
1983,1996,0.000546322701893554
1983,1997,0.000415205253439101
1983,1998,0.000426131707476973
1983,1999,0.000349646529211875
1983,2000,0.00349646529211875
1984,1984,0
1984,1985,0.000426131707476973
1984,1986,0.00420668480458037
1984,1987,0.00284087804984648
1984,1988,0.00242567279640738
1984,1989,0.00225084953180144
1984,1990,0.00170452682990789
1984,1991,0.00157340938145344
1984,1992,0.00126746866839305
1984,1993,0.000972454409370527
1984,1994,0.000764851782650976
1984,1995,0.000721145966499492
1984,1996,0.000524469793817812
1984,1997,0.000568175609969297
1984,1998,0.00060095497208291
1984,1999,0.000491690431704199
1984,2000,0.00472022814436031
1985,1985,0
1985,1986,0.00199954108893041
1985,1987,0.00289551032003584
1985,1988,0.00452355197167863
1985,1989,0.00270976060139203
1985,1990,0.00266605478524055
1985,1991,0.00180286491624873
1985,1992,0.00160618874356705
1985,1993,0.00119098349012795
1985,1994,0.000885042777067558
1985,1995,0.00101616022552201
1985,1996,0.000874116323029687
1985,1997,0.000677440150348008
1985,1998,0.000579102064007168
1985,1999,0.000644660788234394
1985,2000,0.00545230056489767
1986,1986,0
1986,1987,0.00204324690508189
1986,1988,0.00626085816370013
1986,1989,0.00437058161514844
1986,1990,0.00311403940079326
1986,1991,0.00269883414735416
1986,1992,0.00155155647337769
1986,1993,0.00140951257088537
1986,1994,0.00114727767397646
