"firstyear","lastyear","prob_noisy"
1977,1977,0.0280805609558968
1977,1978,0.0265842416828677
1977,1979,0.0215710260162957
1977,1980,0.019637825203696
1977,1981,0.0175735599292252
1977,1982,0.0173769632364184
1977,1983,0.0158915660018786
1977,1984,0.0133685751108587
1977,1985,0.012593110378121
1977,1986,0.0122436051464645
1977,1987,0.0124620459162498
1977,1988,0.00679350794032198
1977,1989,0.00797308809716245
1977,1990,0.0064876908626226
1977,1991,0.00635662640075144
1977,1992,0.00537364293671771
1977,1993,0.00508966993599685
1977,1994,0.0042049848183665
1977,1995,0.00363703881692479
1977,1996,0.00335306581620394
1977,1997,0.00437973743419472
1977,1998,0.00332029970073615
1977,1999,0.00291618427663339
1977,2000,0.0323947661591559
1978,1978,0
1978,1979,0.00160553965792175
1978,1980,0.00381179143275301
1978,1981,0.00363703881692479
1978,1982,0.00346228620109657
1978,1983,0.00226086196727757
1978,1984,0.0018021363507285
1978,1985,0.00146355315756133
1978,1986,0.00116865811835121
1978,1987,0.00115773607986195
1978,1988,0.000655322309355818
1978,1989,0.000982983464033727
1978,1990,0.0004805696935276
1978,1991,0.000786386771226982
1978,1992,0.000622556193888027
1978,1993,0.000513335808995391
1978,1994,0.000371349308634964
1978,1995,0.000393193385613491
1978,1996,0.000294895039210118
1978,1997,0.000458725616549073
1978,1998,0.000174752615828218
1978,1999,0.000185674654317482
1978,2000,0.0027632757377837
1979,1979,0
1979,1980,0.00317831320037572
1979,1981,0.00427051704930208
1979,1982,0.00378994735577448
1979,1983,0.00245745866008432
1979,1984,0.00187859062015335
1979,1985,0.00170383800432513
1979,1986,0.00137617684964722
1979,1987,0.00145263111907206
1979,1988,0.000819152886694773
1979,1989,0.000513335808995391
1979,1990,0.000895607156119618
1979,1991,0.000633478232377291
1979,1992,0.000666244347845082
1979,1993,0.000185674654317482
1979,1994,0.000469647655038336
1979,1995,0.000316739116188645
1979,1996,0.000338583193167173
1979,1997,0.000207518731296009
1979,1998,0.000262128923742327
1979,1999,0.000502413770506127
1979,2000,0.002402848467638
1980,1980,0
1980,1981,0.002402848467638
1980,1982,0.00466371043491557
1980,1983,0.00344044212411805
1980,1984,0.00256667904497695
1980,1985,0.00179121431223924
1980,1986,0.00133248869569016
1980,1987,0.00117958015684047
1980,1988,0.000775464732737718
1980,1989,0.000786386771226982
1980,1990,0.000622556193888027
1980,1991,0.000764542694248455
1980,1992,0.000415037462592018
1980,1993,0.000382271347124227
1980,1994,0.000436881539570545
1980,1995,0.000415037462592018
1980,1996,0.000415037462592018
1980,1997,0.0003604272701457
1980,1998,0.0003604272701457
1980,1999,0.000262128923742327
1980,2000,0.00232639419821315
1981,1981,1.09220384892636e-05
1981,1982,0.00536272089822845
1981,1983,0.00610541951549837
1981,1984,0.0030035605845475
1981,1985,0.00297079446907971
1981,1986,0.00217348565936346
1981,1987,0.00143078704209354
1981,1988,0.00129972258022237
1981,1989,0.00134341073417943
1981,1990,0.000851919002162564
1981,1991,0.000993905502522991
1981,1992,0.000622556193888027
1981,1993,0.000502413770506127
1981,1994,0.000622556193888027
1981,1995,0.000513335808995391
1981,1996,0.000305817077699382
1981,1997,0.000404115424102755
1981,1998,0.000229362808274536
1981,1999,0.000393193385613491
1981,2000,0.00359335066296774
1982,1982,0
1982,1983,0.00371349308634964
1982,1984,0.00406299831800607
1982,1985,0.00315646912339719
1982,1986,0.00217348565936346
1982,1987,0.00174752615828218
1982,1988,0.0010812818104371
1982,1989,0.00105943773345857
1982,1990,0.000666244347845082
1982,1991,0.000589790078420236
1982,1992,0.000753620655759191
1982,1993,0.0004805696935276
1982,1994,0.000709932501802136
1982,1995,0.000633478232377291
1982,1996,0.000425959501081282
1982,1997,0.000327661154677909
1982,1998,0.000371349308634964
1982,1999,0.000513335808995391
1982,2000,0.00338583193167173
1983,1983,0
1983,1984,0.00110312588741563
1983,1985,0.00273050962231591
1983,1986,0.00258852312195548
1983,1987,0.00188951265864261
1983,1988,0.00239192642914874
1983,1989,0.00193320081259966
1983,1990,0.00157277354245396
1983,1991,0.00103759365648005
1983,1992,0.000862841040651827
1983,1993,0.000808230848205509
1983,1994,0.000797308809716245
1983,1995,0.000677166386334345
1983,1996,0.000557023962952445
1983,1997,0.000415037462592018
1983,1998,0.000447803578059809
1983,1999,0.000316739116188645
1983,2000,0.00349505231656436
1984,1984,0
1984,1985,0.000415037462592018
1984,1986,0.00418314074138797
1984,1987,0.00282880796871928
1984,1988,0.00244653662159505
1984,1989,0.00226086196727757
