"firstyear","lastyear","prob_noisy"
1977,1977,0.0280636210701099
1977,1978,0.0265779642131481
1977,1979,0.0215529483734242
1977,1980,0.0196521815123113
1977,1981,0.0175657075440781
1977,1982,0.0173363046470473
1977,1983,0.0158834196325184
1977,1984,0.0133818356601341
1977,1985,0.0125953114417426
1977,1986,0.0122566690699351
1977,1987,0.0123768324921894
1977,1988,0.00678377138362719
1977,1989,0.00798540560616985
1977,1990,0.00651067269668567
1977,1991,0.00635773743199843
1977,1992,0.00535273426405366
1977,1993,0.00511240741954513
1977,1994,0.0042057197788993
1977,1995,0.00364859845753862
1977,1996,0.0033754997705971
1977,1997,0.00438050293854187
1977,1998,0.00333180398068646
1977,1999,0.00292761792401302
1977,2000,0.0323676563763081
1978,1978,0
1978,1979,0.00161674422669376
1978,1980,0.00381245766970352
1978,1981,0.0036267505625833
1978,1982,0.00345196740294073
1978,1983,0.00226125712787573
1978,1984,0.00180245133381399
1978,1985,0.00146380896200651
1978,1986,0.00114701448515436
1978,1987,0.00116886238010968
1978,1988,0.000644512901181971
1978,1989,0.000972231325511787
1978,1990,0.000426033951628761
1978,1991,0.000775600270913897
1978,1992,0.000589893163793668
1978,1993,0.000524349478927705
1978,1994,0.000393262109195779
1978,1995,0.000382338161718118
1978,1996,0.000316794476852155
1978,1997,0.000447881846584082
1978,1998,0.000152935264687247
1978,1999,0.000152935264687247
1978,2000,0.00276375871184811
1979,1979,0
1979,1980,0.00317886871599921
1979,1981,0.00426033951628761
1979,1982,0.00377968582727054
1979,1983,0.00246881212995128
1979,1984,0.00191169080859059
1979,1985,0.0017150597539927
1979,1986,0.00137641738218523
1979,1987,0.00142011317209587
1979,1988,0.00081929606082454
1979,1989,0.000546197373883026
1979,1990,0.000895763693168163
1979,1991,0.000578969216316008
1979,1992,0.000688208691092613
1979,1993,0.000284022634419174
1979,1994,0.000469729741539403
1979,1995,0.000305870529374495
1979,1996,0.000349566319285137
1979,1997,0.000294946581896834
1979,1998,0.000240326844508532
1979,1999,0.000480653689017063
1979,2000,0.00239234449760766
1980,1980,0
1980,1981,0.00240326844508532
1980,1982,0.00466452557296105
1980,1983,0.00343011950798541
1980,1984,0.00256712765725022
1980,1985,0.00180245133381399
1980,1986,0.00134364553975224
1980,1987,0.00116886238010968
1980,1988,0.000786524218391558
1980,1989,0.000764676323436237
1980,1990,0.00061174105874899
1980,1991,0.000764676323436237
1980,1992,0.0004151100041511
1980,1993,0.000349566319285137
1980,1994,0.000458805794061742
1980,1995,0.000426033951628761
1980,1996,0.000436957899106421
1980,1997,0.000382338161718118
1980,1998,0.000382338161718118
1980,1999,0.000240326844508532
1980,2000,0.00231587686526403
1981,1981,0
1981,1982,0.00536365821153132
1981,1983,0.00615018242992288
1981,1984,0.00300408555635664
1981,1985,0.00298223766140132
1981,1986,0.00218478949553211
1981,1987,0.00145288501452885
1981,1988,0.00132179764479692
1981,1989,0.00139826527714055
1981,1990,0.000841143955779861
1981,1991,0.000961307378034126
1981,1992,0.000633588953704311
1981,1993,0.000491577636494724
1981,1994,0.000589893163793668
1981,1995,0.000524349478927705
1981,1996,0.000316794476852155
1981,1997,0.0004151100041511
1981,1998,0.000251250791986192
1981,1999,0.000371414214240458
1981,2000,0.00358305477267265
1982,1982,1.09239474776605e-05
1982,1983,0.00371414214240458
1982,1984,0.0040418605667344
1982,1985,0.00315702082104389
1982,1986,0.00217386554805444
1982,1987,0.00169321185903738
1982,1988,0.00108147080028839
1982,1989,0.00104869895785541
1982,1990,0.000655436848659632
1982,1991,0.000600817111271329
1982,1992,0.000764676323436237
1982,1993,0.000469729741539403
1982,1994,0.000677284743614953
1982,1995,0.000633588953704311
1982,1996,0.000469729741539403
1982,1997,0.000338642371807476
1982,1998,0.000360490266762797
1982,1999,0.000502501583972384
1982,2000,0.00335365187564178
1983,1983,0
1983,1984,0.00111424264272137
1983,1985,0.00272006292193747
1983,1986,0.00259989949968321
1983,1987,0.00186799501867995
1983,1988,0.00242511634004064
1983,1989,0.00195538659850123
1983,1990,0.00158397238426078
1983,1991,0.00104869895785541
1983,1992,0.000852067903257521
1983,1993,0.000786524218391558
1983,1994,0.0008302200083022
1983,1995,0.000644512901181971
1983,1996,0.000557121321360687
1983,1997,0.000404186056673439
1983,1998,0.000436957899106421
1983,1999,0.000327718424329816
1983,2000,0.00349566319285137
1984,1984,0
1984,1985,0.000404186056673439
1984,1986,0.00416202398898866
1984,1987,0.0028511502916694
1984,1988,0.00244696423499596
1984,1989,0.00226125712787573
1984,1990,0.0017150597539927
1984,1991,0.00157304843678312
1984,1992,0.00126717790740862
1984,1993,0.000994079220467108
1984,1994,0.000753752375958576
1984,1995,0.000720980533525595
1984,1996,0.000535273426405366
1984,1997,0.000578969216316008
1984,1998,0.000546197373883026
1984,1999,0.000491577636494724
1984,2000,0.00470822136287169
1985,1985,0
1985,1986,0.00205370212580018
1985,1987,0.0029057700290577
1985,1988,0.00447881846584082
1985,1989,0.00270913897445981
1985,1990,0.00267636713202683
1985,1991,0.00181337528129165
1985,1992,0.00167136396408206
1985,1993,0.001190710275065
1985,1994,0.000862991850735182
1985,1995,0.000994079220467108
1985,1996,0.000841143955779861
1985,1997,0.000644512901181971
1985,1998,0.000578969216316008
1985,1999,0.000666360796137292
1985,2000,0.00542920189639728
1986,1986,0
1986,1987,0.00205370212580018
1986,1988,0.00631404164208779
1986,1989,0.00434773109610889
1986,1990,0.00313517292608857
1986,1991,0.00269821502698215
1986,1992,0.00158397238426078
1986,1993,0.00142011317209587
1986,1994,0.00114701448515436
1986,1995,0.00101592711542243
1986,1996,0.000720980533525595
1986,1997,0.000655436848659632
1986,1998,0.000677284743614953
1986,1999,0.000600817111271329
1986,2000,0.0049267003124249
1987,1987,0
1987,1988,0.00444604662340783
1987,1989,0.00504686373467916
1987,1990,0.00267636713202683
1987,1991,0.00303685739878963
1987,1992,0.00167136396408206
1987,1993,0.00163859212164908
1987,1994,0.00131087369731926
1987,1995,0.000939459483078805
1987,1996,0.000961307378034126
1987,1997,0.000994079220467108
1987,1998,0.000644512901181971
1987,1999,0.000688208691092613
1987,2000,0.00493762425990256
1988,1988,3.27718424329816e-05
1988,1989,0.00179152738633633
1988,1990,0.00303685739878963
1988,1991,0.00256712765725022
1988,1992,0.00351751108780669
1988,1993,0.00250158397238426
