"firstyear","lastyear","prob_noisy"
1977,1977,0.0280269670778745
1977,1978,0.026562790240278
1977,1979,0.0215802183153225
1977,1980,0.0196571203793748
1977,1981,0.0175701220511588
1977,1982,0.0173515881948011
1977,1983,0.0158874113572045
1977,1984,0.0133851987019089
1977,1985,0.0125547700477496
1977,1986,0.0122597493416668
1977,1987,0.012423649733935
1977,1988,0.00677454954708858
1977,1989,0.00799833914269168
1977,1990,0.00649045553382358
1977,1991,0.00634840852719108
1977,1992,0.00537593286639933
1977,1993,0.00510276554595221
1977,1994,0.00419585004206777
1977,1995,0.00366044209399141
1977,1996,0.00336542138790852
1977,1997,0.00439253051278969
1977,1998,0.00332171461663698
1977,1999,0.00291742698237524
1977,2000,0.0323757908193927
1978,1978,0
1978,1979,0.00161715053704695
1978,1980,0.00380248910062391
1978,1981,0.00360580862990199
1978,1982,0.00344190823763372
1978,1983,0.00225089872048427
1978,1984,0.00179197762213311
1978,1985,0.00147510353041445
1978,1986,0.00114730274587791
1978,1987,0.00118008282433156
1978,1988,0.000655601569073089
1978,1989,0.000961548967973863
1978,1990,0.000437067712715392
1978,1991,0.000764868497251937
1978,1992,0.000611894797801549
1978,1993,0.000513554562440586
1978,1994,0.000360580862990199
1978,1995,0.000393360941443853
1978,1996,0.000305947398900775
1978,1997,0.000447994405533277
1978,1998,0.000152973699450387
1978,1999,0.000174827085086157
1978,2000,0.00276445328292486
1979,1979,3.27800784536544e-05
1979,1980,0.0031687409171866
1979,1981,0.00425048350615719
1979,1982,0.00378063571498814
1979,1983,0.0024475791912062
1979,1984,0.00191217124312984
1979,1985,0.00170456407959003
1979,1986,0.00137676329505349
1979,1987,0.00142047006632503
1979,1988,0.000874135425430785
1979,1989,0.000524481255258471
1979,1990,0.000895988811066555
1979,1991,0.000600968104983665
1979,1992,0.000677454954708858
1979,1993,0.000251313934811351
1979,1994,0.000458921098351162
1979,1995,0.00029502070608289
1979,1996,0.000327800784536544
1979,1997,0.000262240627629235
1979,1998,0.000262240627629235
1979,1999,0.000513554562440586
1979,2000,0.00241479911275254
1980,1980,1.09266928178848e-05
1980,1981,0.00240387241993466
1980,1982,0.00466569783323681
1980,1983,0.00343098154481583
1980,1984,0.00256777281220293
1980,1985,0.00179197762213311
1980,1986,0.00137676329505349
1980,1987,0.00114730274587791
1980,1988,0.000775795190069822
1980,1989,0.000753941804434052
1980,1990,0.00059004141216578
1980,1991,0.000764868497251937
1980,1992,0.000426141019897508
1980,1993,0.000382434248625968
1980,1994,0.000469847791169047
1980,1995,0.000426141019897508
1980,1996,0.000426141019897508
1980,1997,0.000393360941443853
1980,1998,0.000382434248625968
1980,1999,0.000262240627629235
1980,2000,0.0023055321845737
1981,1981,0
1981,1982,0.00536500617358144
1981,1983,0.00615172805646915
1981,1984,0.00300484052491832
1981,1985,0.00297206044646467
1981,1986,0.00218533856357696
1981,1987,0.00145325014477868
1981,1988,0.00127842305969252
1981,1989,0.00139861668068926
1981,1990,0.00084135534697713
1981,1991,0.000994329046427518
1981,1992,0.000644674876255204
1981,1993,0.000480774483986932
1981,1994,0.000611894797801549
1981,1995,0.000513554562440586
1981,1996,0.00029502070608289
1981,1997,0.000404287634261738
1981,1998,0.000229460549175581
1981,1999,0.000382434248625968
1981,2000,0.00358395524426622
1982,1982,0
1982,1983,0.00372600225089872
1982,1984,0.00406472972825315
1982,1985,0.00319059430282236
1982,1986,0.00217441187075908
1982,1987,0.00170456407959003
1982,1988,0.00105988920333483
1982,1989,0.00104896251051694
1982,1990,0.000666528261890973
1982,1991,0.000644674876255204
1982,1992,0.000743015111616167
1982,1993,0.000469847791169047
1982,1994,0.000699308340344628
1982,1995,0.000622821490619434
1982,1996,0.000426141019897508
1982,1997,0.000316874091718659
1982,1998,0.000360580862990199
