"firstyear","lastyear","prob_noisy"
1977,1977,0.0280631201643572
1977,1978,0.0265659833020064
1977,1979,0.0215718844254054
1977,1980,0.0196376273112733
1977,1981,0.0175613061153123
1977,1982,0.0173536739957162
1977,1983,0.015889321152249
1977,1984,0.0133868077108012
1977,1985,0.0125672072387114
1977,1986,0.01225029505617
1977,1987,0.0124251431568825
1977,1988,0.00677536390260961
1977,1989,0.00798837260130262
1977,1990,0.00649123573895179
1977,1991,0.00636009966341741
1977,1992,0.00538750710320409
1977,1993,0.00508152292695721
1977,1994,0.00424006644227827
1977,1995,0.00363902609607903
1977,1996,0.00335489793242121
1977,1997,0.00433841849892906
1977,1998,0.00332211391353761
1977,1999,0.00291777768063994
1977,2000,0.0323687546444027
1978,1978,0
1978,1979,0.00161734493159068
1978,1980,0.00380294619049701
1978,1981,0.00361717008348997
1978,1982,0.00345324998907199
1978,1983,0.00225116929667352
1978,1984,0.00183590505748131
1978,1985,0.00149713686235083
1978,1986,0.00115836866722035
1978,1987,0.00115836866722035
1978,1988,0.000633824365082834
1978,1989,0.000961664553918783
1978,1990,0.000437120251781265
1978,1991,0.000797744459500809
1978,1992,0.000622896358788303
1978,1993,0.000546400314726581
1978,1994,0.000360624207719544
1978,1995,0.000371552214014075
1978,1996,0.000305984176246885
1978,1997,0.000448048258075797
1978,1998,0.000174848100712506
1978,1999,0.000163920094417974
1978,2000,0.00274292957992744
1979,1979,0
1979,1980,0.00319097783800323
1979,1981,0.00426192245486733
1979,1982,0.00373737815272982
1979,1983,0.00243694540368055
1979,1984,0.00191240110154303
1979,1985,0.0016938409756524
1979,1986,0.00136600078681645
1979,1987,0.00145342483717271
1979,1988,0.000830528478384404
1979,1989,0.000524544302137518
1979,1990,0.000885168509857062
1979,1991,0.000590112339904708
1979,1992,0.000666608383966429
1979,1993,0.000262272151068759
1979,1994,0.00046990427066486
1979,1995,0.000273200157363291
1979,1996,0.000327840188835949
1979,1997,0.000262272151068759
1979,1998,0.000273200157363291
1979,1999,0.000502688289548455
1979,2000,0.00240416138479696
1980,1980,0
1980,1981,0.00239323337850243
1980,1982,0.00465533068147047
1980,1983,0.00344232198277746
1980,1984,0.00256808147921493
1980,1985,0.00179219303230319
1980,1986,0.00133321676793286
1980,1987,0.00116929667351488
1980,1988,0.000786816453206277
1980,1989,0.000764960440617214
1980,1990,0.000622896358788303
1980,1991,0.000764960440617214
1980,1992,0.000426192245486733
