"firstyear","lastyear","prob_noisy"
1977,1977,0.0280631201643572
1977,1978,0.0265659833020064
1977,1979,0.0215281724002273
1977,1980,0.0196594833238624
1977,1981,0.0175722341216069
1977,1982,0.0173646020020108
1977,1983,0.0159002491585435
1977,1984,0.0133977357170958
1977,1985,0.0125672072387114
1977,1986,0.0122612230624645
1977,1987,0.0124251431568825
1977,1988,0.00678629190890414
1977,1989,0.00797744459500809
1977,1990,0.00649123573895179
1977,1991,0.00638195567600647
1977,1992,0.00537657909690956
1977,1993,0.00509245093325174
1977,1994,0.00420728242339468
1977,1995,0.00363902609607903
1977,1996,0.00336582593871574
1977,1997,0.00440398653669625
1977,1998,0.00331118590724308
1977,1999,0.00291777768063994
1977,2000,0.0323906106569917
1978,1978,0
1978,1979,0.00160641692529615
1978,1980,0.00384665821567513
1978,1981,0.00361717008348997
1978,1982,0.00347510600166106
1978,1983,0.00227302530926258
1978,1984,0.00180312103859772
1978,1985,0.00146435284346724
1978,1986,0.00114744066092582
1978,1987,0.00114744066092582
1978,1988,0.000655680377671898
1978,1989,0.00093980854132972
1978,1990,0.000426192245486733
1978,1991,0.000775888446911745
1978,1992,0.000622896358788303
1978,1993,0.000502688289548455
1978,1994,0.000360624207719544
1978,1995,0.000437120251781265
1978,1996,0.000284128163657822
1978,1997,0.000448048258075797
1978,1998,0.000152992088123443
1978,1999,0.000142064081828911
1978,2000,0.00274292957992744
1979,1979,0
1979,1980,0.0032128338505923
1979,1981,0.00426192245486733
1979,1982,0.00377016217161341
1979,1983,0.00245880141626962
1979,1984,0.00192332910783757
1979,1985,0.00166105695676881
1979,1986,0.00136600078681645
1979,1987,0.00145342483717271
1979,1988,0.000841456484678935
1979,1989,0.000524544302137518
1979,1990,0.000885168509857062
1979,1991,0.000590112339904708
1979,1992,0.000655680377671898
1979,1993,0.000240416138479696
1979,1994,0.000480832276959392
1979,1995,0.000316912182541417
1979,1996,0.000360624207719544
1979,1997,0.000207632119596101
1979,1998,0.000262272151068759
1979,1999,0.000524544302137518
1979,2000,0.00239323337850243
1980,1980,0
1980,1981,0.00242601739738602
1980,1982,0.00463347466888141
1980,1983,0.00340953796389387
1980,1984,0.00256808147921493
1980,1985,0.00179219303230319
1980,1986,0.00134414477422739
1980,1987,0.00115836866722035
1980,1988,0.000775888446911745
1980,1989,0.000764960440617214
1980,1990,0.000611968352493771
1980,1991,0.000764960440617214
1980,1992,0.000426192245486733
