"firstyear","lastyear","prob_noisy"
1977,1977,0.0280625068298547
1977,1978,0.026587258223145
1977,1979,0.0215714129603322
1977,1980,0.0196481258878811
1977,1981,0.0175937056059447
1977,1982,0.0173642224893454
1977,1983,0.0158999016500929
1977,1984,0.0133755873675008
1977,1985,0.012588788110589
1977,1986,0.0122500273194186
1977,1987,0.0124248715987324
1977,1988,0.00679707135832149
1977,1989,0.00798819801114632
1977,1990,0.00644738279969402
1977,1991,0.00637088842749426
1977,1992,0.00537646158889739
1977,1993,0.00507048410009835
1977,1994,0.00420719047098678
1977,1995,0.00363894656321713
1977,1996,0.0033438968418752
1977,1997,0.00437110698284341
1977,1998,0.00332204130696099
1977,1999,0.00291771391104797
1977,2000,0.0323789749754125
1978,1978,0
1978,1979,0.00159545404873784
1978,1980,0.00379193530761665
1978,1981,0.00362801879576003
1978,1982,0.00344224674898918
1978,1983,0.00224019232870725
1978,1984,0.0017921538629658
1978,1985,0.00146432083925254
1978,1986,0.0011583433504535
1978,1987,0.0011583433504535
1978,1988,0.000666593814883619
1978,1989,0.000972571303682658
1978,1990,0.000437110698284341
1978,1991,0.000764943721997596
1978,1992,0.000611954977598077
1978,1993,0.000502677303026992
1978,1994,0.000338760791170364
1978,1995,0.000404327395913015
1978,1996,0.000305977488799038
1978,1997,0.000448038465741449
1978,1998,0.000163916511856628
1978,1999,0.000163916511856628
1978,2000,0.00277565293410556
1979,1979,0
1979,1980,0.00319090809747569
1979,1981,0.00426182930827232
1979,1982,0.00377007977270244
1979,1983,0.00245874767784942
1979,1984,0.00195607037482242
1979,1985,0.00169380395585182
1979,1986,0.00136597093213856
1979,1987,0.00142060976942411
1979,1988,0.000830510326740247
1979,1989,0.000535460605398317
1979,1990,0.000896076931482898
1979,1991,0.000601027210140968
1979,1992,0.000655666047426511
1979,1993,0.000284121953884821
1979,1994,0.000480821768112775
1979,1995,0.000305977488799038
1979,1996,0.000338760791170364
1979,1997,0.000273194186427713
1979,1998,0.000240410884056387
1979,1999,0.000480821768112775
1979,2000,0.00240410884056387
1980,1980,0
1980,1981,0.00240410884056387
1980,1982,0.00464430116927112
1980,1983,0.00342039121407496
1980,1984,0.00255709758496339
1980,1985,0.00178122609550869
1980,1986,0.00135504316468146
1980,1987,0.0011583433504535
1980,1988,0.000775871489454704
1980,1989,0.000743088187083379
1980,1990,0.000611954977598077
1980,1991,0.000764943721997596
1980,1992,0.000415255163370123
1980,1993,0.000382471860998798
1980,1994,0.000437110698284341
1980,1995,0.000393399628455906
1980,1996,0.000426182930827232
1980,1997,0.000371544093541689
1980,1998,0.000371544093541689
1980,1999,0.000240410884056387
1980,2000,0.002316686700907
1981,1981,0
1981,1982,0.0053873893563545
1981,1983,0.0061632608458092
1981,1984,0.00300513605070484
1981,1985,0.00291771391104797
1981,1986,0.00216369795650749
1981,1987,0.00146432083925254
1981,1988,0.00131133209485302
1981,1989,0.00139875423450989
1981,1990,0.000852365861654464
1981,1991,0.00100535460605398
1981,1992,0.000666593814883619
1981,1993,0.0005136050704841
1981,1994,0.000611954977598077
1981,1995,0.000502677303026992
1981,1996,0.000316905256256147
1981,1997,0.000426182930827232
1981,1998,0.000251338651513496
1981,1999,0.000371544093541689
1981,2000,0.0035952354933887
1982,1982,0
1982,1983,0.00370451316795979
1982,1984,0.00405420172658726
1982,1985,0.00316905256256147
1982,1986,0.0021855534914217
1982,1987,0.00169380395585182
1982,1988,0.00104906567588242
1982,1989,0.00100535460605398
1982,1990,0.000655666047426511
1982,1991,0.000633810512512294
1982,1992,0.000754015954540487
1982,1993,0.000458966233198558
1982,1994,0.000688449349797836
1982,1995,0.000579171675226751
1982,1996,0.000426182930827232
1982,1997,0.000338760791170364
1982,1998,0.000349688558627472
1982,1999,0.000491749535569883
1982,2000,0.00337668014424653
1983,1983,0
1983,1984,0.00108184897825374
1983,1985,0.00272101409682002
1983,1986,0.00258988088733472
1983,1987,0.00187957600262266
1983,1988,0.00238225330564966
1983,1989,0.00196699814227953
1983,1990,0.00160638181619495
1983,1991,0.00100535460605398
1983,1992,0.000874221396568681
