"firstyear","lastyear","prob_noisy"
1977,1977,0.0280737413806292
1977,1978,0.0265547651050716
1977,1979,0.0215825765771673
1977,1980,0.0196483406003781
1977,1981,0.0175829699810948
1977,1982,0.017375340130479
1977,1983,0.0159110032892939
1977,1984,0.013386661421281
1977,1985,0.0125670699056923
1977,1986,0.0122501611863314
1977,1987,0.0124250073763236
1977,1988,0.00678621774907386
1977,1989,0.007977357418396
1977,1990,0.00650209269033647
1977,1991,0.00637095804784229
1977,1992,0.00538744822913593
1977,1993,0.00509239528352402
1977,1994,0.0042072364466883
1977,1995,0.00363898632921352
1977,1996,0.00336578915735064
1977,1997,0.00440393841042958
1977,1998,0.00331114972297807
1977,1999,0.00291774579549553
1977,2000,0.0323793288091882
1978,1978,0
1978,1979,0.0015954714836792
1978,1980,0.00382476040608028
1978,1981,0.00361713055546449
1978,1982,0.00345321225234676
1978,1983,0.00228392835677365
1978,1984,0.00182495710804402
1978,1985,0.00147526472805954
1978,1986,0.00111464446120054
1978,1987,0.00116928389557311
1978,1988,0.000655673212470905
1978,1989,0.000950726158082812
1978,1990,0.000448043361855118
1978,1991,0.00077587996809057
1978,1992,0.000622889551847359
1978,1993,0.000513610683102209
1978,1994,0.000327836606235452
1978,1995,0.000404331814357058
1978,1996,0.000327836606235452
1978,1997,0.000458971248729633
1978,1998,0.000163918303117726
1978,1999,0.000163918303117726
1978,2000,0.00276475537925231
1979,1979,0
1979,1980,0.0031909429673584
1979,1981,0.00426187588106088
1979,1982,0.00374826519795867
1979,1983,0.00246970243364041
1979,1984,0.00187959654241659
1979,1985,0.00169382246554984
1979,1986,0.00136598585931438
1979,1987,0.00144248106743599
1979,1988,0.000852375176212176
1979,1989,0.000535466456851239
1979,1990,0.000885158836835721
1979,1991,0.000611961664972844
1979,1992,0.000677528986219935
1979,1993,0.000251341398113847
1979,1994,0.000458971248729633
1979,1995,0.000327836606235452
1979,1996,0.000327836606235452
1979,1997,0.000262269284988362
1979,1998,0.000251341398113847
1979,1999,0.000491754909353178
1979,2000,0.00240413511239332
1980,1980,0
1980,1981,0.00242599088614235
1980,1982,0.00467713558229245
1980,1983,0.00344228436547225
1980,1984,0.00256805341551104
1980,1985,0.00177031767367144
1980,1986,0.00134413008556535
1980,1987,0.00116928389557311
1980,1988,0.00077587996809057
1980,1989,0.00077587996809057
1980,1990,0.000611961664972844
1980,1991,0.00077587996809057
1980,1992,0.000415259701231573
1980,1993,0.000404331814357058
1980,1994,0.000458971248729633
