"firstyear","lastyear","prob_noisy"
1977,1977,0.0280534184297954
1977,1978,0.0265562161216996
1977,1979,0.0215837559013814
1977,1980,0.0196494142332576
1977,1981,0.0175730022731247
1977,1982,0.0173872180451128
1977,1983,0.0158790872530163
1977,1984,0.0133983213848575
1977,1985,0.012578685084805
1977,1986,0.0122508305647841
1977,1987,0.0124256863087952
1977,1988,0.00678658856443434
1977,1989,0.00798872180451128
1977,1990,0.00649151949641546
1977,1991,0.00636037768840706
1977,1992,0.00540959958034621
1977,1993,0.00508174506032523
1977,1994,0.00418560937226788
1977,1995,0.00365011365623361
1977,1996,0.00335504458821472
1977,1997,0.00436046511627907
1977,1998,0.00332225913621262
1977,1999,0.00292883371218745
1977,2000,0.0323701696100717
1978,1978,0
1978,1979,0.00161741563210351
1978,1980,0.003781255464242
1978,1981,0.00361732820423151
1978,1982,0.00345340094422102
1978,1983,0.00224033922014338
1978,1984,0.0018031998601154
1978,1985,0.00145348837209302
1978,1986,0.00115841930407414
1978,1987,0.00114749082007344
1978,1988,0.000677566008043364
1978,1989,0.00095077810806085
1978,1990,0.000448067844028676
1978,1991,0.000775922364049659
1978,1992,0.000633852072040567
1978,1993,0.000546424200034971
1978,1994,0.000360639972023081
1978,1995,0.000393425424025179
1978,1996,0.000295069068018884
1978,1997,0.000437139360027977
1978,1998,0.000131141808008393
1978,1999,0.000142070292009092
1978,2000,0.00276490645217695
1979,1979,0
1979,1980,0.00318018884420353
1979,1981,0.00426210876027277
1979,1982,0.0037703269802413
1979,1983,0.00246983738415807
1979,1984,0.0019124847001224
1979,1985,0.00170484350410911
1979,1986,0.00136606050008743
1979,1987,0.00148627382409512
1979,1988,0.000830564784053156
1979,1989,0.000513638748032873
1979,1990,0.000885207204056653
1979,1991,0.000590138136037769
1979,1992,0.000677566008043364
1979,1993,0.000240426648015387
1979,1994,0.000458996328029376
1979,1995,0.000295069068018884
1979,1996,0.000338783004021682
1979,1997,0.000262283616016786
1979,1998,0.000273212100017486
1979,1999,0.000524567232033572
1979,2000,0.00241519496415457
1980,1980,0
1980,1981,0.00239333799615317
1980,1982,0.00464460570029725
1980,1983,0.00331133065221193
1980,1984,0.00261190767616716
1980,1985,0.00179227137611471
1980,1986,0.00134420353208603
1980,1987,0.00116934778807484
1980,1988,0.000786850848050358
1980,1989,0.000732208428046861
1980,1990,0.000622923588039867
1980,1991,0.00076499388004896
1980,1992,0.000404353908025879
1980,1993,0.00038249694002448
1980,1994,0.000426210876027278
1980,1995,0.000426210876027278
1980,1996,0.000426210876027278
1980,1997,0.000360639972023081
1980,1998,0.000393425424025179
1980,1999,0.000251355132016087
1980,2000,0.00232776709214898
1981,1981,0
1981,1982,0.00537681412834412
1981,1983,0.00618552194439587
1981,1984,0.00298347613219094
1981,1985,0.00297254764819024
1981,1986,0.00218569680013988
1981,1987,0.00145348837209302
1981,1988,0.00127863262808183
1981,1989,0.00139884595208953
1981,1990,0.000852421752054555
1981,1991,0.000994492044063648
1981,1992,0.000644780556041266
1981,1993,0.000480853296030775
1981,1994,0.000601066620038468
1981,1995,0.000524567232033572
1981,1996,0.000240426648015387
1981,1997,0.000437139360027977
1981,1998,0.000240426648015387
1981,1999,0.00037156845602378
1981,2000,0.00357361426822871
1982,1982,0
1982,1983,0.00365011365623361
1982,1984,0.00404353908025879
1982,1985,0.00315833187620213
1982,1986,0.00218569680013988
1982,1987,0.00169391502010841
1982,1988,0.00108191991606924
1982,1989,0.00107099143206854
1982,1990,0.000677566008043364
1982,1991,0.000622923588039867
1982,1992,0.00076499388004896
1982,1993,0.000469924812030075
1982,1994,0.000699422976044763
1982,1995,0.000633852072040567
1982,1996,0.000426210876027278
1982,1997,0.000338783004021682
1982,1998,0.00038249694002448
1982,1999,0.000513638748032873
1982,2000,0.00340968700821822
1983,1983,0
1983,1984,0.00108191991606924
1983,1985,0.00273212100017486
1983,1986,0.00256819374016436
1983,1987,0.001890627732121
1983,1988,0.00237148102815177
1983,1989,0.0019452701521245
1983,1990,0.00161741563210351
1983,1991,0.00103820598006645
1983,1992,0.000841493268053856
1983,1993,0.00076499388004896
1983,1994,0.000852421752054555
1983,1995,0.000688494492044064
1983,1996,0.000546424200034971
1983,1997,0.000393425424025179
1983,1998,0.000437139360027977
1983,1999,0.000393425424025179
1983,2000,0.00349711488022382
1984,1984,1.09284840006994e-05
1984,1985,0.000404353908025879
1984,1986,0.00421839482426998
1984,1987,0.00283047735618115
1984,1988,0.00243705193215597
1984,1989,0.00225126770414408
1984,1990,0.00169391502010841
1984,1991,0.00157370169610072
1984,1992,0.00127863262808183
1984,1993,0.000972635076062249
1984,1994,0.00075406539604826
1984,1995,0.000721279944046162
1984,1996,0.000513638748032873
1984,1997,0.00056828116803637
1984,1998,0.00056828116803637
1984,1999,0.000480853296030775
1984,2000,0.00472110508830215
1985,1985,0
1985,1986,0.00201084105612869
1985,1987,0.00290697674418605
1985,1988,0.00452439237628956
1985,1989,0.00271026403217346
1985,1990,0.00267747858017136
1985,1991,0.0018250568281168
1985,1992,0.00166112956810631
1985,1993,0.00114749082007344
1985,1994,0.000874278720055954
1985,1995,0.000983563560062948
1985,1996,0.000841493268053856
1985,1997,0.000644780556041266
1985,1998,0.00056828116803637
1985,1999,0.000644780556041266
1985,2000,0.00543145654834761
1986,1986,0
1986,1987,0.00204362650813079
1986,1988,0.00627294981640147
1986,1989,0.00442603602028327
1986,1990,0.00311461794019934
1986,1991,0.00269933554817276
1986,1992,0.00155184472809932
1986,1993,0.00144255988809232
1986,1994,0.00115841930407414
1986,1995,0.00101634901206505
1986,1996,0.000732208428046861
1986,1997,0.000601066620038468
1986,1998,0.000688494492044064
1986,1999,0.000633852072040567
1986,2000,0.00492874628431544
1987,1987,0
1987,1988,0.00445882147228536
1987,1989,0.00503803112432243
1987,1990,0.00271026403217346
1987,1991,0.00307090400419654
1987,1992,0.00165020108410561
1987,1993,0.00163927260010491
1987,1994,0.00137698898408813
1987,1995,0.00093984962406015
1987,1996,0.000961706592061549
1987,1997,0.00102727749606575
1987,1998,0.000655709040041965
1987,1999,0.000688494492044064
1987,2000,0.00491781780031474
1988,1988,0
1988,1989,0.00178134289211401
1988,1990,0.00302719006819374
1988,1991,0.00255726525616366
1988,1992,0.00351897184822521
