"firstyear","lastyear","prob_noisy"
1977,1977,0.0280369747164616
1977,1978,0.0265509932038198
1977,1979,0.0215576582679574
1977,1980,0.0196564760385481
1977,1981,0.0175695461200586
1977,1982,0.0173400930923712
1977,1983,0.0158868905836848
1977,1984,0.0133629072791241
1977,1985,0.0125543585148926
1977,1986,0.0122593474792946
1977,1987,0.0124232424990713
1977,1988,0.00678525381875396
1977,1989,0.00797622429579773
1977,1990,0.00650116911780774
1977,1991,0.00635912676733463
1977,1992,0.00538668298332641
1977,1993,0.00509167194772841
1977,1994,0.00420663884093442
1977,1995,0.00363846943904198
1977,1996,0.00338716374205109
1977,1997,0.00438146019536286
1977,1998,0.00332160573414043
1977,1999,0.00291733135202465
1977,2000,0.032341950569262
1978,1978,0
1978,1979,0.00160617119381132
1978,1980,0.00380236445881864
1978,1981,0.00360569043508665
1978,1982,0.00348550075391709
1978,1983,0.00226175127291799
1978,1984,0.00179191888289155
1978,1985,0.00145320250868644
1978,1986,0.00115819147308844
1978,1987,0.00115819147308844
1978,1988,0.000644653744454885
1978,1989,0.000961517449356439
1978,1990,0.000426127051419331
1978,1991,0.000775769760276218
1978,1992,0.00062280107515133
1978,1993,0.00052446406328533
1978,1994,0.000349642708856887
1978,1995,0.000393348047463998
1978,1996,0.000305937370249776
1978,1997,0.000458906055374664
1978,1998,0.00014204235047311
1978,1999,0.00014204235047311
1978,2000,0.00276436266689976
1979,1979,0
1979,1980,0.00320141605297087
1979,1981,0.00426127051419331
1979,1982,0.00376958545486331
1979,1983,0.00244749896199821
1979,1984,0.00187932956010577
1979,1985,0.00169358187102555
1979,1986,0.00137671816612399
1979,1987,0.00143134983938288
1979,1988,0.000841327768186884
1979,1989,0.00052446406328533
1979,1990,0.000895959441445773
1979,1991,0.000611874740499552
1979,1992,0.000644653744454885
1979,1993,0.00024037936233911
1979,1994,0.000458906055374664
1979,1995,0.000305937370249776
1979,1996,0.000327790039553331
1979,1997,0.000284084700946221
1979,1998,0.000262232031642665
1979,1999,0.000491685059329997
1979,2000,0.0024037936233911
1980,1980,0
1980,1981,0.00239286728873932
1980,1982,0.00465461856165731
1980,1983,0.00344179541530998
1980,1984,0.00255676230851599
1980,1985,0.00179191888289155
1980,1986,0.00134393916216866
1980,1987,0.00118004414239199
1980,1988,0.000775769760276218
1980,1989,0.000753917090972662
1980,1990,0.000611874740499552
1980,1991,0.00076484342562444
1980,1992,0.000426127051419331
1980,1993,0.00038242171281222
1980,1994,0.000415200716767553
1980,1995,0.000426127051419331
1980,1996,0.000426127051419331
1980,1997,0.00038242171281222
1980,1998,0.000371495378160442
1980,1999,0.000262232031642665
1980,2000,0.00231638294617688
1981,1981,0
1981,1982,0.00538668298332641
1981,1983,0.00615152640895085
1981,1984,0.00300474202923887
1981,1985,0.00297196302528354
1981,1986,0.00217434059570377
1981,1987,0.00145320250868644
1981,1988,0.00128930748890977
1981,1989,0.00139857083542755
1981,1990,0.000852254102838662
1981,1991,0.000972443784008217
1981,1992,0.000633727409803107
1981,1993,0.000480758724678219
1981,1994,0.000611874740499552
1981,1995,0.00052446406328533
1981,1996,0.000305937370249776
1981,1997,0.000404274382115775
1981,1998,0.000251305696990887
1981,1999,0.000371495378160442
1981,2000,0.00357291143113131
1982,1982,0
1982,1983,0.00370402744695265
1982,1984,0.00404274382115775
1982,1985,0.00319048971831909
1982,1986,0.00218526693035554
1982,1987,0.00169358187102555
1982,1988,0.00108170713052599
1982,1989,0.00105985446122244
1982,1990,0.000644653744454885
1982,1991,0.00062280107515133
1982,1992,0.000742990756320885
1982,1993,0.000458906055374664
1982,1994,0.000732064421669107
1982,1995,0.000611874740499552
1982,1996,0.000415200716767553
1982,1997,0.000349642708856887
1982,1998,0.000360569043508665
1982,1999,0.000480758724678219
1982,2000,0.00338716374205109
1983,1983,0
1983,1984,0.00109263346517777
1983,1985,0.00272065732829265
1983,1986,0.00258954131247132
1983,1987,0.00187932956010577
1983,1988,0.00236008828478399
1983,1989,0.00198859290662354
1983,1990,0.00160617119381132
1983,1991,0.00103800179191888
1983,1992,0.000852254102838662
1983,1993,0.00076484342562444
1983,1994,0.000852254102838662
1983,1995,0.000677432748410218
1983,1996,0.000557243067240663
1983,1997,0.000458906055374664
1983,1998,0.000447979720722886
1983,1999,0.000316863704901554
1983,2000,0.00349642708856887
1984,1984,0
1984,1985,0.000404274382115775
1984,1986,0.00420663884093442
1984,1987,0.00285177334411398
1984,1988,0.00243657262734643
1984,1989,0.00226175127291799
1984,1990,0.00170450820567732
1984,1991,0.00157339218985599
1984,1992,0.00127838115425799
1984,1993,0.000983370118659994
1984,1994,0.000742990756320885
1984,1995,0.000742990756320885
1984,1996,0.000502611393981775
1984,1997,0.000590022071195997
