"firstyear","lastyear","prob_noisy"
1977,1977,0.0280598581157155
1977,1978,0.0265841741088508
1977,1979,0.0215887104707979
1977,1980,0.0196429937802652
1977,1981,0.0175442431927243
1977,1982,0.0173802783030727
1977,1983,0.015904594296208
1977,1984,0.0133795349955729
1977,1985,0.0125597105473148
1977,1986,0.0122645737459419
1977,1987,0.0123957456576632
1977,1988,0.00682093940950778
1977,1989,0.00797962462971262
1977,1990,0.00650394062284796
1977,1991,0.00636183771848322
1977,1992,0.00537804838057344
1977,1993,0.00509384257184395
1977,1994,0.00419750117508171
1977,1995,0.00364002055026617
1977,1996,0.00337767672682356
1977,1997,0.0043505350720899
1977,1998,0.00335581474153668
1977,1999,0.002918575035799
1977,2000,0.0323885312025185
1978,1978,0
1978,1979,0.00161778691122941
1978,1980,0.0038039854399178
1978,1981,0.00361815856497929
1978,1982,0.00344326268268421
1978,1983,0.00226271547719248
1978,1984,0.00183640676409825
1978,1985,0.00146475301422122
1978,1986,0.00118054720549173
1978,1987,0.0011477542275614
1978,1988,0.000644928565963075
1978,1989,0.000961927352622892
1978,1990,0.000437239705737678
1978,1991,0.000776100477684379
1978,1992,0.000644928565963075
1978,1993,0.000513756654241772
1978,1994,0.000327929779303259
1978,1995,0.00039351573516391
1978,1996,0.000284205808729491
1978,1997,0.000426308713094236
1978,1998,0.000142102904364745
1978,1999,0.000163964889651629
1978,2000,0.00277647213143426
1979,1979,1.0930992643442e-05
1979,1980,0.00319184985188505
1979,1981,0.00426308713094236
1979,1982,0.00378212345463092
1979,1983,0.00247040433741788
1979,1984,0.00193478569788923
1979,1985,0.00170523485237694
1979,1986,0.00137730507307369
1979,1987,0.0014319600362909
1979,1988,0.000830755440901588
1979,1989,0.000513756654241772
1979,1990,0.000874479411475356
1979,1991,0.000601204595389307
1979,1992,0.000677721543893401
1979,1993,0.000251412830799165
1979,1994,0.00044817069838112
1979,1995,0.000306067794016375
1979,1996,0.0003388607719467
1979,1997,0.000284205808729491
1979,1998,0.000240481838155723
1979,1999,0.00050282566159833
1979,2000,0.00239388738891379
1980,1980,0
1980,1981,0.00243761135948755
