"firstyear","lastyear","prob_noisy"
1977,1977,0.0280686413815718
1977,1978,0.0265602798120013
1977,1979,0.0215761285386381
1977,1980,0.0196742813422232
1977,1981,0.0175647611760848
1977,1982,0.0173680183626626
1977,1983,0.0159252377308996
1977,1984,0.013389441469013
1977,1985,0.0125587495901191
1977,1986,0.0122527052136846
1977,1987,0.0123947972456006
1977,1988,0.00683134768827194
1977,1989,0.00797901409990163
1977,1990,0.00649251284293365
1977,1991,0.00637228112362007
1977,1992,0.00539949721281014
1977,1993,0.00508252268007432
1977,1994,0.00421904033227675
1977,1995,0.00365067220461253
1977,1996,0.00336648814078041
1977,1997,0.00438299267679528
1977,1998,0.00335555798447918
1977,1999,0.00291835173242977
1977,2000,0.0323751229642584
1978,1978,0
1978,1979,0.00158487266367909
1978,1980,0.00379276423652858
1978,1981,0.00360695157940759
1978,1982,0.00345392939119029
1978,1983,0.00226254235435567
1978,1984,0.00178161547710132
1978,1985,0.0014646409443655
1978,1986,0.00116952672423216
1978,1987,0.00115859656793092
1978,1988,0.000644879221772871
1978,1989,0.000972783910809925
1978,1990,0.000448136408350639
1978,1991,0.000786971253688928
1978,1992,0.000623018909170401
1978,1993,0.000502787189856815
1978,1994,0.000360695157940759
1978,1995,0.000404415783145699
1978,1996,0.000295114220133348
1978,1997,0.000459066564651875
1978,1998,0.000163952344518527
1978,1999,0.000163952344518527
1978,2000,0.00276532954421248
1979,1979,0
1979,1980,0.00318067548365942
1979,1981,0.00426276095748169
1979,1982,0.00377090392392611
1979,1983,0.00244835501147666
1979,1984,0.00190184719641491
1979,1985,0.00173789485189638
1979,1986,0.00133347906875068
1979,1987,0.00142092031916056
1979,1988,0.000819761722592633
1979,1989,0.000524647502459285
1979,1990,0.000874412504098809
1979,1991,0.000601158596567931
1979,1992,0.000677669690676577
1979,1993,0.000251393594928407
1979,1994,0.00046999672095311
1979,1995,0.000295114220133348
1979,1996,0.000306044376434583
1979,1997,0.000262323751229643
1979,1998,0.000240463438627172
1979,1999,0.00049185703355558
1979,2000,0.00240463438627172
1980,1980,0
1980,1981,0.00237184391736802
1980,1982,0.00464531642802492
1980,1983,0.003486719860094
1980,1984,0.00257951688709149
1980,1985,0.00179254563340256
1980,1986,0.00138812985025686
1980,1987,0.00118045688053339
1980,1988,0.000776041097387693
1980,1989,0.000765110941086458
