"firstyear","lastyear","prob_noisy"
1977,1977,0.028069868613777
1977,1978,0.0265833023632031
1977,1979,0.0215770719017117
1977,1980,0.019653280283322
1977,1981,0.0175873904203922
1977,1982,0.0173687777364843
1977,1983,0.0158822114859104
1977,1984,0.0133463043525785
1977,1985,0.0125811599589008
1977,1986,0.0122641715672343
1977,1987,0.0124172004459699
1977,1988,0.00677699320114553
1977,1989,0.00799029359683449
1977,1990,0.00649279671206523
1977,1991,0.00638349037011127
1977,1992,0.00535601075574405
1977,1993,0.00510460616924994
1977,1994,0.00420829416522747
1977,1995,0.00367269308965306
1977,1996,0.00336663533218197
1977,1997,0.0043831843123538
1977,1998,0.00332291279540039
1977,1999,0.00291847933017074
1977,2000,0.0323874691209584
1978,1978,1.0930634195396e-05
1978,1979,0.00160680322672321
1978,1980,0.00382572196838861
1978,1981,0.00360710928448069
1978,1982,0.00345408040574514
1978,1983,0.00225171064425158
1978,1984,0.00180355464224034
1978,1985,0.00146470498218307
1978,1986,0.00116957785890737
1978,1987,0.00116957785890737
1978,1988,0.000655838051723761
1978,1989,0.000940034540804057
1978,1990,0.000437225367815841
1978,1991,0.000776075027873117
1978,1992,0.000623046149137573
1978,1993,0.000502809172988217
1978,1994,0.000360710928448069
1978,1995,0.000404433465229653
1978,1996,0.000306057757471088
1978,1997,0.000448156002011237
1978,1998,0.000142098244540148
1978,1999,0.00016395951293094
1978,2000,0.00276545045143519
1979,1979,0
1979,1980,0.00318081455086024
1979,1981,0.00426294733620445
1979,1982,0.00378199943160702
1979,1983,0.0024703233281595
1979,1984,0.00190193034999891
1979,1985,0.00169424830028638
1979,1986,0.0013772599086199
1979,1987,0.00144284371379227
1979,1988,0.000830728198850097
1979,1989,0.000513739807183613
1979,1990,0.000896312004022473
1979,1991,0.000590254246551385
1979,1992,0.000666768685919157
1979,1993,0.000251404586494108
1979,1994,0.000470017270402029
1979,1995,0.000295127123275692
1979,1996,0.00032791902586188
1979,1997,0.000251404586494108
1979,1998,0.000240473952298712
1979,1999,0.000480947904597425
1979,2000,0.00238287825459633
1980,1980,0
1980,1981,0.00242660079137792
1980,1982,0.0046673808014341
1980,1983,0.00343221913735435
1980,1984,0.00256869903591806
1980,1985,0.00179262400804495
1980,1986,0.00135539864022911
1980,1987,0.00119143912729817
1980,1988,0.000776075027873117
1980,1989,0.000743283125286929
1980,1990,0.000579323612355989
1980,1991,0.000710491222700741
1980,1992,0.000415364099425049
1980,1993,0.000371641562643465
1980,1994,0.000437225367815841
1980,1995,0.000415364099425049
1980,1996,0.000437225367815841
1980,1997,0.000382572196838861
1980,1998,0.000382572196838861
1980,1999,0.000229543318103316
1980,2000,0.00228450254683777
1981,1981,2.1861268390792e-05
1981,1982,0.00535601075574405
1981,1983,0.00614301641781256
1981,1984,0.0030059244037339
1981,1985,0.00298406313534311
1981,1986,0.0021861268390792
1981,1987,0.00144284371379227
1981,1988,0.00127888420086133
1981,1989,0.00138819054281529
1981,1990,0.000874450735631681
1981,1991,0.000972826443390246
1981,1992,0.000644907417528365
1981,1993,0.000480947904597425
1981,1994,0.000612115514942177
1981,1995,0.000513739807183613
1981,1996,0.00032791902586188
1981,1997,0.000382572196838861
1981,1998,0.000262335220689504
1981,1999,0.000371641562643465
1981,2000,0.00358524801608989
1982,1982,0
1982,1983,0.00371641562643465
1982,1984,0.00406619592068732
1982,1985,0.00315895328246945
1982,1986,0.00217519620488381
1982,1987,0.00169424830028638
1982,1988,0.00104934088275802
1982,1989,0.00104934088275802
1982,1990,0.000688629954309949
1982,1991,0.000644907417528365
1982,1992,0.000754213759482325
1982,1993,0.000448156002011237
1982,1994,0.000699560588505345
1982,1995,0.000623046149137573
1982,1996,0.000437225367815841
1982,1997,0.000338849660057277
1982,1998,0.000349780294252673
1982,1999,0.000524670441379009
1982,2000,0.00338849660057277
1983,1983,0
1983,1984,0.001103994053735
1983,1985,0.00272172791465361
1983,1986,0.00257962967011346
1983,1987,0.00189099971580351
1983,1988,0.00239380888879173
1983,1989,0.00194565288678049
1983,1990,0.00156308068994163
1983,1991,0.00103841024856262
1983,1992,0.000885381369827077
1983,1993,0.000776075027873117
1983,1994,0.000852589467240889
1983,1995,0.000677699320114553
1983,1996,0.000590254246551385
1983,1997,0.000415364099425049
1983,1998,0.000448156002011237
1983,1999,0.000349780294252673
1983,2000,0.00350873357672212
1984,1984,1.0930634195396e-05
1984,1985,0.000415364099425049
1984,1986,0.00419736353103207
1984,1987,0.00285289552499836
1984,1988,0.00244846205976871
1984,1989,0.00227357191264237
1984,1990,0.00167238703189559
1984,1991,0.00159587259252782
1984,1992,0.00126795356666594
1984,1993,0.000972826443390246
1984,1994,0.000754213759482325
1984,1995,0.000721421856896137
1984,1996,0.000491878538792821
1984,1997,0.000579323612355989
1984,1998,0.000590254246551385
1984,1999,0.000459086636206633
1984,2000,0.00472203397241108
1985,1985,1.0930634195396e-05
1985,1986,0.00202216732614826
1985,1987,0.00290754869597534
1985,1988,0.00447062938591697
1985,1989,0.00272172791465361
1985,1990,0.00268893601206742
1985,1991,0.00180355464224034
1985,1992,0.00168331766609099
1985,1993,0.00118050849310277
1985,1994,0.000874450735631681
1985,1995,0.00100561834597643
1985,1996,0.000830728198850097
1985,1997,0.000655838051723761
1985,1998,0.000568392978160593
1985,1999,0.000644907417528365
1985,2000,0.00544345582930722
1986,1986,2.1861268390792e-05
1986,1987,0.00204402859453905
1986,1988,0.00629604529654811
1986,1989,0.00432853114137682
1986,1990,0.00309336947729707
1986,1991,0.00271079728045821
1986,1992,0.00155215005574623
1986,1993,0.00143191307959688
1986,1994,0.00116957785890737
1986,1995,0.000994687711781037
1986,1996,0.000754213759482325
1986,1997,0.000590254246551385
1986,1998,0.000677699320114553
1986,1999,0.000633976783332969
1986,2000,0.004940646656319
1987,1987,0
1987,1988,0.00445969875172157
1987,1989,0.00503902236407756
1987,1990,0.00268893601206742
1987,1991,0.00304964694051549
1987,1992,0.00167238703189559
1987,1993,0.0016395951293094
1987,1994,0.00132260673764292
1987,1995,0.000950965174999453
1987,1996,0.000950965174999453
1987,1997,0.000994687711781037
1987,1998,0.000655838051723761
