"firstyear","lastyear","prob_noisy"
1977,1977,0.0280606669871935
1977,1978,0.026574588050177
1977,1979,0.0215809257397614
1977,1980,0.0196577647624459
1977,1981,0.0175597709690109
1977,1982,0.0173630840508763
1977,1983,0.0158879321648673
1977,1984,0.0133856374841558
1977,1985,0.0125551816075877
1977,1986,0.0122710782813934
1977,1987,0.0124131299444906
1977,1988,0.00679662572664889
1977,1989,0.00798767428646357
1977,1990,0.00649066829843962
1977,1991,0.00640325189037982
1977,1992,0.00539796319769221
1977,1993,0.00509200576948293
1977,1994,0.004217841688885
1977,1995,0.00363870798548888
1977,1996,0.00340923991433192
1977,1997,0.00438174745399712
1977,1998,0.00331089645526465
1977,1999,0.00290659556798811
1977,2000,0.0323768521351458
1978,1978,0
1978,1979,0.00161720354910617
1978,1980,0.00380261375060099
1978,1981,0.0036277809344814
1978,1982,0.00344202106735434
1978,1983,0.00226189955854714
1978,1984,0.00179203636522575
1978,1985,0.00152978714104637
1978,1986,0.00109270510074741
1978,1987,0.00114734035578478
1978,1988,0.000688404213470868
1978,1989,0.000983434590672669
1978,1990,0.000437082040298964
1978,1991,0.000775820621530661
1978,1992,0.000600987805411076
1978,1993,0.000513571397351283
1978,1994,0.000360592683246645
1978,1995,0.000382446785261594
1978,1996,0.000327811530224223
1978,1997,0.000448009091306438
1978,1998,0.000163905765112112
1978,1999,0.000163905765112112
1978,2000,0.00276454390489095
1979,1979,0
1979,1980,0.00321255299619739
1979,1981,0.0042615498929149
1979,1982,0.00376983259757857
1979,1983,0.00246951352768915
1979,1984,0.00190130687530049
1979,1985,0.00169369290615849
1979,1986,0.00137680842694174
1979,1987,0.00143144368197911
1979,1988,0.00079767472354561
1979,1989,0.000535425499366231
1979,1990,0.000896018182612876
1979,1991,0.000590060754403602
1979,1992,0.000677477162463394
1979,1993,0.000262249224179378
1979,1994,0.000480790244328861
1979,1995,0.000305957428209275
1979,1996,0.000316884479216749
1979,1997,0.000251322173171904
1979,1998,0.000251322173171904
1979,1999,0.000491717295336335
1979,2000,0.0024039512216443
1980,1980,0
1980,1981,0.00241487827265178
1980,1982,0.00466585078019144
1980,1983,0.00344202106735434
1980,1984,0.00256785698675641
1980,1985,0.00179203636522575
1980,1986,0.00133310022291184
1980,1987,0.0011801215088072
1980,1988,0.000753966519515713
1980,1989,0.000775820621530661
1980,1990,0.000590060754403602
1980,1991,0.000743039468508239
1980,1992,0.000415227938284016
1980,1993,0.000338738581231697
1980,1994,0.000437082040298964
1980,1995,0.000437082040298964
1980,1996,0.00042615498929149
1980,1997,0.000338738581231697
1980,1998,0.000393373836269068
1980,1999,0.00024039512216443
1980,2000,0.00231653481358451
1981,1981,0
1981,1982,0.00535425499366231
1981,1983,0.00618471087023034
1981,1984,0.00298308492504043
1981,1985,0.00295030377201801
1981,1986,0.00218541020149482
1981,1987,0.00146422483500153
1981,1988,0.00128939201888194
1981,1989,0.00137680842694174
1981,1990,0.000830455876568032
1981,1991,0.000983434590672669
1981,1992,0.000644696009440972
1981,1993,0.000491717295336335
1981,1994,0.000600987805411076
1981,1995,0.000546352550373705
1981,1996,0.000305957428209275
1981,1997,0.000415227938284016
1981,1998,0.000273176275186853
1981,1999,0.000382446785261594
1981,2000,0.00359499978145898
1982,1982,0
1982,1983,0.00370427029153372
1982,1984,0.00407579002578784
1982,1985,0.00315791774116002
1982,1986,0.00217448315048735
1982,1987,0.00167183880414354
1982,1988,0.00108177804973994
1982,1989,0.00102714279470257
1982,1990,0.000699331264478343
1982,1991,0.000633768958433498
1982,1992,0.000753966519515713
1982,1993,0.000458936142313912
1982,1994,0.000721185366493291
1982,1995,0.000633768958433498
1982,1996,0.000415227938284016
1982,1997,0.000295030377201801
1982,1998,0.000349665632239171
1982,1999,0.000535425499366231
1982,2000,0.00338738581231697
1983,1983,0
1983,1984,0.00110363215175488
1983,1985,0.00270990864985358
1983,1986,0.00258971108877136
1983,1987,0.00186852572227807
1983,1988,0.00239302417063683
1983,1989,0.00195594213033786
1983,1990,0.00161720354910617
1983,1991,0.00104899689671751
1983,1992,0.000841382927575506
1983,1993,0.000764893570523187
1983,1994,0.00085230997858298
1983,1995,0.000688404213470868
1983,1996,0.000557279601381179
1983,1997,0.000415227938284016
1983,1998,0.00042615498929149
1983,1999,0.000316884479216749
1983,2000,0.00349665632239171
1984,1984,0
1984,1985,0.000415227938284016
1984,1986,0.00418506053586258
1984,1987,0.00285196031295074
1984,1988,0.00243673237466672
1984,1989,0.00225097250753967
1984,1990,0.00169369290615849
1984,1991,0.00157349534507627
1984,1992,0.00125661086585952
1984,1993,0.000939726386642773
1984,1994,0.000753966519515713
1984,1995,0.000721185366493291
1984,1996,0.000524498448358757
1984,1997,0.000579133703396127
1984,1998,0.000590060754403602
1984,1999,0.000448009091306438
1984,2000,0.00477512129026618
1985,1985,1.09270510074741e-05
1985,1986,0.00198872328336029
1985,1987,0.00291752261899559
1985,1988,0.00449101796407186
1985,1989,0.00270990864985358
1985,1990,0.00266620044582368
1985,1991,0.0018138904672407
1985,1992,0.00167183880414354
1985,1993,0.00115826740679225
1985,1994,0.000863237029590454
1985,1995,0.000972507539665195
1985,1996,0.000841382927575506
1985,1997,0.000644696009440972
1985,1998,0.000579133703396127
1985,1999,0.000644696009440972
1985,2000,0.00546352550373705
1986,1986,0
1986,1987,0.00207613969142008
1986,1988,0.00629398138030508
1986,1989,0.00434896630097469
1986,1990,0.00315791774116002
1986,1991,0.00268805454783863
1986,1992,0.00155164124306132
1986,1993,0.00146422483500153
1986,1994,0.00115826740679225
1986,1995,0.00101621574369509
1986,1996,0.000732112417500765
1986,1997,0.000622841907426024
1986,1998,0.000688404213470868
1986,1999,0.000622841907426024
1986,2000,0.00494995410638577
1987,1987,0
1987,1988,0.00443638270903449
1987,1989,0.00503737051444556
1987,1990,0.0026989815988461
1987,1991,0.00307050133310022
1987,1992,0.00164998470212859
1987,1993,0.00163905765112112
1987,1994,0.00134402727391931
1987,1995,0.000939726386642773
1987,1996,0.000950653437650247
1987,1997,0.000994361641680143
1987,1998,0.000655623060448446
1987,1999,0.000688404213470868
1987,2000,0.00492810000437082
1988,1988,1.09270510074741e-05
1988,1989,0.00175925521220333
1988,1990,0.0030377201800778
1988,1991,0.00258971108877136
1988,1992,0.00351851042440666
1988,1993,0.00250229468071157
1988,1994,0.00186852572227807
1988,1995,0.00145329778399406
1988,1996,0.00128939201888194
1988,1997,0.00121290266182963
1988,1998,0.000710258315485817
1988,1999,0.000906945233620351
1988,2000,0.00657808470649941
1989,1989,0
1989,1990,0.00146422483500153
1989,1991,0.00335460465929455
1989,1992,0.00551816075877442
1989,1993,0.00336553171030202
1989,1994,0.0024476594256742
1989,1995,0.00180296341623323
1989,1996,0.00158442239608374
1989,1997,0.0012238297128371
1989,1998,0.00107085099873246
1989,1999,0.000863237029590454
1989,2000,0.00677477162463394
1990,1990,0
1990,1991,0.00123475676384457
1990,1992,0.00493902705537829
1990,1993,0.00503737051444556
1990,1994,0.00344202106735434
1990,1995,0.00292844967000306
1990,1996,0.0017701822632108
1990,1997,0.00167183880414354
1990,1998,0.00145329778399406
1990,1999,0.000994361641680143
1990,2000,0.00684033393067879
1991,1991,1.09270510074741e-05
1991,1992,0.00243673237466672
1991,1993,0.00810787184754578
1991,1994,0.00583504523799117
1991,1995,0.00381354080160846
1991,1996,0.00316884479216749
1991,1997,0.00204335853839766
1991,1998,0.00167183880414354
1991,1999,0.0017701822632108
1991,2000,0.00869793260194939
1992,1992,0
1992,1993,0.00474234013724376
1992,1994,0.00743039468508239
1992,1995,0.00482975654530355
1992,1996,0.00316884479216749
1992,1997,0.00255692993574894
1992,1998,0.00224004545653219
1992,1999,0.00170461995716596
1992,2000,0.00775820621530661
1993,1993,0
1993,1994,0.00352943747541414
