"firstyear","lastyear","prob_noisy"
1977,1977,0.0280539229609561
1977,1978,0.0265572767593786
1977,1979,0.0215648146125107
1977,1980,0.0196311914177719
1977,1981,0.0175883239747427
1977,1982,0.017347986628504
1977,1983,0.0158950381262427
1977,1984,0.0134042692652232
1977,1985,0.0125630885533877
1977,1986,0.0122681290830038
1977,1987,0.0124319954554393
1977,1988,0.00678406781882934
1977,1989,0.00798575455002294
1977,1990,0.00648910834844545
1977,1991,0.00635801525049706
1977,1992,0.00538574144071315
1977,1993,0.00509078197032926
1977,1994,0.00422775240883567
1977,1995,0.00365968231772597
1977,1996,0.00337564727217112
1977,1997,0.00438069435644213
1977,1998,0.00332102514802596
1977,1999,0.00290589700452271
1977,2000,0.0323909196180821
1978,1978,0
1978,1979,0.00161681487469685
1978,1980,0.00381262426533243
1978,1981,0.00361598461840984
1978,1982,0.00343026939631628
1978,1983,0.00226135593960978
1978,1984,0.0018025300967904
1978,1985,0.00142017522777426
1978,1986,0.00115798903187747
1978,1987,0.00114706460704844
1978,1988,0.000655465489741965
1978,1989,0.000972273809783915
1978,1990,0.00043697699316131
1978,1991,0.000775634162861325
1978,1992,0.000622692215254867
1978,1993,0.000513447966964539
1978,1994,0.000404203718674212
1978,1995,0.000404203718674212
1978,1996,0.000294959470383884
1978,1997,0.000469750267648408
1978,1998,0.000131093097948393
1978,1999,0.000131093097948393
1978,2000,0.00276387948174529
1979,1979,0
1979,1980,0.00318993205007756
1979,1981,0.00428237453298084
1979,1982,0.0037689265660163
1979,1983,0.00249076886101947
1979,1984,0.0019008499202517
1979,1985,0.00169328584850008
1979,1986,0.00136555310362909
1979,1987,0.00140925080294522
1979,1988,0.000841180711835522
1979,1989,0.000524372391793572
1979,1990,0.000906727260809718
1979,1991,0.000622692215254867
1979,1992,0.000688238764229063
1979,1993,0.000251261771067753
1979,1994,0.000458825842819376
1979,1995,0.000305883895212917
1979,1996,0.000371430444187114
1979,1997,0.000251261771067753
1979,1998,0.000294959470383884
1979,1999,0.000491599117306474
1979,2000,0.00240337346238721
1980,1980,0
1980,1981,0.00240337346238721
1980,1982,0.00466472940199698
1980,1983,0.00348489152046145
1980,1984,0.00257816425965173
1980,1985,0.00179160567196137
1980,1986,0.00134370425397103
1980,1987,0.00117983788153554
1980,1988,0.000775634162861325
1980,1989,0.000764709738032293
1980,1990,0.000611767790425834
1980,1991,0.000764709738032293
1980,1992,0.000415128143503245
1980,1993,0.000382354869016146
1980,1994,0.000447901417990343
1980,1995,0.000426052568332277
1980,1996,0.000404203718674212
1980,1997,0.000371430444187114
1980,1998,0.000360506019358081
1980,1999,0.000251261771067753
1980,2000,0.00231597806375494
1981,1981,1.09244248290328e-05
1981,1982,0.00536389259105508
1981,1983,0.00618322445323254
1981,1984,0.00302606567764207
1981,1985,0.00297144355349691
1981,1986,0.00223950708995171
1981,1987,0.00148572177674845
1981,1988,0.0013000065546549
1981,1989,0.00139832637811619
1981,1990,0.000863029561493587
1981,1991,0.000983198234612948
1981,1992,0.000611767790425834
1981,1993,0.000480674692477441
1981,1994,0.000611767790425834
1981,1995,0.000513447966964539
1981,1996,0.000305883895212917
1981,1997,0.000404203718674212
1981,1998,0.000251261771067753
1981,1999,0.000371430444187114
1981,2000,0.00358321134392274
1982,1982,0
1982,1983,0.00371430444187114
1982,1984,0.00405296161157115
1982,1985,0.00315715877559047
1982,1986,0.00220673381546462
1982,1987,0.00169328584850008
1982,1988,0.00107059363324521
1982,1989,0.00101597150910005
1982,1990,0.000666389914570998
1982,1991,0.000622692215254867
1982,1992,0.000742860888374227
1982,1993,0.000480674692477441
1982,1994,0.000710087613887129
1982,1995,0.000622692215254867
1982,1996,0.000415128143503245
1982,1997,0.000305883895212917
1982,1998,0.000371430444187114
1982,1999,0.000524372391793572
1982,2000,0.00340842054665822
1983,1983,0
1983,1984,0.00110336690773231
1983,1985,0.00274203063208722
1983,1986,0.00257816425965173
1983,1987,0.0018680766457646
1983,1988,0.00238152461272914
1983,1989,0.0019663964692259
1983,1990,0.00159496602503878
1983,1991,0.00103782035875811
1983,1992,0.000895802835980686
1983,1993,0.00075378531320326
1983,1994,0.000808407437348424
1983,1995,0.000699163189058096
1983,1996,0.00055714566628067
1983,1997,0.000404203718674212
1983,1998,0.000415128143503245
1983,1999,0.000294959470383884
1983,2000,0.00348489152046145
1984,1984,0
1984,1985,0.000382354869016146
1984,1986,0.00419497913434858
1984,1987,0.00285127488037755
1984,1988,0.00245799558653237
1984,1989,0.00226135593960978
1984,1990,0.00170421027332911
1984,1991,0.00157311717538072
1984,1992,0.00125630885533877
1984,1993,0.000972273809783915
1984,1994,0.00075378531320326
1984,1995,0.000710087613887129
1984,1996,0.000546221241451638
1984,1997,0.000589918940767769
1984,1998,0.000589918940767769
1984,1999,0.000480674692477441
1984,2000,0.00470842710131312
1985,1985,0
1985,1986,0.00199916974371299
1985,1987,0.00291682142935174
1985,1988,0.00452271187921956
1985,1989,0.00272018178242916
1985,1990,0.00267648408311302
1985,1991,0.00181345452161944
1985,1992,0.00168236142367104
1985,1993,0.0011689134567065
1985,1994,0.000863029561493587
1985,1995,0.000972273809783915
1985,1996,0.000841180711835522
1985,1997,0.000655465489741965
1985,1998,0.000578994515938736
1985,1999,0.000644541064912932
