"firstyear","lastyear","prob_noisy"
1977,1977,0.0280154281531015
1977,1978,0.0265622097660646
1977,1979,0.0215578938167197
1977,1980,0.0196129849979786
1977,1981,0.0175697380928967
1977,1982,0.0173621354661772
1977,1983,0.0158870641710646
1977,1984,0.0133521268342785
1977,1985,0.0125544956895139
1977,1986,0.0122157756143399
1977,1987,0.0124343046950973
1977,1988,0.00680718086559369
1977,1989,0.0079763114476459
1977,1990,0.00649031369849543
1977,1991,0.00637012270407885
1977,1992,0.00538674184067045
1977,1993,0.00509172758164793
1977,1994,0.00420668480458037
1977,1995,0.00364943564864894
1977,1996,0.00337627429770217
1977,1997,0.00441428743129992
1977,1998,0.00332164202751281
1977,1999,0.00291736322811158
1977,2000,0.0323532304061363
1978,1978,0
1978,1979,0.00159526228952918
1978,1980,0.00381333245921701
1978,1981,0.00359480337845959
1978,1982,0.00344183302192939
1978,1983,0.00226177598583932
1978,1984,0.00180286491624873
1978,1985,0.00146414484107473
1978,1986,0.00115820412801434
1978,1987,0.00116913058205221
1978,1988,0.000666513696310136
1978,1989,0.000972454409370527
1978,1990,0.000437058161514844
1978,1991,0.000775778236688847
1978,1992,0.000622807880158652
1978,1993,0.000524469793817812
1978,1994,0.000360572983249746
1978,1995,0.000393352345363359
1978,1996,0.000295014259022519
1978,1997,0.000469837523628457
1978,1998,0.000152970356530195
1978,1999,0.000152970356530195
1978,2000,0.00276439287158139
1979,1979,0
1979,1980,0.0032123774871341
1979,1981,0.00426131707476972
1979,1982,0.00376962664306553
1979,1983,0.002458452158521
1979,1984,0.00191212945662744
1979,1985,0.00172637973798363
1979,1986,0.00137673320877176
1979,1987,0.00142043902492324
1979,1988,0.000819484052840332
1979,1989,0.000524469793817812
1979,1990,0.000895969231105429
1979,1991,0.000590028518045039
1979,1992,0.000688366604385879
1979,1993,0.000251308442871035
1979,1994,0.000458911069590586
1979,1995,0.000327793621136133
1979,1996,0.000327793621136133
1979,1997,0.000295014259022519
1979,1998,0.000251308442871035
1979,1999,0.00050261688574207
1979,2000,0.00237104052621803
1980,1980,0
1980,1981,0.00237104052621803
1980,1982,0.00464374296609521
1980,1983,0.00346368593000514
1980,1984,0.00255679024486183
1980,1985,0.00179193846221086
1980,1986,0.00134395384665814
1980,1987,0.00116913058205221
1980,1988,0.000786704690726718
1980,1989,0.000775778236688847
1980,1990,0.000622807880158652
1980,1991,0.000775778236688847
1980,1992,0.00040427879940123
1980,1993,0.00040427879940123
1980,1994,0.000437058161514844
1980,1995,0.000415205253439101
1980,1996,0.000426131707476973
1980,1997,0.000360572983249746
1980,1998,0.000371499437287617
1980,1999,0.000251308442871035
1980,2000,0.00232733471006654
1981,1981,0
1981,1982,0.00535396247855683
1981,1983,0.00618437298543504
1981,1984,0.00301570131445242
1981,1985,0.00296106904426307
1981,1986,0.00219621726161209
1981,1987,0.0014750712951126
1981,1988,0.00128932157646879
1981,1989,0.00142043902492324
1981,1990,0.000852263414953945
1981,1991,0.000983380863408398
1981,1992,0.000655587242272265
1981,1993,0.000491690431704199
1981,1994,0.000590028518045039
1981,1995,0.000491690431704199
1981,1996,0.000316867167098262
1981,1997,0.00040427879940123
1981,1998,0.000251308442871035
1981,1999,0.000371499437287617
1981,2000,0.00358387692442172
1982,1982,3.27793621136133e-05
1982,1983,0.0037040679188383
1982,1984,0.0040427879940123
1982,1985,0.00315774521694474
1982,1986,0.0021525114454606
1982,1987,0.00170452682990789
1982,1988,0.0010598660416735
1982,1989,0.00104893958763562
1982,1990,0.000666513696310136
1982,1991,0.000622807880158652
1982,1992,0.000742998874575234
1982,1993,0.000469837523628457
1982,1994,0.000688366604385879
1982,1995,0.000622807880158652
1982,1996,0.000437058161514844
1982,1997,0.000349646529211875
1982,1998,0.000349646529211875
1982,1999,0.000513543339779941
1982,2000,0.00339812720577791
1983,1983,0
1983,1984,0.00110357185782498
1983,1985,0.00273161350946777
1983,1986,0.00258956960697545
1983,1987,0.00191212945662744
1983,1988,0.00236011407218016
1983,1989,0.00197768818085467
1983,1990,0.00159526228952918
1983,1991,0.00104893958763562
1983,1992,0.000874116323029687
1983,1993,0.000775778236688847
1983,1994,0.000852263414953945
1983,1995,0.000688366604385879
1983,1996,0.000568175609969297
1983,1997,0.000415205253439101
1983,1998,0.000437058161514844
1983,1999,0.000305940713060391
1983,2000,0.00349646529211875
1984,1984,0
1984,1985,0.000393352345363359
1984,1986,0.00421761125861824
1984,1987,0.00285180450388435
1984,1988,0.00243659925044525
1984,1989,0.00227270243987719
1984,1990,0.00170452682990789
1984,1991,0.00156248292741557
1984,1992,0.00126746866839305
1984,1993,0.000961527955332656
1984,1994,0.000764851782650976
1984,1995,0.000721145966499492
1984,1996,0.000491690431704199
1984,1997,0.000579102064007168
1984,1998,0.000579102064007168
1984,1999,0.000480763977666328
1984,2000,0.00469837523628457
1985,1985,0
1985,1986,0.00201046754296828
1985,1987,0.00290643677407371
1985,1988,0.00449077260956502
1985,1989,0.00274253996350564
1985,1990,0.00267698123927842
1985,1991,0.0018137913702866
1985,1992,0.00168267392183215
1985,1993,0.00119098349012795
1985,1994,0.000863189868991816
1985,1995,0.000972454409370527
1985,1996,0.000764851782650976
1985,1997,0.000644660788234394
1985,1998,0.000557249155931426
1985,1999,0.000644660788234394
1985,2000,0.0054413741108598
1986,1986,0
1986,1987,0.00204324690508189
1986,1988,0.00629363752581375
1986,1989,0.00434872870707269
1986,1990,0.00312496585483113
1986,1991,0.00269883414735416
1986,1992,0.00155155647337769
1986,1993,0.00143136547896111
1986,1994,0.00119098349012795
1986,1995,0.00101616022552201
1986,1996,0.000775778236688847
1986,1997,0.000590028518045039
1986,1998,0.000677440150348008
1986,1999,0.000622807880158652
1986,2000,0.00497153658723135
1987,1987,0
1987,1988,0.00444706679341353
1987,1989,0.00504802176549644
1987,1990,0.00265512833120267
1987,1991,0.00304848067656603
1987,1992,0.00164989455971853
1987,1993,0.00161711519760492
1987,1994,0.0013221009385824
1987,1995,0.000939675047256914
1987,1996,0.000950601501294785
1987,1997,0.000994307317446269
1987,1998,0.000644660788234394
1987,1999,0.00069929305842375
1987,2000,0.00492783077107986
1988,1988,0
1988,1989,0.00180286491624873
1988,1990,0.00303755422252816
1988,1991,0.00258956960697545
1988,1992,0.00351831820019449
1988,1993,0.00250215797467248
1988,1994,0.00184657073240021
1988,1995,0.00145321838703685
1988,1996,0.00130024803050666
1988,1997,0.00121283639820369
1988,1998,0.000732072420537363
1988,1999,0.000917822139181172
1988,2000,0.00658865178483627
1989,1989,0
1989,1990,0.00144229193299898
1989,1991,0.00333256848155068
1989,1992,0.00553971219720064
1989,1993,0.00338720075174004
1989,1994,0.00243659925044525
1989,1995,0.0018137913702866
1989,1996,0.00161711519760492
1989,1997,0.00125654221435518
1989,1998,0.00107079249571137
1989,1999,0.000852263414953945
1989,2000,0.00674162214136646
1990,1990,0
1990,1991,0.00115820412801434
1990,1992,0.0049496836791556
1990,1993,0.0050261688574207
1990,1994,0.00344183302192939
1990,1995,0.00291736322811158
1990,1996,0.00179193846221086
1990,1997,0.00167174746779428
1990,1998,0.00146414484107473
1990,1999,0.000994307317446269
1990,2000,0.00685088668174517
1991,1991,1.09264540378711e-05
1991,1992,0.00242567279640738
1991,1993,0.00808557598802461
1991,1994,0.00584565291026103
1991,1995,0.00379147955114127
1991,1996,0.00317959812502049
1991,1997,0.00207602626719551
1991,1998,0.00169360037587002
1991,1999,0.00177008555413512
1991,2000,0.00869745741414539
1992,1992,2.18529080757422e-05
1992,1993,0.00474208105243605
1992,1994,0.00741906229171447
