"firstyear","lastyear","prob_noisy"
1977,1977,0.0280472881430007
1977,1978,0.0265722651981994
1977,1979,0.0215681132817622
1977,1980,0.0196560465014641
1977,1981,0.0175691621869674
1977,1982,0.0173615663651064
1977,1983,0.0158756173244176
1977,1984,0.013373541366199
1977,1985,0.0125540841746427
1977,1986,0.0122918578733447
1977,1987,0.0124338971198811
1977,1988,0.00679603164197369
1977,1989,0.00796512390192736
1977,1990,0.00647917486123858
1977,1991,0.00635898780647699
1977,1992,0.005364713080722
1977,1993,0.00509156068353656
1977,1994,0.00419562082076832
1977,1995,0.00364931602639745
1977,1996,0.00336523753332459
1977,1997,0.00438136445085442
1977,1998,0.0033106070538875
1977,1999,0.00291726760194047
1977,2000,0.0323630960185307
1978,1978,0
1978,1979,0.00159520999956296
1978,1980,0.00378042917704646
1978,1981,0.00361653773873519
1978,1982,0.00344172020453652
1978,1983,0.00227262794458284
1978,1984,0.00181373191731131
1978,1985,0.00146409684891395
1978,1986,0.00114724006817884
1978,1987,0.00115816616406626
1978,1988,0.000677417945019886
1978,1989,0.000950570342205323
1978,1990,0.000458896027271535
1978,1991,0.000764826712119226
1978,1992,0.00061186136969538
1978,1993,0.000513526506708623
1978,1994,0.00034963506839736
1978,1995,0.00039333945194703
1978,1996,0.00030593068484769
1978,1997,0.000458896027271535
1978,1998,0.000152965342423845
1978,1999,0.00017481753419868
1978,2000,0.00277522835540405
1979,1979,1.09260958874175e-05
1979,1980,0.00319041999912591
1979,1981,0.00425025130020541
1979,1982,0.00375857698527162
1979,1983,0.00251300205410603
1979,1984,0.00190114068441065
1979,1985,0.00169354486254971
1979,1986,0.00138761417770202
1979,1987,0.00145317075302653
1979,1988,0.000841309383331148
1979,1989,0.000502600410821205
1979,1990,0.000906865958655653
1979,1991,0.00061186136969538
1979,1992,0.000677417945019886
1979,1993,0.00026222630129802
1979,1994,0.000469822123158953
1979,1995,0.000295004588960273
1979,1996,0.000316856780735108
1979,1997,0.00026222630129802
1979,1998,0.000273152397185438
1979,1999,0.000469822123158953
1979,2000,0.00241466719111927
1980,1980,0
1980,1981,0.00240374109523185
1980,1982,0.00464359075215244
1980,1983,0.0034307941086491
1980,1984,0.0025567064376557
1980,1985,0.00178095362964905
1980,1986,0.00135483589003977
1980,1987,0.00116909225995367
1980,1988,0.000764826712119226
1980,1989,0.000775752808006643
1980,1990,0.00061186136969538
1980,1991,0.000764826712119226
1980,1992,0.000415191643721865
1980,1993,0.000382413356059613
1980,1994,0.0004370438354967
1980,1995,0.0004370438354967
1980,1996,0.000415191643721865
1980,1997,0.000371487260172195
1980,1998,0.00039333945194703
1980,1999,0.000251300205410603
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.00538656527249683
1981,1983,0.00616231808050347
1981,1984,0.0029937502731524
1981,1985,0.00297189808137756
1981,1986,0.00217429308159608
1981,1987,0.00146409684891395
1981,1988,0.00130020541060268
1981,1989,0.00139854027358944
1981,1990,0.000852235479218566
1981,1991,0.000983348629867576
1981,1992,0.000644639657357633
1981,1993,0.000469822123158953
1981,1994,0.00061186136969538
1981,1995,0.000513526506708623
1981,1996,0.000295004588960273
1981,1997,0.000404265547834448
1981,1998,0.000251300205410603
1981,1999,0.00039333945194703
1981,2000,0.00357283335518553
1982,1982,0
1982,1983,0.00371487260172195
1982,1984,0.00406450767011931
1982,1985,0.00316856780735108
1982,1986,0.00219614527337092
1982,1987,0.0016826187666623
1982,1988,0.00107075739696692
1982,1989,0.00104890520519208
1982,1990,0.000666491849132468
1982,1991,0.000622787465582798
1982,1992,0.000753900616231808
1982,1993,0.000469822123158953
1982,1994,0.000721122328569555
1982,1995,0.000590009177920545
1982,1996,0.000415191643721865
1982,1997,0.000338708972509943
1982,1998,0.000360561164284778
1982,1999,0.00052445260259604
1982,2000,0.00338708972509943
1983,1983,0
1983,1984,0.00109260958874175
1983,1985,0.00274245006774179
1983,1986,0.00258948472531795
1983,1987,0.00190114068441065
1983,1988,0.00239281499934443
1983,1989,0.00195577116384773
1983,1990,0.00157335780778812
1983,1991,0.00104890520519208
1983,1992,0.000874087670993401
1983,1993,0.000764826712119226
1983,1994,0.000852235479218566
1983,1995,0.000666491849132468
1983,1996,0.00056815698614571
1983,1997,0.0004370438354967
1983,1998,0.000426117739609283
1983,1999,0.000316856780735108
1983,2000,0.00350727677986102
1984,1984,0
1984,1985,0.00039333945194703
1984,1986,0.00420654691665574
1984,1987,0.00285171102661597
1984,1988,0.0024365193828941
1984,1989,0.00226170184869542
1984,1990,0.00169354486254971
1984,1991,0.00157335780778812
1984,1992,0.00128927931471527
1984,1993,0.000972422533980158
1984,1994,0.000764826712119226
1984,1995,0.000699270136794721
1984,1996,0.000491674314933788
1984,1997,0.000633713561470215
1984,1998,0.000579083082033128
1984,1999,0.00048074821904637
1984,2000,0.00473099951925178
1985,1985,0
1985,1986,0.00201040164328482
1985,1987,0.00291726760194047
1985,1988,0.00450155150561601
1985,1989,0.00268781958830471
1985,1990,0.00266596739652987
1985,1991,0.00184651020497356
1985,1992,0.00170447095843713
1985,1993,0.00119094445172851
1985,1994,0.000819457191556313
1985,1995,0.000928718150430488
1985,1996,0.000841309383331148
1985,1997,0.000633713561470215
1985,1998,0.000600935273807963
1985,1999,0.000644639657357633
1985,2000,0.00544119575193392
1986,1986,0
1986,1987,0.00203225383505966
1986,1988,0.00629343123115248
1986,1989,0.00435951225907959
1986,1990,0.00313578951968882
1986,1991,0.00268781958830471
1986,1992,0.00154057952012587
1986,1993,0.00143131856125169
1986,1994,0.00116909225995367
1986,1995,0.00100520082164241
1986,1996,0.000753900616231808
1986,1997,0.000590009177920545
1986,1998,0.000677417945019886
1986,1999,0.000600935273807963
