"firstyear","lastyear","prob_noisy"
1977,1977,0.0280739744304822
1977,1978,0.026586611546748
1977,1979,0.0215886347977296
1977,1980,0.0196528757505167
1977,1981,0.017585878801798
1977,1982,0.0173671489659547
1977,1983,0.0159016590658049
1977,1984,0.0134081389371917
1977,1985,0.0125769655609873
1977,1986,0.0122598072990146
1977,1987,0.0124238546758971
1977,1988,0.00679156140293317
1977,1989,0.00800551199186325
1977,1990,0.00650721261633693
1977,1991,0.00634316523945449
1977,1992,0.00540262694532848
1977,1993,0.00509640517514792
1977,1994,0.00421054933998272
1977,1995,0.0036855977339589
1977,1996,0.00336843947198618
1977,1997,0.00439646970044949
1977,1998,0.00331375701302536
1977,1999,0.0029200433085075
1977,2000,0.0323938886883865
1978,1978,0
1978,1979,0.00161860078524011
1978,1980,0.00380589914367269
1978,1981,0.00361997878320592
1978,1982,0.00344499491453132
1978,1983,0.00226385380097772
1978,1984,0.00179358465391472
1978,1985,0.00148736288373416
1978,1986,0.00118114111355359
1978,1987,0.00113739514638494
1978,1988,0.000645253015737612
1978,1989,0.000984284261294662
1978,1990,0.000448396163478679
1978,1991,0.000754617933659241
1978,1992,0.000623380032153286
1978,1993,0.00052495160602382
1978,1994,0.000349967737349213
1978,1995,0.000371840720933539
1978,1996,0.000284348786596236
1978,1997,0.000437459671686516
1978,1998,0.000153110885090281
1978,1999,0.000164047376882444
1978,2000,0.00276693242341722
1979,1979,0
1979,1980,0.00318251911151941
1979,1981,0.00426523179894353
1979,1982,0.00376215317650404
1979,1983,0.00246071065323665
1979,1984,0.00190294957183635
1979,1985,0.00171702921136958
1979,1986,0.00136706147402036
1979,1987,0.00145455340835767
1979,1988,0.000831173376204381
1979,1989,0.000503078622439494
1979,1990,0.000853046359788707
1979,1991,0.00060150704856896
1979,1992,0.000667125999321938
1979,1993,0.000240602819427584
1979,1994,0.000470269147063005
1979,1995,0.000306221770180561
1979,1996,0.00033903124555705
1979,1997,0.000273412294804073
1979,1998,0.00026247580301191
1979,1999,0.000503078622439494
1979,2000,0.00240602819427584
1980,1980,0
1980,1981,0.00240602819427584
1980,1982,0.00464800901166924
1980,1983,0.00345593140632348
1980,1984,0.00257007557115828
1980,1985,0.00181545763749904
1980,1986,0.00133425199864388
1980,1987,0.00117020462176143
1980,1988,0.000732744950074915
1980,1989,0.000754617933659241
1980,1990,0.000590570556776797
1980,1991,0.000754617933659241
1980,1992,0.000415586688102191
