"firstyear","lastyear","prob_noisy"
1977,1977,0.028100944716585
1977,1978,0.0265810881735479
1977,1979,0.0215622813156053
1977,1980,0.0196597270818754
1977,1981,0.0175931595521344
1977,1982,0.0173526067179846
1977,1983,0.0159092897130861
1977,1984,0.0133944191742477
1977,1985,0.0125524842547236
1977,1986,0.0122463261021693
1977,1987,0.0123994051784465
1977,1988,0.00677921623512946
1977,1989,0.00799291462561232
1977,1990,0.00648399230230931
1977,1991,0.00635278166550035
1977,1992,0.00539057032890133
1977,1993,0.00511721483554934
1977,1994,0.00422060881735479
1977,1995,0.00366296361091673
1977,1996,0.00335680545836249
1977,1997,0.00437368789363191
1977,1998,0.00332400279916025
1977,1999,0.0029194366689993
1977,2000,0.0323980930720784
1978,1978,0
1978,1979,0.00161826452064381
1978,1980,0.00379417424772568
1978,1981,0.00363016095171449
1978,1982,0.00348801609517145
1978,1983,0.00224151504548635
1978,1984,0.00180414625612316
1978,1985,0.00145425122463261
1978,1986,0.00114809307207838
1978,1987,0.0011371588523443
1978,1988,0.000666987403778866
1978,1989,0.00096221133659902
1978,1990,0.000448303009097271
1978,1991,0.000776329601119664
1978,1992,0.000623250524842547
1978,1993,0.000513908327501749
1978,1994,0.000360829251224633
1978,1995,0.000393631910426872
1978,1996,0.000295223932820154
1978,1997,0.000459237228831351
1978,1998,0.000131210636808957
1978,1999,0.000142144856543037
1978,2000,0.0027554233729881
1979,1979,0
1979,1980,0.00319279216235129
1979,1981,0.00425341147655703
1979,1982,0.00377230580825752
1979,1983,0.00249300209937019
1979,1984,0.00192442267319804
1979,1985,0.00170573827851644
1979,1986,0.00136677746675997
1979,1987,0.00141051434569629
1979,1988,0.000831000699790063
1979,1989,0.000524842547235829
1979,1990,0.000896606018194542
1979,1991,0.000612316305108467
1979,1992,0.000677921623512946
1979,1993,0.000251487053883835
1979,1994,0.00049203988803359
1979,1995,0.000295223932820154
1979,1996,0.000328026592022393
1979,1997,0.000251487053883835
1979,1998,0.000251487053883835
1979,1999,0.00050297410776767
1979,2000,0.00240552834149755
1980,1980,0
1980,1981,0.00240552834149755
1980,1982,0.00467984604618614
1980,1983,0.00342241077676697
1980,1984,0.00254767319804059
1980,1985,0.00179321203638908
1980,1986,0.00138864590622813
1980,1987,0.00116996151154654
1980,1988,0.000765395381385584
1980,1989,0.000776329601119664
1980,1990,0.000601382085374388
1980,1991,0.000765395381385584
1980,1992,0.000426434569629111
1980,1993,0.000382697690692792
1980,1994,0.000448303009097271
1980,1995,0.000437368789363191
1980,1996,0.000415500349895031
1980,1997,0.000349895031490553
1980,1998,0.000404566130160952
1980,1999,0.000251487053883835
1980,2000,0.00231805458362491
1981,1981,0
1981,1982,0.00536870188943317
1981,1983,0.00617783414975507
1981,1984,0.00300691042687194
1981,1985,0.00294130510846746
1981,1986,0.00215404128761372
1981,1987,0.00143238278516445
1981,1988,0.00130117214835549
1981,1989,0.00139958012596221
1981,1990,0.000852869139258222
1981,1991,0.00096221133659902
1981,1992,0.000645118964310707
1981,1993,0.00049203988803359
1981,1994,0.000590447865640308
1981,1995,0.00049203988803359
1981,1996,0.000317092372288314
1981,1997,0.000404566130160952
1981,1998,0.000229618614415675
1981,1999,0.000371763470958712
1981,2000,0.00357548985304409
1982,1982,0
1982,1983,0.00371763470958712
1982,1984,0.00404566130160952
1982,1985,0.00314905528341498
1982,1986,0.00217590972708188
1982,1987,0.00169480405878237
1982,1988,0.00107155353393982
1982,1989,0.0010278166550035
1982,1990,0.000656053184044787
1982,1991,0.000601382085374388
1982,1992,0.000754461161651505
1982,1993,0.00047017144856543
1982,1994,0.000710724282715185
1982,1995,0.000634184744576627
1982,1996,0.000437368789363191
1982,1997,0.000328026592022393
1982,1998,0.000360829251224633
1982,1999,0.000535776766969909
1982,2000,0.00338960811756473
1983,1983,0
1983,1984,0.00107155353393982
1983,1985,0.00267888383484954
1983,1986,0.00259141007697691
1983,1987,0.0018916200139958
1983,1988,0.00237272568229531
1983,1989,0.00195722533240028
1983,1990,0.00158546186144157
1983,1991,0.00099501399580126
1983,1992,0.000863803358992302
1983,1993,0.000754461161651505
1983,1994,0.000863803358992302
1983,1995,0.000656053184044787
1983,1996,0.000557645206438069
1983,1997,0.000437368789363191
1983,1998,0.000448303009097271
1983,1999,0.000328026592022393
1983,2000,0.00352081875437369
1984,1984,0
1984,1985,0.000393631910426872
1984,1986,0.00419874037788663
1984,1987,0.00284289713086074
1984,1988,0.00243833100069979
1984,1989,0.00225244926522043
1984,1990,0.00170573827851644
1984,1991,0.00157452764170749
1984,1992,0.00126836948915325
1984,1993,0.00098407977606718
1984,1994,0.000754461161651505
