"firstyear","lastyear","prob_noisy"
1977,1977,0.0280515790623976
1977,1978,0.0265763304556879
1977,1979,0.0215823407277893
1977,1980,0.0196590536553382
1977,1981,0.0175718500710305
1977,1982,0.0173860780242596
1977,1983,0.0158999016500929
1977,1984,0.0133865151349579
1977,1985,0.0125997158780461
1977,1986,0.0122609550868758
1977,1987,0.0124139438312753
1977,1988,0.00677521582340728
1977,1989,0.00798819801114632
1977,1990,0.00648016610206535
1977,1991,0.00637088842749426
1977,1992,0.0053873893563545
1977,1993,0.00510326740246968
1977,1994,0.00420719047098678
1977,1995,0.00363894656321713
1977,1996,0.00337668014424653
1977,1997,0.00433832368047208
1977,1998,0.00338760791170364
1977,1999,0.00291771391104797
1977,2000,0.0323680472079554
1978,1978,0
1978,1979,0.00160638181619495
1978,1980,0.00380286307507376
1978,1981,0.00361709102830292
1978,1982,0.00344224674898918
1978,1983,0.00227297563107857
1978,1984,0.0017921538629658
1978,1985,0.00145339307179543
1978,1986,0.00116927111791061
1978,1987,0.00109277674571085
1978,1988,0.000644738279969402
1978,1989,0.000961643536225549
1978,1990,0.000437110698284341
1978,1991,0.000775871489454704
1978,1992,0.000622882745055185
1978,1993,0.000502677303026992
1978,1994,0.000382471860998798
1978,1995,0.000404327395913015
1978,1996,0.000316905256256147
1978,1997,0.000448038465741449
1978,1998,0.000152988744399519
1978,1999,0.000196699814227953
1978,2000,0.00277565293410556
1979,1979,2.1855534914217e-05
1979,1980,0.00322369139984701
1979,1981,0.00426182930827232
1979,1982,0.00375915200524533
1979,1983,0.00242596437547809
1979,1984,0.0019232870724511
1979,1985,0.00168287618839471
1979,1986,0.00136597093213856
1979,1987,0.00142060976942411
1979,1988,0.000841438094197355
1979,1989,0.000524532837941209
1979,1990,0.000896076931482898
1979,1991,0.000611954977598077
1979,1992,0.000666593814883619
1979,1993,0.000251338651513496
1979,1994,0.0005136050704841
1979,1995,0.00029504972134193
1979,1996,0.000327833023713255
1979,1997,0.000262266418970604
1979,1998,0.00021855534914217
1979,1999,0.000502677303026992
1979,2000,0.00239318107310676
1980,1980,0
1980,1981,0.00237132553819255
1980,1982,0.0046224456343569
1980,1983,0.00344224674898918
1980,1984,0.00255709758496339
1980,1985,0.0017921538629658
1980,1986,0.00134411539722435
1980,1987,0.0011583433504535
1980,1988,0.000764943721997596
1980,1989,0.000743088187083379
1980,1990,0.000611954977598077
1980,1991,0.000764943721997596
1980,1992,0.000404327395913015
1980,1993,0.000382471860998798
1980,1994,0.000437110698284341
1980,1995,0.000415255163370123
1980,1996,0.000426182930827232
1980,1997,0.000349688558627472
1980,1998,0.000360616326084581
1980,1999,0.000251338651513496
1980,2000,0.002316686700907
1981,1981,0
1981,1982,0.00536553382144028
1981,1983,0.0061632608458092
1981,1984,0.00299420828324773
1981,1985,0.00293956944596219
1981,1986,0.0021855534914217
1981,1987,0.00145339307179543
1981,1988,0.00130040432739591
1981,1989,0.001409682001967
1981,1990,0.000852365861654464
1981,1991,0.000972571303682658
1981,1992,0.000655666047426511
1981,1993,0.0005136050704841
1981,1994,0.000601027210140968
1981,1995,0.000502677303026992
1981,1996,0.000284121953884821
1981,1997,0.000393399628455906
1981,1998,0.000251338651513496
1981,1999,0.000371544093541689
1981,2000,0.00358430772593159
1982,1982,0
1982,1983,0.00370451316795979
1982,1984,0.00406512949404437
1982,1985,0.00315812479510436
1982,1986,0.00217462572396459
1982,1987,0.00169380395585182
1982,1988,0.00107092121079663
1982,1989,0.00105999344333953
1982,1990,0.000677521582340728
1982,1991,0.000633810512512294
1982,1992,0.000721232652169162
1982,1993,0.000469894000655666
1982,1994,0.000688449349797836
1982,1995,0.000622882745055185
1982,1996,0.000404327395913015
1982,1997,0.000327833023713255
1982,1998,0.000349688558627472
1982,1999,0.000524532837941209
1982,2000,0.00339853567916075
1983,1983,0
1983,1984,0.00108184897825374
1983,1985,0.00272101409682002
1983,1986,0.00258988088733472
1983,1987,0.00190143153753688
1983,1988,0.00238225330564966
1983,1989,0.00195607037482242
1983,1990,0.00159545404873784
1983,1991,0.00104906567588242
1983,1992,0.000863293629111573
1983,1993,0.000754015954540487
1983,1994,0.000874221396568681
1983,1995,0.000655666047426511
1983,1996,0.000557316140312534
1983,1997,0.000393399628455906
1983,1998,0.000426182930827232
1983,1999,0.000338760791170364
1983,2000,0.00350781335373183
1984,1984,0
1984,1985,0.000404327395913015
1984,1986,0.00421811823844389
1984,1987,0.00286307507376243
1984,1988,0.0024368921429352
1984,1989,0.00226204786362146
1984,1990,0.00170473172330893
1984,1991,0.00156267074636652
1984,1992,0.00130040432739591
1984,1993,0.000961643536225549
1984,1994,0.000754015954540487
1984,1995,0.000710304884712053
1984,1996,0.0005136050704841
1984,1997,0.000568243907769643
1984,1998,0.00059009944268386
1984,1999,0.000480821768112775
1984,2000,0.00472079554147088
1985,1985,0
1985,1986,0.00201070921210797
1985,1987,0.00292864167850508
1985,1988,0.00448038465741449
1985,1989,0.00271008632936291
1985,1990,0.0026991585619058
1985,1991,0.0017921538629658
1985,1992,0.0016719484209376
1985,1993,0.00118019888536772
1985,1994,0.000863293629111573
1985,1995,0.000961643536225549
1985,1996,0.000841438094197355
1985,1997,0.000644738279969402
