"firstyear","lastyear","prob_noisy"
1977,1977,0.0280788392623022
1977,1978,0.0265820295428721
1977,1979,0.0215562450834717
1977,1980,0.0196442618652216
1977,1981,0.0175683943711214
1977,1982,0.0173498820033214
1977,1983,0.0158858491390613
1977,1984,0.0133838825277511
1977,1985,0.012575386766891
1977,1986,0.012258543833581
1977,1987,0.012422428109431
1977,1988,0.00679573463858054
1977,1989,0.00800847827987064
1977,1990,0.00652259417883052
1977,1991,0.00634778428459051
1977,1992,0.00537540424788043
1977,1993,0.00511318940652041
1977,1994,0.00420636308015034
1977,1995,0.00364915654226029
1977,1996,0.00336509046412027
1977,1997,0.00435932173761035
1977,1998,0.00333231360895027
1977,1999,0.00291714011013023
1977,2000,0.0323726072895726
1978,1978,0
1978,1979,0.00161699152172013
1978,1980,0.0037693383445503
1978,1981,0.00363823092387029
1978,1982,0.00347434664802028
1978,1983,0.00226160300673018
1978,1984,0.00180272703435014
1978,1985,0.00146403286426012
1978,1986,0.00115811554934009
1978,1987,0.00115811554934009
1978,1988,0.000655537103400052
1978,1989,0.000950528799930076
1978,1990,0.000426099117210034
1978,1991,0.000775718905690062
1978,1992,0.00062276024823005
1978,1993,0.000524429682720042
1978,1994,0.000349619788480028
1978,1995,0.000382396643650031
1978,1996,0.000316842933310025
1978,1997,0.000447950353990036
1978,1998,0.000152958657460012
1978,1999,0.000163884275850013
1978,2000,0.00276418145267022
1979,1979,0
1979,1980,0.00319028056988026
1979,1981,0.00427191679049034
1979,1982,0.0037365614893803
1979,1983,0.0025019666113102
1979,1984,0.00190105759986015
1979,1985,0.00168254523206013
1979,1986,0.00136570229875011
1979,1987,0.00144218162748012
1979,1988,0.000863123852810069
1979,1989,0.000524429682720042
1979,1990,0.000884975089590071
1979,1991,0.000600909011450048
1979,1992,0.000677388340180054
1979,1993,0.000262214841360021
1979,1994,0.000458875972380037
1979,1995,0.000305917314920024
1979,1996,0.000316842933310025
1979,1997,0.000229437986190018
1979,1998,0.000262214841360021
1979,1999,0.000491652827550039
1979,2000,0.00238178480902019
1980,1980,0
1980,1981,0.00240363604580019
1980,1982,0.00466523905253037
1980,1983,0.00341971855607027
1980,1984,0.0025565947032602
1980,1985,0.00179180141596014
1980,1986,0.00135477668036011
1980,1987,0.00116904116773009
1980,1988,0.000764793287300061
1980,1989,0.000786644524080063
1980,1990,0.000633685866620051
1980,1991,0.000775718905690062
1980,1992,0.000426099117210034
1980,1993,0.000393322262040031
1980,1994,0.000437024735600035
1980,1995,0.000437024735600035
1980,1996,0.000426099117210034
1980,1997,0.000404247880430032
1980,1998,0.000404247880430032
1980,1999,0.00025128922297002
1980,2000,0.00231623109868019
1981,1981,0
1981,1982,0.00537540424788043
1981,1983,0.00615112315357049
1981,1984,0.00300454505725024
1981,1985,0.00294991696530024
1981,1986,0.00217419805961017
1981,1987,0.00144218162748012
1981,1988,0.0013001485884101
1981,1989,0.00139847915392011
1981,1990,0.000841272616030067
1981,1991,0.000972380036710078
1981,1992,0.000655537103400052
1981,1993,0.000491652827550039
1981,1994,0.000633685866620051
1981,1995,0.000513504064330041
1981,1996,0.000294991696530024
1981,1997,0.000415173498820033
1981,1998,0.000262214841360021
1981,1999,0.000382396643650031
1981,2000,0.00357267721353029
1982,1982,0
1982,1983,0.0037147102526003
1982,1984,0.00403155318591032
1982,1985,0.00315750371471025
1982,1986,0.00218512367800017
1982,1987,0.00170439646884014
1982,1988,0.00107071060222009
1982,1989,0.00103793374705008
1982,1990,0.000655537103400052
1982,1991,0.000633685866620051
1982,1992,0.000742942050520059
1982,1993,0.000458875972380037
1982,1994,0.000699239576960056
1982,1995,0.00062276024823005
1982,1996,0.000426099117210034
1982,1997,0.000305917314920024
1982,1998,0.000404247880430032
1982,1999,0.000524429682720042
1982,2000,0.00338694170090027
1983,1983,3.27768551700026e-05
1983,1984,0.00105978498383008
1983,1985,0.00270955336072022
1983,1986,0.00256752032165021
1983,1987,0.00191198321825015
1983,1988,0.00239271042741019
1983,1989,0.00195568569181016
1983,1990,0.00160606590333013
1983,1991,0.00105978498383008
1983,1992,0.000852198234420068
1983,1993,0.000764793287300061
1983,1994,0.000852198234420068
1983,1995,0.000677388340180054
1983,1996,0.000557206537890045
1983,1997,0.000404247880430032
1983,1998,0.000404247880430032
1983,1999,0.000327768551700026
1983,2000,0.00349619788480028
1984,1984,1.09256183900009e-05
1984,1985,0.000404247880430032
1984,1986,0.00420636308015034
1984,1987,0.00285158639979023
1984,1988,0.00243641290097019
1984,1989,0.00226160300673018
1984,1990,0.00169347085045014
1984,1991,0.00159514028494013
1984,1992,0.0012782973516301
1984,1993,0.000983305655100079
1984,1994,0.00075386766891006
1984,1995,0.000721090813740058
1984,1996,0.00050257844594004
1984,1997,0.000579057774670046
1984,1998,0.000589983393060047
1984,1999,0.000491652827550039
1984,2000,0.00470894152609038
1985,1985,0
1985,1986,0.00199938816537016
1985,1987,0.00291714011013023
1985,1988,0.00450135477668036
1985,1989,0.00270955336072022
1985,1990,0.00269862774233022
1985,1991,0.00181365265274015
1985,1992,0.00168254523206013
1985,1993,0.00117996678612009
1985,1994,0.00087404947120007
1985,1995,0.000939603181540075
1985,1996,0.000863123852810069
1985,1997,0.000633685866620051
1985,1998,0.000579057774670046
1985,1999,0.000655537103400052
1985,2000,0.00543003233983043
1986,1986,0
1986,1987,0.00204309063893016
1986,1988,0.0062931561926405
1986,1989,0.00433747050083035
1986,1990,0.00312472685954025
1986,1991,0.00270955336072022
1986,1992,0.00155143781138012
1986,1993,0.00143125600909011
1986,1994,0.0011908924045101
1986,1995,0.00101608251027008
1986,1996,0.000710165195350057
1986,1997,0.000633685866620051
1986,1998,0.000688313958570055
1986,1999,0.000611834629840049
1986,2000,0.00492745389389039
1987,1987,0
1987,1988,0.00445765230312036
1987,1989,0.0050257844594004
1987,1990,0.00270955336072022
1987,1991,0.00303732191242024
1987,1992,0.00164976837689013
1987,1993,0.00163884275850013
1987,1994,0.00134385106197011
1987,1995,0.000928677563150074
1987,1996,0.000917751944760073
1987,1997,0.000972380036710078
1987,1998,0.000655537103400052
1987,1999,0.000688313958570055
1987,2000,0.00491652827550039
1988,1988,0
1988,1989,0.00181365265274015
1988,1990,0.00303732191242024
1988,1991,0.0025565947032602
1988,1992,0.00353990035836028
1988,1993,0.0025019666113102
1988,1994,0.00184642950791015
1988,1995,0.00145310724587012
1988,1996,0.0013110742068001
1988,1997,0.0012236692596801
1988,1998,0.000732016432130059
1988,1999,0.000906826326370073
1988,2000,0.00660999912595053
1989,1989,3.27768551700026e-05
1989,1990,0.00144218162748012
1989,1991,0.00334323922734027
1989,1992,0.00550651166856044
1989,1993,0.00337601608251027
