"firstyear","lastyear","prob_noisy"
1977,1977,0.0280420795053583
1977,1978,0.0265454823521701
1977,1979,0.0215750319528954
1977,1980,0.0196414721272435
1977,1981,0.0175877475666641
1977,1982,0.0173583421636207
1977,1983,0.0158726690772441
1977,1984,0.013381981844201
1977,1985,0.0125517527665199
1977,1986,0.0122458788957953
1977,1987,0.0123988158311576
1977,1988,0.00678384548999902
1977,1989,0.0079964169060858
1977,1990,0.00648889568608602
1977,1991,0.0063687309511585
1977,1992,0.00538556493811516
1977,1993,0.00509061513420216
1977,1994,0.00422761385608634
1977,1995,0.00363771424826034
1977,1996,0.00336461257797053
1977,1997,0.00436962672463705
1977,1998,0.00332091631072416
1977,1999,0.00291672583869523
1977,2000,0.0323789340295605
1978,1978,0
1978,1979,0.00160583782130412
1978,1980,0.00380157525043423
1978,1981,0.00364863831507194
1978,1982,0.00344108104565168
1978,1983,0.00223943369637649
1978,1984,0.00181339509072437
1978,1985,0.00145290088594182
1978,1986,0.00114702701521723
1978,1987,0.00115795108202882
1978,1988,0.000655444008695557
1978,1989,0.000983166013043336
1978,1990,0.000447886739275297
1978,1991,0.000786532810434669
1978,1992,0.000611747741449187
1978,1993,0.000524355206956446
1978,1994,0.000371418271594149
1978,1995,0.000393266405217334
1978,1996,0.000262177603478223
1978,1997,0.00045881080608689
1978,1998,0.000152936935362297
1978,1999,0.000174785068985482
1978,2000,0.00277471297014453
1979,1979,0
1979,1980,0.00321167564260823
1979,1981,0.00426038605652112
1979,1982,0.00379065118362264
1979,1983,0.00245791503260834
1979,1984,0.0019226357588403
1979,1985,0.00170415442260845
1979,1986,0.00136550835144908
1979,1987,0.00142012868550704
1979,1988,0.000830229077681039
1979,1989,0.000524355206956446
1979,1990,0.000895773478550595
1979,1991,0.000589899607826002
1979,1992,0.000677292142318742
1979,1993,0.00025125353666663
1979,1994,0.000469734872898483
1979,1995,0.000305873870724593
1979,1996,0.000327722004347779
1979,1997,0.000262177603478223
1979,1998,0.00025125353666663
1979,1999,0.000491583006521668
1979,2000,0.00239237063173878
1980,1980,0
1980,1981,0.00239237063173878
1980,1982,0.00465365246173846
1980,1983,0.00343015697884008
1980,1984,0.00256715570072427
1980,1985,0.00179154695710119
1980,1986,0.00134366021782589
1980,1987,0.00116887514884041
1980,1988,0.000775608743623076
1980,1989,0.000764684676811483
1980,1990,0.000611747741449187
1980,1991,0.000786532810434669
1980,1992,0.000393266405217334
1980,1993,0.000382342338405742
1980,1994,0.000426038605652112
1980,1995,0.000436962672463705
1980,1996,0.00041511453884052
1980,1997,0.000393266405217334
1980,1998,0.000382342338405742
1980,1999,0.000240329469855038
1980,2000,0.00231590216405764
1981,1981,0
1981,1982,0.00534186867086879
1981,1983,0.00617209774854983
1981,1984,0.00299319430637638
1981,1985,0.00297134617275319
1981,1986,0.00218481336231852
1981,1987,0.00143105275231863
1981,1988,0.00129996395057952
1981,1989,0.00142012868550704
1981,1990,0.000863001278115817
1981,1991,0.000972241946231743
1981,1992,0.000622671808260779
1981,1993,0.000480658939710075
1981,1994,0.000600823674637594
1981,1995,0.000513431140144853
1981,1996,0.000316797937536186
1981,1997,0.000404190472028927
1981,1998,0.00025125353666663
1981,1999,0.000327722004347779
1981,2000,0.00358309391420238
1982,1982,0
1982,1983,0.00372510678275308
1982,1984,0.00405282878710086
1982,1985,0.00316797937536186
1982,1986,0.00216296522869534
1982,1987,0.00168230628898526
1982,1988,0.00105963448072448
1982,1989,0.00105963448072448
1982,1990,0.00066636807550715
1982,1991,0.000611747741449187
1982,1992,0.000731912476376705
1982,1993,0.000469734872898483
1982,1994,0.000699140275941928
1982,1995,0.000622671808260779
1982,1996,0.000436962672463705
1982,1997,0.000327722004347779
1982,1998,0.000360494204782556
1982,1999,0.000524355206956446
1982,2000,0.0033973847784053
1983,1983,0
1983,1984,0.00109240668115926
1983,1985,0.00272009263608656
1983,1986,0.00258900383434745
1983,1987,0.00194448389246349
1983,1988,0.00238144656492719
1983,1989,0.00195540795927508
1983,1990,0.00159491375449252
1983,1991,0.00102686228028971
1983,1992,0.00087392534492741
1983,1993,0.000753760609999891
1983,1994,0.000819305010869447
1983,1995,0.000644519941883965
1983,1996,0.000546203340579631
1983,1997,0.00041511453884052
1983,1998,0.000436962672463705
1983,1999,0.000316797937536186
1983,2000,0.00349570137970964
1984,1984,0
1984,1985,0.000404190472028927
1984,1986,0.00420576572246316
1984,1987,0.00284025737101408
1984,1988,0.00243606689898515
1984,1989,0.00227220589681126
1984,1990,0.00170415442260845
1984,1991,0.00159491375449252
1984,1992,0.00126719175014474
1984,1993,0.000961317879420151
1984,1994,0.000720988409565113
1984,1995,0.000720988409565113
1984,1996,0.000524355206956446
1984,1997,0.000578975541014409
1984,1998,0.000611747741449187
1984,1999,0.000480658939710075
1984,2000,0.00469734872898483
1985,1985,2.18481336231852e-05
1985,1986,0.00202095236014463
1985,1987,0.00291672583869523
1985,1988,0.00448979145956457
1985,1989,0.00269824450246338
1985,1990,0.00268732043565178
1985,1991,0.00180247102391278
1985,1992,0.00167138222217367
1985,1993,0.001179799215652
1985,1994,0.000852077211304224
1985,1995,0.00101593821347811
1985,1996,0.000830229077681039
1985,1997,0.000655444008695557
1985,1998,0.000578975541014409
1985,1999,0.000633595875072372
1985,2000,0.00544018527217312
1986,1986,0
1986,1987,0.00204280049376782
1986,1988,0.00628133841666576
1986,1989,0.00434777859101386
1986,1990,0.00312428310811549
1986,1991,0.00270916856927497
1986,1992,0.00160583782130412
1986,1993,0.00142012868550704
1986,1994,0.00114702701521723
