"firstyear","lastyear","prob_noisy"
1977,1977,0.028061586878367
1977,1978,0.0265973140428136
1977,1979,0.0215816332105821
1977,1980,0.0196365543693246
1977,1981,0.0175931288450821
1977,1982,0.0173636532514506
1977,1983,0.0158884530066766
1977,1984,0.0133860762951712
1977,1985,0.0125774480128506
1977,1986,0.0122605531454547
1977,1987,0.0124026094653219
1977,1988,0.00676406630751915
1977,1989,0.00798793614022052
1977,1990,0.00651273589544655
1977,1991,0.00635975216635888
1977,1992,0.00537628533650957
1977,1993,0.00508124528755477
1977,1994,0.00419612514069039
1977,1995,0.00363882727044245
1977,1996,0.00335471463070821
1977,1997,0.00439281850666026
1977,1998,0.00333285981226711
1977,1999,0.00291761826188629
1977,2000,0.0323669861112629
1978,1978,0
1978,1979,0.00161725656464109
1978,1980,0.00379181099953012
1978,1981,0.00361697245200136
1978,1982,0.00348584354135478
1978,1983,0.00230568334553561
1978,1984,0.00179209511216986
1978,1985,0.00146427283555342
1978,1986,0.00115830537737808
1978,1987,0.00115830537737808
1978,1988,0.000633789734791778
1978,1989,0.000972539420628763
1978,1990,0.000448023778042464
1978,1991,0.000786773463879449
1978,1992,0.000601007507130135
1978,1993,0.000513588233365751
1978,1994,0.000382459322719177
1978,1995,0.000393386731939724
1978,1996,0.000305967458175341
1978,1997,0.000448023778042464
1978,1998,0.000196693365969862
1978,1999,0.000196693365969862
1978,2000,0.00276463453279862
1979,1979,3.27822276616437e-05
1979,1980,0.00320173090162053
1979,1981,0.00425076218679313
1979,1982,0.00378088359030957
1979,1983,0.00245866707462328
1979,1984,0.00191229661359588
1979,1985,0.00170467583840547
1979,1986,0.00136592615256849
1979,1987,0.00142056319867123
1979,1988,0.00083048310076164
1979,1989,0.000535443051806847
1979,1990,0.00088512014686438
1979,1991,0.000601007507130135
1979,1992,0.00067749937167397
1979,1993,0.00026225782129315
1979,1994,0.000480806005704108
1979,1995,0.000273185230513697
1979,1996,0.000305967458175341
1979,1997,0.00026225782129315
1979,1998,0.000273185230513697
1979,1999,0.000491733414924656
1979,2000,0.00241495743774109
1980,1980,0
1980,1981,0.00238217521007944
1980,1982,0.00466600373717395
1980,1983,0.00344213390447259
1980,1984,0.00255701375760821
1980,1985,0.00179209511216986
1980,1986,0.00134407133412739
1980,1987,0.00116923278659863
1980,1988,0.000775846054658901
1980,1989,0.000764918645438353
1980,1990,0.000601007507130135
1980,1991,0.000775846054658901
1980,1992,0.000437096368821916
1980,1993,0.000382459322719177
1980,1994,0.000426168959601368
1980,1995,0.000404314141160272
1980,1996,0.000437096368821916
1980,1997,0.000360604504278081
1980,1998,0.000382459322719177
1980,1999,0.000251330412072602
1980,2000,0.00231661075475615
1981,1981,0
1981,1982,0.00535443051806847
1981,1983,0.00616305880038902
1981,1984,0.00299411012643012
1981,1985,0.00297225530798903
1981,1986,0.00220733666255068
1981,1987,0.00145334542633287
1981,1988,0.0013003616972452
1981,1989,0.00139870838023013
