"firstyear","lastyear","prob_noisy"
1977,1977,0.028048513986014
1977,1978,0.0265297202797203
1977,1979,0.0215690559440559
1977,1980,0.019645979020979
1977,1981,0.0175480769230769
1977,1982,0.0173513986013986
1977,1983,0.0158872377622378
1977,1984,0.013395979020979
1977,1985,0.0125874125874126
1977,1986,0.0122486888111888
1977,1987,0.0124344405594406
1977,1988,0.0067854020979021
1977,1989,0.00798732517482518
1977,1990,0.00650131118881119
1977,1991,0.00637019230769231
1977,1992,0.00536494755244755
1977,1993,0.00506993006993007
1977,1994,0.00420673076923077
1977,1995,0.00364947552447552
1977,1996,0.00336538461538462
1977,1997,0.00438155594405594
1977,1998,0.00329982517482517
1977,1999,0.00292832167832168
1977,2000,0.0323754370629371
1978,1978,0
1978,1979,0.00160620629370629
1978,1980,0.00384615384615385
1978,1981,0.00360576923076923
1978,1982,0.00346372377622378
1978,1983,0.0022618006993007
1978,1984,0.00180288461538462
1978,1985,0.00146416083916084
1978,1986,0.00115821678321678
1978,1987,0.00114729020979021
1978,1988,0.000666520979020979
1978,1989,0.000983391608391608
1978,1990,0.000426136363636364
1978,1991,0.000819493006993007
1978,1992,0.000622814685314685
1978,1993,0.000524475524475524
1978,1994,0.000338723776223776
1978,1995,0.000393356643356643
1978,1996,0.000305944055944056
1978,1997,0.000469842657342657
1978,1998,0.000163898601398601
1978,1999,0.000163898601398601
1978,2000,0.0027534965034965
1979,1979,0
1979,1980,0.00316870629370629
1979,1981,0.00426136363636364
1979,1982,0.00376966783216783
1979,1983,0.00245847902097902
1979,1984,0.00191215034965035
1979,1985,0.00173732517482517
1979,1986,0.00136582167832168
1979,1987,0.00140952797202797
1979,1988,0.00083041958041958
1979,1989,0.000513548951048951
1979,1990,0.000895979020979021
1979,1991,0.000491695804195804
1979,1992,0.000666520979020979
1979,1993,0.000251311188811189
1979,1994,0.000458916083916084
1979,1995,0.000305944055944056
1979,1996,0.000327797202797203
1979,1997,0.000284090909090909
1979,1998,0.000251311188811189
1979,1999,0.000480769230769231
1979,2000,0.00240384615384615
1980,1980,0
1980,1981,0.00240384615384615
1980,1982,0.00464379370629371
1980,1983,0.00343094405594406
1980,1984,0.0025895979020979
1980,1985,0.00179195804195804
1980,1986,0.0013548951048951
1980,1987,0.00116914335664336
1980,1988,0.000775786713286713
1980,1989,0.00079763986013986
1980,1990,0.000611888111888112
1980,1991,0.000786713286713287
1980,1992,0.000404283216783217
1980,1993,0.00038243006993007
1980,1994,0.000437062937062937
1980,1995,0.000437062937062937
1980,1996,0.00041520979020979
1980,1997,0.000393356643356643
1980,1998,0.000371503496503496
1980,1999,0.000251311188811189
1980,2000,0.00231643356643357
1981,1981,0
1981,1982,0.00537587412587413
1981,1983,0.00616258741258741
1981,1984,0.00300480769230769
1981,1985,0.0029611013986014
1981,1986,0.00218531468531469
1981,1987,0.00145323426573427
1981,1988,0.00132211538461538
1981,1989,0.0013986013986014
1981,1990,0.000841346153846154
1981,1991,0.000961538461538462
1981,1992,0.000644667832167832
1981,1993,0.000480769230769231
1981,1994,0.000655594405594406
1981,1995,0.000513548951048951
1981,1996,0.000305944055944056
1981,1997,0.000393356643356643
1981,1998,0.000262237762237762
1981,1999,0.000371503496503496
1981,2000,0.0036166958041958
1982,1982,3.27797202797203e-05
1982,1983,0.00372596153846154
1982,1984,0.00405375874125874
1982,1985,0.00315777972027972
1982,1986,0.00214160839160839
1982,1987,0.00170454545454545
1982,1988,0.00108173076923077
1982,1989,0.00104895104895105
1982,1990,0.000666520979020979
1982,1991,0.000622814685314685
1982,1992,0.000743006993006993
1982,1993,0.000469842657342657
1982,1994,0.000688374125874126
1982,1995,0.000611888111888112
1982,1996,0.000426136363636364
1982,1997,0.000338723776223776
1982,1998,0.000360576923076923
1982,1999,0.000513548951048951
1982,2000,0.00339816433566434
1983,1983,0
1983,1984,0.00110358391608392
1983,1985,0.00269886363636364
1983,1986,0.00260052447552448
1983,1987,0.0018902972027972
1983,1988,0.00239291958041958
1983,1989,0.00195585664335664
1983,1990,0.00159527972027972
1983,1991,0.0010270979020979
1983,1992,0.000874125874125874
1983,1993,0.00076486013986014
1983,1994,0.000852272727272727
1983,1995,0.000688374125874126
1983,1996,0.000557255244755245
1983,1997,0.000426136363636364
1983,1998,0.000437062937062937
1983,1999,0.00034965034965035
1983,2000,0.0034965034965035
1984,1984,0
1984,1985,0.000437062937062937
1984,1986,0.0041958041958042
1984,1987,0.00287368881118881
1984,1988,0.00245847902097902
1984,1989,0.00225087412587413
1984,1990,0.00171547202797203
1984,1991,0.0015625
1984,1992,0.00125655594405594
1984,1993,0.000983391608391608
1984,1994,0.000753933566433566
1984,1995,0.000721153846153846
1984,1996,0.000535402097902098
1984,1997,0.000579108391608392
1984,1998,0.000622814685314685
1984,1999,0.000469842657342657
1984,2000,0.00470935314685315
1985,1985,1.09265734265734e-05
1985,1986,0.00202141608391608
1985,1987,0.0029173951048951
1985,1988,0.00446896853146853
1985,1989,0.00270979020979021
1985,1990,0.00268793706293706
1985,1991,0.00180288461538462
1985,1992,0.00164991258741259
1985,1993,0.00115821678321678
1985,1994,0.000852272727272727
1985,1995,0.000972465034965035
1985,1996,0.000841346153846154
1985,1997,0.000644667832167832
1985,1998,0.000579108391608392
1985,1999,0.000655594405594406
1985,2000,0.00541958041958042
1986,1986,4.37062937062937e-05
1986,1987,0.0020541958041958
1986,1988,0.00630463286713287
1986,1989,0.00434877622377622
1986,1990,0.003125
1986,1991,0.00268793706293706
1986,1992,0.00152972027972028
1986,1993,0.00142045454545455
1986,1994,0.00115821678321678
1986,1995,0.000994318181818182
1986,1996,0.000710227272727273
1986,1997,0.000590034965034965
1986,1998,0.000677447552447552
1986,1999,0.000611888111888112
1986,2000,0.00494973776223776
1987,1987,0
1987,1988,0.00444711538461538
1987,1989,0.0050590034965035
1987,1990,0.00269886363636364
1987,1991,0.00307036713286713
1987,1992,0.00164991258741259
1987,1993,0.00163898601398601
