"firstyear","lastyear","prob_noisy"
1977,1977,0.0280682203065762
1977,1978,0.0265713942333956
1977,1979,0.021567406339113
1977,1980,0.0196007735422334
1977,1981,0.0175358091055099
1977,1982,0.0173609973013428
1977,1983,0.0158641712281622
1977,1984,0.0133731030187813
1977,1985,0.0125645984245086
1977,1986,0.0122696035049767
1977,1987,0.0124116380958624
1977,1988,0.00676303167371377
1977,1989,0.00799764004064374
1977,1990,0.00647896249194227
1977,1991,0.0063587793765774
1977,1992,0.00538638871589804
1977,1993,0.00511324527188698
1977,1994,0.00418455756224939
1977,1995,0.0036710478875086
1977,1996,0.00336512723021622
1977,1997,0.00438122084193735
1977,1998,0.00335420149245578
1977,1999,0.00294994919531941
1977,2000,0.0323729609841905
1978,1978,0
1978,1979,0.00161700918854546
1978,1980,0.0038240082161548
1978,1981,0.00361641919870639
1978,1982,0.00341975591901843
1978,1983,0.00227255345417199
1978,1984,0.00180274673047298
1978,1985,0.00146404885989926
1978,1986,0.00115812820260688
1978,1987,0.00116905394036732
1978,1988,0.000655544265626536
1978,1989,0.000950539185158478
1978,1990,0.000437029510417691
1978,1991,0.000775727380991401
1978,1992,0.000633692790105652
1978,1993,0.000502583936980345
1978,1994,0.000349623608334153
1978,1995,0.000393326559375922
1978,1996,0.000338697870573711
1978,1997,0.000437029510417691
1978,1998,0.00014203459088575
1978,1999,0.000152960328646192
1978,2000,0.0027642116533919
1979,1979,0
1979,1980,0.0031793896882887
1979,1981,0.00426103772657249
1979,1982,0.0037475280518317
1979,1983,0.00244736525833907
1979,1984,0.0019120041080774
1979,1985,0.00170441509062899
1979,1986,0.00135479148229484
1979,1987,0.00143127164661794
1979,1988,0.000830356069793613
1979,1989,0.000524435412501229
1979,1990,0.000895910496356267
1979,1991,0.000600915576824325
1979,1992,0.000677395741147421
1979,1993,0.000251291968490172
1979,1994,0.000502583936980345
1979,1995,0.000284069181771499
1979,1996,0.000338697870573711
1979,1997,0.000262217706250615
1979,1998,0.000262217706250615
1979,1999,0.000491658199219902
1979,2000,0.00238181083177642
1980,1980,0
1980,1981,0.0024036623072973
1980,1982,0.00464343854818797
1980,1983,0.00344160739453932
1980,1984,0.00256754837370393
1980,1985,0.00179182099271253
1980,1986,0.00133294000677396
1980,1987,0.001136276727086
1980,1988,0.000775727380991401
1980,1989,0.000753875905470517
1980,1990,0.000611841314584767
1980,1991,0.000764801643230959
1980,1992,0.000415178034896806
1980,1993,0.000393326559375922
1980,1994,0.000437029510417691
1980,1995,0.000426103772657249
1980,1996,0.000404252297136364
1980,1997,0.000371475083855037
1980,1998,0.00038240082161548
1980,1999,0.000251291968490172
1980,2000,0.00231625640521376
1981,1981,0
1981,1982,0.00538638871589804
1981,1983,0.00614026462136856
1981,1984,0.00299365214636118
1981,1985,0.0029718006708403
1981,1986,0.00221792476536978
1981,1987,0.00147497459765971
1981,1988,0.00130016279349263
1981,1989,0.00143127164661794
1981,1990,0.000841281807554055
1981,1991,0.000983316398439805
1981,1992,0.000644618527866094
1981,1993,0.00048073246145946
1981,1994,0.000611841314584767
1981,1995,0.000524435412501229
1981,1996,0.000316846395052826
1981,1997,0.000393326559375922
1981,1998,0.000262217706250615
1981,1999,0.000371475083855037
1981,2000,0.00358364198542507
1982,1982,0
1982,1983,0.00372567657631082
1982,1984,0.00406437444688453
1982,1985,0.00315753821276782
1982,1986,0.00215237033880713
1982,1987,0.00170441509062899
1982,1988,0.0010597965627629
1982,1989,0.00103794508724202
1982,1990,0.000666470003386979
1982,1991,0.000666470003386979
1982,1992,0.000742950167710075
1982,1993,0.000491658199219902
1982,1994,0.00072109869218919
1982,1995,0.00062276705234521
1982,1996,0.000415178034896806
1982,1997,0.000327772132813268
1982,1998,0.000349623608334153
1982,1999,0.000535361150261671
1982,2000,0.00340883018125799
1983,1983,0
1983,1984,0.00111442525156511
1983,1985,0.00272050870235013
1983,1986,0.00258939984922482
1983,1987,0.00186830115703563
1983,1988,0.0024036623072973
1983,1989,0.00195570705911917
1983,1990,0.00158423197526413
1983,1991,0.00101609361172113
1983,1992,0.000874059020835382
1983,1993,0.000764801643230959
1983,1994,0.000852207545314497
1983,1995,0.000677395741147421
1983,1996,0.000557212625782556
1983,1997,0.000415178034896806
1983,1998,0.000458880985938576
1983,1999,0.000294994919531941
1983,2000,0.00349623608334153
1984,1984,4.37029510417691e-05
1984,1985,0.000327772132813268
1984,1986,0.00420640903777028
1984,1987,0.00280791460443366
1984,1988,0.00243643952057863
1984,1989,0.00227255345417199
1984,1990,0.00171534082838944
1984,1991,0.00157330623750369
1984,1992,0.00128923705573219
1984,1993,0.000983316398439805
1984,1994,0.000742950167710075
1984,1995,0.00072109869218919
1984,1996,0.000513509674740787
1984,1997,0.00057906410130344
1984,1998,0.000589989839063883
1984,1999,0.000491658199219902
1984,2000,0.00471991871251106
1985,1985,0
1985,1986,0.00199941001016094
1985,1987,0.00292809771979853
1985,1988,0.00447955248178133
1985,1989,0.00272050870235013
1985,1990,0.00269865722682924
1985,1991,0.00181367246823342
1985,1992,0.00166071213958723
1985,1993,0.00120183115364865
1985,1994,0.00086313328307494
1985,1995,0.000983316398439805
1985,1996,0.000841281807554055
1985,1997,0.000677395741147421
1985,1998,0.00057906410130344
1985,1999,0.000666470003386979
1985,2000,0.00544101740470025
1986,1986,0
1986,1987,0.00204311296120271
1986,1988,0.00628229921225431
1986,1989,0.00434844362865603
1986,1990,0.00312476099948649
