"firstyear","lastyear","prob_noisy"
1977,1977,0.0280634268416624
1977,1978,0.0265662736184117
1977,1979,0.0215830482913875
1977,1980,0.0196378419137334
1977,1981,0.0175833542789076
1977,1982,0.017332007387413
1977,1983,0.0159113510441824
1977,1984,0.0133869540035189
1977,1985,0.0125454883232977
1977,1986,0.0122613570546516
1977,1987,0.0124143508146918
1977,1988,0.00678636607035527
1977,1989,0.00798845989924268
1977,1990,0.00646945042455768
1977,1991,0.00633831291595179
1977,1992,0.00538756597855902
1977,1993,0.00509250658419574
1977,1994,0.00418547214967161
1977,1995,0.00364999398953086
1977,1996,0.00335493459516758
1977,1997,0.00438217841258046
1977,1998,0.00332215021801611
1977,1999,0.00291780956648125
1977,2000,0.0323909646256571
1978,1978,0
1978,1979,0.00160643448042226
1978,1980,0.00382484400100539
1978,1981,0.00362813773809654
1978,1982,0.00345328772662201
1978,1983,0.00226212202345176
1978,1984,0.00180314074333111
1978,1985,0.00146436884609921
1978,1986,0.00116930945173593
1978,1987,0.00114745320030162
1978,1988,0.000655687543029495
1978,1989,0.000961675063109926
1978,1990,0.00043712502868633
1978,1991,0.000764968800201077
1978,1992,0.00062290316587802
1978,1993,0.000546406285857912
1978,1994,0.000382484400100539
1978,1995,0.000404340651534855
1978,1996,0.000295059394363273
1978,1997,0.000448053154403488
1978,1998,0.000174850011474532
1978,1999,0.000163921885757374
1978,2000,0.00275388768072388
1979,1979,0
1979,1980,0.00318008458369305
1979,1981,0.00426196902969172
1979,1982,0.00379205962385391
1979,1983,0.00246975641207776
1979,1984,0.00187963762335122
1979,1985,0.00173757198902816
1979,1986,0.0013878719660791
1979,1987,0.00139880009179626
1979,1988,0.000841465680221185
1979,1989,0.000557334411575071
1979,1990,0.000896106308806977
1979,1991,0.000611975040160862
1979,1992,0.000677543794463812
1979,1993,0.000262275017211798
1979,1994,0.000458981280120647
1979,1995,0.000284131268646114
1979,1996,0.000349700022949064
1979,1997,0.00025134689149464
1979,1998,0.000240418765777481
1979,1999,0.000491765657272121
1979,2000,0.00241511578349197
1980,1980,0
1980,1981,0.00239325953205766
1980,1982,0.0046335253040751
1980,1983,0.00345328772662201
1980,1984,0.00258996579496651
1980,1985,0.00179221261761395
1980,1986,0.00134415946321046
1980,1987,0.00118023757745309
1980,1988,0.000721256297332445
1980,1989,0.000743112548766761
1980,1990,0.00062290316587802
1980,1991,0.000775896925918236
1980,1992,0.000426196902969172
1980,1993,0.000382484400100539
1980,1994,0.000448053154403488
1980,1995,0.000415268777252014
1980,1996,0.000426196902969172
1980,1997,0.000382484400100539
1980,1998,0.000338771897231906
1980,1999,0.00025134689149464
1980,2000,0.00231676265203755
1981,1981,0
1981,1982,0.00537663785284186
1981,1983,0.00616346290447725
1981,1984,0.0029833783207842
1981,1985,0.00301616269793568
1981,1986,0.00219655326914881
1981,1987,0.00145344072038205
1981,1988,0.00128951883462467
1981,1989,0.00139880009179626
1981,1990,0.000863321931655502
1981,1991,0.000994459440261401
1981,1992,0.000666615668746653
1981,1993,0.000491765657272121
1981,1994,0.000611975040160862
1981,1995,0.000513621908706438
1981,1996,0.000305987520080431
1981,1997,0.000404340651534855
1981,1998,0.00025134689149464
1981,1999,0.000360628148666222
1981,2000,0.00357349710951075
1982,1982,0
1982,1983,0.00373741899526812
1982,1984,0.00406526276678287
1982,1985,0.00315822833225873
1982,1986,0.00213098451484586
1982,1987,0.00163921885757374
1982,1988,0.00107095632028151
1982,1989,0.00104910006884719
1982,1990,0.000655687543029495
1982,1991,0.00062290316587802
1982,1992,0.000743112548766761
1982,1993,0.000469909405837805
1982,1994,0.000710328171615286
1982,1995,0.00062290316587802
1982,1996,0.000426196902969172
1982,1997,0.000316915645797589
1982,1998,0.000360628148666222
1982,1999,0.000535478160140754
1982,2000,0.0033767908466019
1983,1983,0
1983,1984,0.00111466882315014
1983,1985,0.00271017517785525
1983,1986,0.00258996579496651
1983,1987,0.00189056574906838
1983,1988,0.00239325953205766
1983,1989,0.00197799075480564
1983,1990,0.00160643448042226
1983,1991,0.00108188444599867
1983,1992,0.000852393805938344
1983,1993,0.000819609428786869
1983,1994,0.000852393805938344
1983,1995,0.000666615668746653
1983,1996,0.000557334411575071
1983,1997,0.000415268777252014
1983,1998,0.00043712502868633
1983,1999,0.000305987520080431
1983,2000,0.00348607210377348
1984,1984,2.18562514343165e-05
1984,1985,0.000404340651534855
1984,1986,0.00418547214967161
1984,1987,0.00284131268646115
1984,1988,0.00243697203492629
1984,1989,0.00226212202345176
1984,1990,0.00171571573759385
1984,1991,0.00157365010327079
1984,1992,0.00126766258319036
1984,1993,0.000972603188827084
1984,1994,0.000710328171615286
1984,1995,0.000721256297332445
1984,1996,0.000513621908706438
1984,1997,0.000557334411575071
1984,1998,0.000601046914443704
1984,1999,0.00050269378298928
1984,2000,0.00472095030981236
1985,1985,1.09281257171583e-05
1985,1986,0.00197799075480564
1985,1987,0.00292873769219841
1985,1988,0.0045023877954692
1985,1989,0.00273203142928956
1985,1990,0.00271017517785525
1985,1991,0.00181406886904827
1985,1992,0.00167200323472521
1985,1993,0.00119116570317025
1985,1994,0.000863321931655502
1985,1995,0.000950746937392768
