"firstyear","lastyear","prob_noisy"
1977,1977,0.0280612802412746
1977,1978,0.026564241536814
1977,1979,0.0215704700920078
1977,1980,0.0196691216644448
1977,1981,0.0175383001507966
1977,1982,0.0173743908035929
1977,1983,0.0159101339685731
1977,1984,0.0133531481521953
1977,1985,0.0125554559958039
1977,1986,0.0122713464606508
1977,1987,0.0124134012282274
1977,1988,0.00679677426404703
1977,1989,0.00797692156391372
1977,1990,0.0064798828594532
1977,1991,0.00637060996131739
1977,1992,0.00538715387809516
1977,1993,0.00509211705312848
1977,1994,0.00421793386804205
1977,1995,0.00363878750792229
1977,1996,0.00335467797276919
1977,1997,0.00435998863561859
1977,1998,0.00333282339314203
1977,1999,0.00291758638022598
1977,2000,0.032399414297266
1978,1978,0
1978,1979,0.0016172388924099
1978,1980,0.00382455143475315
1978,1981,0.0036278602181087
1978,1982,0.00345302358109142
1978,1983,0.00228380357103831
1978,1984,0.00181393010905435
1978,1985,0.0014533295452062
1978,1986,0.00114736543042595
1978,1987,0.00115829272023953
1978,1988,0.000655637388814826
1978,1989,0.00099438337303582
1978,1990,0.000437091592543217
1978,1991,0.000808619446204952
1978,1992,0.000622855519374085
1978,1993,0.00051358262123828
1978,1994,0.000371527853661735
1978,1995,0.000393382433288896
1978,1996,0.000305964114780252
1978,1997,0.000448018882356798
1978,1998,0.000120200187949385
1978,1999,0.000163909347203707
1978,2000,0.00272089516358153
1979,1979,0
1979,1980,0.00319076862556549
1979,1981,0.00426164302729637
1979,1982,0.00375898769587167
1979,1983,0.0024586402080556
1979,1984,0.00193413029700374
1979,1985,0.00169372992110497
1979,1986,0.00134405664707039
1979,1987,0.00142054767576546
1979,1988,0.000819546736018533
1979,1989,0.000535437200865441
1979,1990,0.000885110474900015
1979,1991,0.000601000939746924
1979,1992,0.000699346548069148
1979,1993,0.000229473086085189
1979,1994,0.000448018882356798
1979,1995,0.000338745984220993
1979,1996,0.000360600563848154
1979,1997,0.00024040037589877
1979,1998,0.00025132766571235
1979,1999,0.000480800751797539
1979,2000,0.0024040037589877
1980,1980,1.09272898135804e-05
1980,1981,0.00238214917936054
1980,1982,0.00468780733002601
1980,1983,0.00345302358109142
1980,1984,0.00257884039600498
1980,1985,0.00177022094980003
1980,1986,0.00132220206744323
1980,1987,0.00118014729986669
1980,1988,0.000764910286950631
1980,1989,0.000764910286950631
1980,1990,0.000601000939746924
1980,1991,0.00075398299713705
1980,1992,0.000415237012916057
1980,1993,0.000371527853661735
1980,1994,0.000426164302729637
1980,1995,0.000437091592543217
1980,1996,0.000426164302729637
1980,1997,0.000327818694407413
1980,1998,0.000360600563848154
1980,1999,0.00026225495552593
1980,2000,0.00232751273029263
1981,1981,0
1981,1982,0.00536529929846799
1981,1983,0.0061411368752322
1981,1984,0.0030159319885482
1981,1985,0.0030159319885482
1981,1986,0.00216360338308893
1981,1987,0.0014533295452062
1981,1988,0.00131127477762965
1981,1989,0.00138776580632472
1981,1990,0.000852328605459274
1981,1991,0.00099438337303582
1981,1992,0.000633782809187665
1981,1993,0.00049172804161112
1981,1994,0.000622855519374085
1981,1995,0.00051358262123828
1981,1996,0.000295036824966672
1981,1997,0.000393382433288896
1981,1998,0.000284109535153091
1981,1999,0.000371527853661735
1981,2000,0.0035732237690408
1982,1982,0
1982,1983,0.00371527853661735
1982,1984,0.00405402452083834
1982,1985,0.00314705946631117
1982,1986,0.00217453067290251
1982,1987,0.00170465721091855
1982,1988,0.00107087440173088
1982,1989,0.00104901982210372
1982,1990,0.000666564678628407
1982,1991,0.000633782809187665
1982,1992,0.00074305570732347
1982,1993,0.000480800751797539
1982,1994,0.000710273837882728
1982,1995,0.000622855519374085
1982,1996,0.000426164302729637
1982,1997,0.000327818694407413
1982,1998,0.000349673274034574
1982,1999,0.00051358262123828
1982,2000,0.0034093144218371
1983,1983,0
1983,1984,0.0011145835609852
1983,1985,0.00270996787376795
1983,1986,0.00258976768581856
1983,1987,0.00189042113774942
1983,1988,0.00236029459973337
1983,1989,0.00196691216644448
1983,1990,0.00160631160259632
1983,1991,0.00104901982210372
1983,1992,0.000852328605459274
1983,1993,0.000764910286950631
1983,1994,0.000841401315645694
1983,1995,0.000677491968441987
1983,1996,0.000568219070306183
1983,1997,0.000404309723102476
1983,1998,0.000437091592543217
1983,1999,0.000338745984220993
1983,2000,0.00348580545053216
1984,1984,5.46364490679022e-05
1984,1985,0.000393382433288896
1984,1986,0.00419607928841489
1984,1987,0.00285202264134449
1984,1988,0.00243678562842844
1984,1989,0.00225102170159757
1984,1990,0.00171558450073213
1984,1991,0.001562602443342
1984,1992,0.00127849290818891
1984,1993,0.000928819634154337
1984,1994,0.000786764866577791
1984,1995,0.000721201127696309
1984,1996,0.000524509911051861
1984,1997,0.000568219070306183
1984,1998,0.000568219070306183
1984,1999,0.000480800751797539
1984,2000,0.00472058919946675
1985,1985,0
1985,1986,0.0020106213256988
1985,1987,0.00291758638022598
1985,1988,0.0044692615337544
1985,1989,0.00270996787376795
1985,1990,0.00267718600432721
1985,1991,0.00181393010905435
1985,1992,0.00165002076185065
1985,1993,0.00116922001005311
1985,1994,0.000852328605459274
1985,1995,0.000961601503595078
1985,1996,0.000874183185086435
1985,1997,0.000633782809187665
1985,1998,0.000579146360119763
1985,1999,0.000644710099001246
1985,2000,0.0054199357475359
1986,1986,0
1986,1987,0.00205433048495312
1986,1988,0.00628319164280875
1986,1989,0.00430535218655069
1986,1990,0.00313613217649759
1986,1991,0.00270996787376795
1986,1992,0.00154074786371484
1986,1993,0.00143147496557904
1986,1994,0.00114736543042595
1986,1995,0.0010053106628494
1986,1996,0.00075398299713705
1986,1997,0.000601000939746924
1986,1998,0.000688419258255567
1986,1999,0.000611928229560504
1986,2000,0.00495006228555194
1987,1987,0
1987,1988,0.00445833424394082
1987,1989,0.00503748060406058
1987,1990,0.00268811329414079
1987,1991,0.00304871385798894
1987,1992,0.00163909347203707
1987,1993,0.00162816618222348
1987,1994,0.00132220206744323
1987,1995,0.000917892344340757
1987,1996,0.000983456083222239
1987,1997,0.00099438337303582
1987,1998,0.000677491968441987
1987,1999,0.000677491968441987
1987,2000,0.0049172804161112
1988,1988,2.18545796271609e-05
1988,1989,0.00179207552942719
1988,1990,0.00304871385798894
1988,1991,0.00253513123675066
1988,1992,0.00354044189960006
1988,1993,0.0025132766571235
1988,1994,0.00184671197849509
1988,1995,0.00143147496557904
1988,1996,0.00131127477762965
1988,1997,0.00120200187949385
1988,1998,0.000732128417509889
1988,1999,0.000885110474900015
1988,2000,0.00660008304740258
1989,1989,0
