"firstyear","lastyear","prob_noisy"
1977,1977,0.0280603603702044
1977,1978,0.0265633707398625
1977,1979,0.0215697629948534
1977,1980,0.0196356961001781
1977,1981,0.0175705060262028
1977,1982,0.0173847481888611
1977,1983,0.0158877585585192
1977,1984,0.0134073450834271
1977,1985,0.0125659713495853
1977,1986,0.0122600172645519
1977,1987,0.0124129943070686
1977,1988,0.00679655146038441
1977,1989,0.0079766600740846
1977,1990,0.00650152430695936
1977,1991,0.00637040112765934
1977,1992,0.00539790421451752
1977,1993,0.0050810231978758
1977,1994,0.00421779560081733
1977,1995,0.00367144902040058
1977,1996,0.00338734879858387
1977,1997,0.00438169957494236
1977,1998,0.00331086027732552
1977,1999,0.0029284176710338
1977,2000,0.0323655714238885
1978,1978,0
1978,1979,0.00161718587803359
1978,1980,0.0038025721997006
1978,1981,0.00361681436235891
1978,1982,0.00344198345662555
1978,1983,0.00227280177453369
1978,1984,0.00178108985215862
1978,1985,0.0014642088355169
1978,1986,0.00116918168209185
1978,1987,0.00113640088726685
1978,1988,0.000666542828108439
1978,1989,0.000972496913141821
1978,1990,0.000437077264333403
1978,1991,0.000764885212583454
1978,1992,0.000622835101675099
1978,1993,0.000480784990766743
1978,1994,0.000360588743075057
1978,1995,0.000393369537900062
1978,1996,0.000273173290208377
1978,1997,0.000448004195941738
1978,1998,0.000152977042516691
1978,1999,0.000163903974125026
1978,2000,0.00276451369690877
1979,1979,0
1979,1980,0.00315788323480883
1979,1981,0.00427243025885901
1979,1982,0.00373701061005059
1979,1983,0.00244763268026705
1979,1984,0.00191221303145864
1979,1985,0.00169367439929193
1979,1986,0.00138772031425855
1979,1987,0.0014642088355169
1979,1988,0.000830446802233465
1979,1989,0.000524492717200083
1979,1990,0.000896008391883475
1979,1991,0.000590054306850093
1979,1992,0.000677469759716774
1979,1993,0.000240392495383371
1979,1994,0.000448004195941738
1979,1995,0.000284100221816712
1979,1996,0.000327807948250052
1979,1997,0.000251319426991706
1979,1998,0.000251319426991706
1979,1999,0.000502638853983413
