"firstyear","lastyear","prob_noisy"
1977,1977,0.0279993008368109
1977,1978,0.0266009744586947
1977,1979,0.0215648146125107
1977,1980,0.0196530402674299
1977,1981,0.0175446262754266
1977,1982,0.0173698354781621
1977,1983,0.0158731892765846
1977,1984,0.0134042692652232
1977,1985,0.0125630885533877
1977,1986,0.0122681290830038
1977,1987,0.0124319954554393
1977,1988,0.00678406781882934
1977,1989,0.00799667897485197
1977,1990,0.00651095719810352
1977,1991,0.006336166400839
1977,1992,0.00539666586554218
1977,1993,0.00507985754550023
1977,1994,0.00421682798400664
1977,1995,0.00363783346806791
1977,1996,0.00336472284734209
1977,1997,0.00438069435644213
1977,1998,0.00332102514802596
1977,1999,0.00290589700452271
1977,2000,0.032369070768424
1978,1978,0
1978,1979,0.00161681487469685
1978,1980,0.0038016998405034
1978,1981,0.00361598461840984
1978,1982,0.00345211824597435
1978,1983,0.00227228036443881
1978,1984,0.0018025300967904
1978,1985,0.00147479735191942
1978,1986,0.00115798903187747
1978,1987,0.00117983788153554
1978,1988,0.000655465489741965
1978,1989,0.000972273809783915
1978,1990,0.00043697699316131
1978,1991,0.000775634162861325
1978,1992,0.000644541064912932
1978,1993,0.000491599117306474
1978,1994,0.000338657169700015
1978,1995,0.000393279293845179
1978,1996,0.000305883895212917
1978,1997,0.000491599117306474
1978,1998,0.000152941947606459
1978,1999,0.000163866372435491
1978,2000,0.00278572833140335
1979,1979,0
1979,1980,0.00318993205007756
1979,1981,0.00426052568332277
1979,1982,0.00379077541567436
1979,1983,0.0024689200113614
1979,1984,0.0019008499202517
1979,1985,0.00168236142367104
1979,1986,0.00134370425397103
1979,1987,0.00143109965260329
1979,1988,0.000830256287006489
1979,1989,0.000524372391793572
1979,1990,0.00087395398632262
1979,1991,0.000611767790425834
1979,1992,0.000677314339400031
1979,1993,0.000251261771067753
1979,1994,0.000469750267648408
1979,1995,0.000294959470383884
1979,1996,0.000327732744870983
1979,1997,0.000273110620725819
1979,1998,0.000240337346238721
1979,1999,0.000469750267648408
1979,2000,0.00242522231204527
1980,1980,1.09244248290328e-05
1980,1981,0.00242522231204527
1980,1982,0.00464288055233892
1980,1983,0.00344119382114532
1980,1984,0.0025672398348227
1980,1985,0.00178068124713234
1980,1986,0.00135462867880006
1980,1987,0.00117983788153554
1980,1988,0.00075378531320326
1980,1989,0.000742860888374227
1980,1990,0.000622692215254867
1980,1991,0.000764709738032293
1980,1992,0.000404203718674212
1980,1993,0.000393279293845179
1980,1994,0.000447901417990343
1980,1995,0.000447901417990343
1980,1996,0.000426052568332277
