"firstyear","lastyear","prob_noisy"
1977,1977,0.0280549514202341
1977,1978,0.0265685963781025
1977,1979,0.0215740062732926
1977,1980,0.0196395589022831
1977,1981,0.0175411753133914
1977,1982,0.0173663100143171
1977,1983,0.0158799549721855
1977,1984,0.0133881244603766
1977,1985,0.0125684433709658
1977,1986,0.0122624290975858
1977,1987,0.0124263653154679
1977,1988,0.00678695942032153
1977,1989,0.00797822927026525
1977,1990,0.0064809451469415
1977,1991,0.00636072525382791
1977,1992,0.00538803702772708
1977,1993,0.00509295183553919
1977,1994,0.00420769625897551
1977,1995,0.00365031311817616
1977,1996,0.00336615700718041
1977,1997,0.0044044197204341
1977,1998,0.00333336976360397
1977,1999,0.0029180646783025
1977,2000,0.0323828675723232
1978,1978,0
1978,1979,0.00161750401643734
1978,1980,0.00379239117367403
1978,1981,0.00357380954983115
1978,1982,0.0034645187379097
1978,1983,0.0022513907255817
1978,1984,0.00180329839670379
1978,1985,0.00146449687974732
1978,1986,0.00116941168755943
1978,1987,0.00115848260636728
1978,1988,0.000655744871528651
1978,1989,0.000972688226100832
1978,1990,0.000404376004109335
1978,1991,0.000775964764642237
1978,1992,0.00060109946556793
1978,1993,0.000513666816030776
1978,1994,0.000338801516956469
1978,1995,0.00039344692291719
1978,1996,0.000316943354572181
1978,1997,0.0004699504912622
1978,1998,0.000153007136690018
1978,1999,0.000142078055497874
1978,2000,0.00275412846042033
1979,1979,0
1979,1980,0.00320222078929824
1979,1981,0.00426234166493623
1979,1982,0.00379239117367403
1979,1983,0.0024481141870403
1979,1984,0.00189073104624094
1979,1985,0.00166122034120591
1979,1986,0.00134427698663373
1979,1987,0.00142078055497874
1979,1988,0.000830610170602957
1979,1989,0.000535524978415065
1979,1990,0.00086339741417939
1979,1991,0.00060109946556793
1979,1992,0.000666673952720795
1979,1993,0.00026229794861146
1979,1994,0.000480879572454344
1979,1995,0.000306014273380037
1979,1996,0.000327872435764325
1979,1997,0.00026229794861146
1979,1998,0.000251368867419316
1979,1999,0.000491808653646488
1979,2000,0.00240439786227172
1980,1980,0
1980,1981,0.00240439786227172
1980,1982,0.00466671766904556
1980,1983,0.00347544781910185
1980,1984,0.00260112132373031
1980,1985,0.0017814402343195
1980,1986,0.00132241882424945
1980,1987,0.00116941168755943
1980,1988,0.000754106602257948
1980,1989,0.000754106602257948
1980,1990,0.000612028546760074
1980,1991,0.000775964764642237
1980,1992,0.000404376004109335
1980,1993,0.000371588760532902
1980,1994,0.000426234166493623
1980,1995,0.000404376004109335
1980,1996,0.000415305085301479
1980,1997,0.000349730598148614
1980,1998,0.000382517841725046
1980,1999,0.000240439786227172
1980,2000,0.00231696521273457
1981,1981,0
1981,1982,0.00535524978415065
1981,1983,0.00616400179236932
1981,1984,0.00300549732783965
1981,1985,0.00297271008426322
1981,1986,0.00220767440081312
1981,1987,0.00147542596093946
1981,1988,0.00130056066186516
1981,1989,0.00139892239259445
1981,1990,0.000852468332987246
1981,1991,0.000983617307292976
1981,1992,0.000666673952720795
1981,1993,0.000491808653646488
1981,1994,0.000612028546760074
1981,1995,0.000513666816030776
1981,1996,0.000306014273380037
1981,1997,0.000426234166493623
1981,1998,0.00026229794861146
1981,1999,0.000371588760532902
1981,2000,0.00359566771221543
1982,1982,0
1982,1983,0.00370495852413688
