"firstyear","lastyear","prob_noisy"
1977,1977,0.028058520808977
1977,1978,0.0265397768866842
1977,1979,0.0215683489396108
1977,1980,0.0196453350523912
1977,1981,0.0175693541514155
1977,1982,0.0173508298460496
1977,1983,0.0158867170000983
1977,1984,0.0134283185647324
1977,1985,0.0125542213432689
1977,1986,0.0122701397462933
1977,1987,0.0124231067600494
1977,1988,0.00679610589687838
1977,1989,0.00800891579165893
1977,1990,0.00650109808463446
1977,1991,0.00641368836248812
1977,1992,0.00540847655780514
1977,1993,0.00511346874556123
1977,1994,0.00422844530882947
1977,1995,0.00364935589960993
1977,1996,0.00332156944156114
1977,1997,0.00437048610731729
1977,1998,0.00331064322629284
1977,1999,0.00292822569190258
1977,2000,0.0323634496246845
1978,1978,2.18524305365864e-05
1978,1979,0.0016170798597074
1978,1980,0.00380232291336604
1978,1981,0.00363842968434164
1978,1982,0.00344175780951236
1978,1983,0.0022617265605367
1978,1984,0.00178097308873179
1978,1985,0.00148596527648788
1978,1986,0.00116910503370737
1978,1987,0.00114725260317079
1978,1988,0.000655572916097593
1978,1989,0.000961506943609803
1978,1990,0.000447974826000022
1978,1991,0.000764835068780525
1978,1992,0.00061186805502442
1978,1993,0.000535384548146368
1978,1994,0.000371491319121969
1978,1995,0.000382417534390263
1978,1996,0.00030593402751221
1978,1997,0.000437048610731729
1978,1998,0.000142040798487812
1978,1999,0.000163893229024398
1978,2000,0.00276433246287818
1979,1979,2.18524305365864e-05
1979,1980,0.00320138107360991
1979,1981,0.00425029773936606
1979,1982,0.00379139669809775
1979,1983,0.00244747222009768
1979,1984,0.00190116145668302
1979,1985,0.00169356336658545
1979,1986,0.00135485069326836
1979,1987,0.0014422604154147
1979,1988,0.000863171006195164
1979,1989,0.000524458332878074
1979,1990,0.000874097221463457
1979,1991,0.00061186805502442
1979,1992,0.000699277777170766
1979,1993,0.000240376735902451
1979,1994,0.000480753471804902
1979,1995,0.00033871267331709
1979,1996,0.000316860242780503
1979,1997,0.000262229166439037
1979,1998,0.000251302951170744
1979,1999,0.000480753471804902
1979,2000,0.0024146935742928
1980,1980,0
1980,1981,0.00240376735902451
1980,1982,0.0046654939195612
1980,1983,0.00343083159424407
1980,1984,0.0025785868033172
1980,1985,0.00179189930400009
1980,1986,0.00134392447800007
1980,1987,0.00120188367951225
1980,1988,0.000797613714585405
1980,1989,0.000764835068780525
1980,1990,0.00061186805502442
1980,1991,0.000786687499317112
1980,1992,0.000415196180195142
1980,1993,0.000393343749658556
1980,1994,0.000447974826000022
1980,1995,0.000447974826000022
1980,1996,0.000426122395463435
1980,1997,0.000382417534390263
1980,1998,0.000371491319121969
1980,1999,0.000251302951170744
1980,2000,0.00232728385214645
1981,1981,0
1981,1982,0.00536477169673197
1981,1983,0.00616238541131737
1981,1984,0.00302656162931722
1981,1985,0.00302656162931722
1981,1986,0.00218524305365864
1981,1987,0.00147503906121958
1981,1988,0.00130021961692689
1981,1989,0.00139855555434153
1981,1990,0.000852244790926871
1981,1991,0.00103799045048786
1981,1992,0.00061186805502442
1981,1993,0.000502605902341488
1981,1994,0.00061186805502442
1981,1995,0.000513532117609781
1981,1996,0.000327786458048796
1981,1997,0.000426122395463435
1981,1998,0.000262229166439037
1981,1999,0.000360565103853676
1981,2000,0.00357287239273188
1982,1982,0
1982,1983,0.00371491319121969
1982,1984,0.00405362586453678
1982,1985,0.00314674999726845
1982,1986,0.00219616926892694
1982,1987,0.00169356336658545
1982,1988,0.00104891666575615
1982,1989,0.00103799045048786
1982,1990,0.000666499131365886
1982,1991,0.000622794270292713
1982,1992,0.000753908853512232
1982,1993,0.000480753471804902
1982,1994,0.000699277777170766
1982,1995,0.0006446467008293
1982,1996,0.000458901041268315
1982,1997,0.000316860242780503
1982,1998,0.000349638888585383
1982,1999,0.000535384548146368
1982,2000,0.00336527430263431
1983,1983,0
1983,1984,0.00107076909629274
1983,1985,0.00270970138653672
1983,1986,0.0025785868033172
1983,1987,0.00189023524141473
1983,1988,0.0024146935742928
1983,1989,0.00195579253302449
1983,1990,0.00157337499863422
1983,1991,0.00104891666575615
1983,1992,0.000841318575658578
1983,1993,0.000764835068780525
1983,1994,0.000874097221463457
1983,1995,0.000677425346634179
1983,1996,0.000557236978682954
1983,1997,0.000415196180195142
1983,1998,0.000447974826000022
1983,1999,0.000327786458048796
1983,2000,0.00348546267058554
1984,1984,0
1984,1985,0.000415196180195142
1984,1986,0.0041956666630246
1984,1987,0.00282988975448794
1984,1988,0.00244747222009768
1984,1989,0.0022617265605367
1984,1990,0.00174819444292691
1984,1991,0.00157337499863422
1984,1992,0.0012892934016586
1984,1993,0.000961506943609803
1984,1994,0.000786687499317112
1984,1995,0.000699277777170766
1984,1996,0.000524458332878074
1984,1997,0.000546310763414661
1984,1998,0.000557236978682954
1984,1999,0.000469827256536608
1984,2000,0.00469827256536608
1985,1985,0
1985,1986,0.00204320225517083
1985,1987,0.00291729947663429
1985,1988,0.00450160069053681
1985,1989,0.00270970138653672
1985,1990,0.00267692274073184
1985,1991,0.00181375173453667
1985,1992,0.00164985850551228
1985,1993,0.00115817881843908
1985,1994,0.000863171006195164
1985,1995,0.000983359374146389
1985,1996,0.000852244790926871
1985,1997,0.000633720485561006
1985,1998,0.000557236978682954
1985,1999,0.00061186805502442
1985,2000,0.00544125520361002
1986,1986,0
1986,1987,0.00204320225517083
1986,1988,0.00629349999453689
1986,1989,0.00433770746151241
1986,1990,0.00311397135146357
1986,1991,0.00270970138653672
1986,1992,0.00156244878336593
1986,1993,0.00140948176960982
1986,1994,0.00115817881843908
1986,1995,0.00100521180468298
1986,1996,0.000753908853512232
1986,1997,0.000600941839756127
1986,1998,0.0006446467008293
1986,1999,0.00061186805502442
1986,2000,0.00496050173180512
1987,1987,0
1987,1988,0.00441419096839046
1987,1989,0.00502605902341488
1987,1990,0.00266599652546354
1987,1991,0.0030593402751221
1987,1992,0.00164985850551228
1987,1993,0.0016170798597074
1987,1994,0.00132207204746348
1987,1995,0.000939654513073217
1987,1996,0.00095058072834151
1987,1997,0.00100521180468298
1987,1998,0.000655572916097593
1987,1999,0.000688351561902473
1987,2000,0.00491679687073195
1988,1988,1.09262152682932e-05
1988,1989,0.00180282551926838
1988,1990,0.00303748784458551
1988,1991,0.00254580815751232
1988,1992,0.00350731510112212
1988,1993,0.00251302951170744
1988,1994,0.00182467794980497
1988,1995,0.00146411284595129
1988,1996,0.00130021961692689
1988,1997,0.00120188367951225
1988,1998,0.000710203992439059
1988,1999,0.000895949652000044
1988,2000,0.00657758159151252
1989,1989,0
1989,1990,0.0014422604154147
1989,1991,0.00332156944156114
1989,1992,0.00553959114102466
1989,1993,0.0033762005179026
1989,1994,0.00242561978956109
1989,1995,0.00182467794980497
1989,1996,0.0016061536444391
1989,1997,0.00125651475585372
1989,1998,0.00108169531156103
1989,1999,0.000852244790926871
1989,2000,0.0067633272510735
1990,1990,0
1990,1991,0.00114725260317079
1990,1992,0.00493864930126853
1990,1993,0.00504791145395147
1990,1994,0.00344175780951236
1990,1995,0.00292822569190258
1990,1996,0.00179189930400009
1990,1997,0.00167171093604886
1990,1998,0.001453186630683
1990,1999,0.000983359374146389
1990,2000,0.00683981075795155
1991,1991,0
1991,1992,0.00243654600482939
1991,1993,0.00810725172907357
1991,1994,0.00586737759907346
1991,1995,0.00376954426756116
1991,1996,0.00317952864307333
1991,1997,0.00205412847043912
1991,1998,0.00167171093604886
1991,1999,0.0017700468734635
1991,2000,0.00871911978409799
1992,1992,0
1992,1993,0.00474197742643926
1992,1994,0.00742982638243939
