"firstyear","lastyear","prob_noisy"
1977,1977,0.0280645407968188
1977,1978,0.0265351380285998
1977,1979,0.0215755033373753
1977,1980,0.0196528255716143
1977,1981,0.0175662832235441
1977,1982,0.0173587214192858
1977,1983,0.0158839401785032
1977,1984,0.0134041228328909
1977,1985,0.0125629513103704
1977,1986,0.0122898436731885
1977,1987,0.0124209353390358
1977,1988,0.0068058423185746
1977,1989,0.00798566731120069
1977,1990,0.00648903745944352
1977,1991,0.00635794579359617
1977,1992,0.00541845552169021
1977,1993,0.00509072635707185
1977,1994,0.004194933307115
1977,1995,0.00364871803275107
1977,1996,0.00334283747910727
1977,1997,0.00438064650039874
1977,1998,0.00332098886813271
1977,1999,0.0029167895651034
1977,2000,0.0323577928533193
1978,1978,0
1978,1979,0.00161679721211724
1978,1980,0.0038344312260348
1978,1981,0.00361594511628923
1978,1982,0.00346300483946733
1978,1983,0.00226133123586668
1978,1984,0.00181343471088826
1978,1985,0.00146385693529534
1978,1986,0.00114705207616426
1978,1987,0.00117982499262609
1978,1988,0.000655458329236719
1978,1989,0.000950414577393242
1978,1990,0.000436972219491146
1978,1991,0.000775625689596784
1978,1992,0.000633609718262161
1978,1993,0.000513442357902096
1978,1994,0.000393274997542031
1978,1995,0.000382350692054753
1978,1996,0.000305880553643802
1978,1997,0.000426047914003867
1978,1998,0.000152940276821901
1978,1999,0.00016386458230918
1978,2000,0.00275292498279422
1979,1979,0
1979,1980,0.00312435136936169
1979,1981,0.00426047914003867
1979,1982,0.00376888539311113
1979,1983,0.00244704442915042
1979,1984,0.00192267776576104
1979,1985,0.00168234304504091
1979,1986,0.00135461388042255
1979,1987,0.00142015971334622
1979,1988,0.000819322911545898
1979,1989,0.000535290968876654
1979,1990,0.00088486874446957
1979,1991,0.000600836801800326
1979,1992,0.000666382634723997
1979,1993,0.000262183331694687
1979,1994,0.000469745135952982
1979,1995,0.000305880553643802
1979,1996,0.000327729164618359
1979,1997,0.000284031942669245
1979,1998,0.000262183331694687
1979,1999,0.000491593746927539
1979,2000,0.0024033472072013
1980,1980,0
1980,1981,0.00239242290171402
1980,1982,0.00464282983209342
1980,1983,0.00349577775592917
1980,1984,0.00256721178951048
1980,1985,0.00182435901637553
1980,1986,0.00132184096396072
1980,1987,0.00117982499262609
1980,1988,0.000764701384109505
1980,1989,0.000764701384109505
1980,1990,0.000611761107287604
1980,1991,0.000775625689596784
1980,1992,0.000382350692054753
1980,1993,0.000382350692054753
1980,1994,0.000436972219491146
1980,1995,0.000447896524978424
1980,1996,0.000436972219491146
1980,1997,0.00040419930302931
1980,1998,0.000382350692054753
1980,1999,0.000305880553643802
1980,2000,0.00232687706879035
1981,1981,0
1981,1982,0.00537475829974109
1981,1983,0.00617223260031243
1981,1984,0.00302603261997619
1981,1985,0.00298233539802707
1981,1986,0.00218486109745573
1981,1987,0.00146385693529534
1981,1988,0.00129999235298616
1981,1989,0.00139831110237167
1981,1990,0.000873944438982292
1981,1991,0.0009722631883678
1981,1992,0.00064453402374944
1981,1993,0.000491593746927539
1981,1994,0.000611761107287604
1981,1995,0.000524366663389375
1981,1996,0.000305880553643802
1981,1997,0.00040419930302931
1981,1998,0.000251259026207409
1981,1999,0.000371426386567474
1981,2000,0.0035831721998274
1982,1982,0
1982,1983,0.00369241525470018
1982,1984,0.00405291733578038
1982,1985,0.00316804859131081
1982,1986,0.00218486109745573
1982,1987,0.00169326735052819
1982,1988,0.00105965763226603
1982,1989,0.00104873332677875
1982,1990,0.000655458329236719
1982,1991,0.000622685412774883
1982,1992,0.000742852773134948
1982,1993,0.000491593746927539
1982,1994,0.000699155551185833
1982,1995,0.000633609718262161
1982,1996,0.000436972219491146
1982,1997,0.000316804859131081
1982,1998,0.000349577775592917
1982,1999,0.000535290968876654
1982,2000,0.00339745900654366
1983,1983,0
1983,1984,0.00110335485421514
1983,1985,0.00272015206633238
1983,1986,0.00258906040048504
1983,1987,0.00190082915478648
1983,1988,0.00238149859622674
1983,1989,0.00196637498771016
1983,1990,0.0015840242956554
1983,1991,0.00103780902129147
