"firstyear","lastyear","prob_noisy"
1977,1977,0.0280609736108835
1977,1978,0.02656395126482
1977,1979,0.0215702343878053
1977,1980,0.0196251980549637
1977,1981,0.0175708900180298
1977,1982,0.0173523466098454
1977,1983,0.0159318144566465
1977,1984,0.0133639294104792
1977,1985,0.0125662459706059
1977,1986,0.0122602851991477
1977,1987,0.012424192755286
1977,1988,0.00679669999453641
1977,1989,0.00798776156914167
1977,1990,0.00650166639348741
1977,1991,0.00634868600775829
1977,1992,0.00537616784133749
1977,1993,0.0050920614106977
1977,1994,0.0042178877779599
1977,1995,0.00359503906463421
1977,1996,0.00335464131563132
1977,1997,0.00438179533409824
1977,1998,0.00333278697481287
1977,1999,0.00291755449926242
1977,2000,0.0323772059225264
1978,1978,0
1978,1979,0.00161722122056493
1978,1980,0.00380265530240944
1978,1981,0.00360596623504344
1978,1982,0.00340927716767743
1978,1983,0.00226192427470906
1978,1984,0.00180298311752172
1978,1985,0.0014533136644266
1978,1986,0.00116920723378681
1978,1987,0.00115828006337759
1978,1988,0.000666557394962574
1978,1989,0.00099437250723925
1978,1990,0.000426159645959679
1978,1991,0.0007758290990548
1978,1992,0.000622848713325684
1978,1993,0.000513577009233459
1978,1994,0.000360596623504344
1978,1995,0.000415232475550456
1978,1996,0.000316887941867453
1978,1997,0.000448013986778124
1978,1998,0.000163907556138338
1978,1999,0.000152980385729115
1978,2000,0.0027645741135333
1979,1979,3.27815112276676e-05
1979,1980,0.0032016609299022
1979,1981,0.00426159645959679
1979,1982,0.00376987379118177
1979,1983,0.00245861334207507
1979,1984,0.00190132765120472
1979,1985,0.00169371141342949
1979,1986,0.00136589630115282
1979,1987,0.00142053215319893
1979,1988,0.00081953778069169
1979,1989,0.000513577009233459
1979,1990,0.000885100803147025
1979,1991,0.000622848713325684
1979,1992,0.00068841173578102
1979,1993,0.000262252089821341
1979,1994,0.000469868327596569
1979,1995,0.000295033601049008
1979,1996,0.000284106430639786
1979,1997,0.000295033601049008
1979,1998,0.000240397749002896
1979,1999,0.000502649838824237
1979,2000,0.00240397749002896
1980,1980,0
1980,1981,0.00240397749002896
1980,1982,0.0046549745943288
1980,1983,0.00345298584931432
1980,1984,0.00258973938698574
1980,1985,0.0017920559471125
1980,1986,0.00133311478992515
1980,1987,0.00116920723378681
1980,1988,0.000852319291919357
1980,1989,0.000764901928645577
1980,1990,0.000611921542916462
1980,1991,0.000753974758236355
1980,1992,0.000404305305141234
1980,1993,0.000393378134732011
1980,1994,0.000437086816368901
1980,1995,0.000371523793913566
1980,1996,0.000426159645959679
1980,1997,0.000371523793913566
1980,1998,0.000360596623504344
1980,1999,0.000240397749002896
1980,2000,0.0023274872971644
1981,1981,0
1981,1982,0.00536524067092826
1981,1983,0.00616292411080151
1981,1984,0.00303775337376386
1981,1985,0.00297219035130853
1981,1986,0.00218543408184451
1981,1987,0.00146424083483582
1981,1988,0.0013112604491067
1981,1989,0.00142053215319893
1981,1990,0.000852319291919357
1981,1991,0.00100529967764847
1981,1992,0.000600994372507239
1981,1993,0.000491722668415014
1981,1994,0.000611921542916462
1981,1995,0.000568212861279572
1981,1996,0.000295033601049008
1981,1997,0.000382450964322789
1981,1998,0.000251324919412118
1981,1999,0.000393378134732011
1981,2000,0.00358411189422499
1982,1982,2.18543408184451e-05
1982,1983,0.00370431076872644
1982,1984,0.00404305305141234
1982,1985,0.00314702507785609
1982,1986,0.00220728842266295
1982,1987,0.00168278424302027
1982,1988,0.00107086270010381
1982,1989,0.00105993552969459
1982,1990,0.000655630224553352
1982,1991,0.000611921542916462
1982,1992,0.000743047587827132
1982,1993,0.000458941157187346
1982,1994,0.000699338906190242
1982,1995,0.000611921542916462
1982,1996,0.000426159645959679
1982,1997,0.000316887941867453
1982,1998,0.000360596623504344
1982,1999,0.000480795498005791
1982,2000,0.00338742282685898
1983,1983,0
1983,1984,0.00109271704092225
1983,1985,0.00272086543189641
1983,1986,0.0025678850461673
1983,1987,0.00190132765120472
1983,1988,0.00238212314921051
1983,1989,0.00194503633284161
1983,1990,0.00158443970933727
1983,1991,0.00107086270010381
1983,1992,0.000874173632737803
1983,1993,0.0007758290990548
1983,1994,0.000852319291919357
1983,1995,0.000666557394962574
1983,1996,0.000546358520461127
1983,1997,0.000415232475550456
1983,1998,0.000415232475550456
1983,1999,0.000338742282685899
1983,2000,0.00350762170136043
1984,1984,0
1984,1985,0.000415232475550456
1984,1986,0.00419603343714145
1984,1987,0.0028629186472163
1984,1988,0.00243675900125662
1984,1989,0.00225099710429984
1984,1990,0.00170463858383871
1984,1991,0.00157351253892804
1984,1992,0.00127847893787904
1984,1993,0.000972518166420805
1984,1994,0.000764901928645577
1984,1995,0.000699338906190242
1984,1996,0.000513577009233459
1984,1997,0.000590067202098017
1984,1998,0.000600994372507239
1984,1999,0.000480795498005791
1984,2000,0.00467682893514724
1985,1985,0
1985,1986,0.00202152652570617
1985,1987,0.00291755449926242
1985,1988,0.00449106703819046
1985,1989,0.00270993826148719
1985,1990,0.00267715675025952
1985,1991,0.00178112877670327
1985,1992,0.00167185707261105
1985,1993,0.00116920723378681
1985,1994,0.000874173632737803
1985,1995,0.000972518166420805
1985,1996,0.00086324646232858
1985,1997,0.000633775883734907
1985,1998,0.000546358520461127
1985,1999,0.000644703054144129
1985,2000,0.0054308036933836
1986,1986,0
1986,1987,0.00204338086652461
1986,1988,0.00628312298530296
1986,1989,0.00437086816368901
1986,1990,0.00312517073703764
1986,1991,0.00268808392066874
1986,1992,0.0015516581981096
1986,1993,0.00143145932360815
1986,1994,0.00118013440419603
1986,1995,0.0010162268480577
1986,1996,0.000753974758236355
1986,1997,0.000568212861279572
1986,1998,0.00068841173578102
1986,1999,0.000600994372507239
1986,2000,0.00496093536578703
1987,1987,0
1987,1988,0.00443643118614435
1987,1989,0.00505927989947003
1987,1990,0.00269901109107797
1987,1991,0.00305960771458231
1987,1992,0.0016500027317926
1987,1993,0.00166092990220182
1987,1994,0.00132218761951593
1987,1995,0.000917882314374693
1987,1996,0.000961590996011583
1987,1997,0.00099437250723925
1987,1998,0.000644703054144129
1987,1999,0.000666557394962574
1987,2000,0.00493908102496858
1988,1988,0
1988,1989,0.00178112877670327
1988,1990,0.00304868054417309
1988,1991,0.00255695787575807
1988,1992,0.0035404032125881
1988,1993,0.00250232202371196
1988,1994,0.00184669179915861
1988,1995,0.0014533136644266
1988,1996,0.00132218761951593
1988,1997,0.0012129159154237
1988,1998,0.00073212041741791
1988,1999,0.000961590996011583
1988,2000,0.00661093809757963
1989,1989,0
1989,1990,0.00144238649401737
1989,1991,0.00333278697481287
1989,1992,0.00554007539747582
1989,1993,0.00337649565644976
1989,1994,0.00245861334207507
1989,1995,0.0017920559471125
1989,1996,0.00161722122056493
1989,1997,0.00123477025624215
1989,1998,0.00110364421133148
1989,1999,0.000852319291919357
1989,2000,0.00679669999453641
1990,1990,0
1990,1991,0.00118013440419603
1990,1992,0.00490629951374092
1990,1993,0.00503742555865159
1990,1994,0.00342020433808665
1990,1995,0.00292848166967164
1990,1996,0.0017920559471125
1990,1997,0.00167185707261105
1990,1998,0.00146424083483582
1990,1999,0.000972518166420805
1990,2000,0.0068404086761733
1991,1991,0
1991,1992,0.00243675900125662
1991,1993,0.00811888761405234
1991,1994,0.00582418182811561
1991,1995,0.00380265530240944
1991,1996,0.00316887941867453
1991,1997,0.00204338086652461
1991,1998,0.00167185707261105
1991,1999,0.00177020160629405
1991,2000,0.00869802764574113
1992,1992,1.09271704092225e-05
1992,1993,0.00474239195760258
1992,1994,0.00743047587827132
1992,1995,0.00484073649128558
1992,1996,0.00317980658908376
1992,1997,0.0025678850461673
1992,1998,0.00226192427470906
1992,1999,0.00167185707261105
1992,2000,0.00776921816095722
1993,1993,0
1993,1994,0.00357318472381577
1993,1995,0.00665464677921652
1993,1996,0.00522318745560837
1993,1997,0.00376987379118177
1993,1998,0.00287384581762553
1993,1999,0.00244768617166585
1993,2000,0.0109708790908594
1994,1994,0
1994,1995,0.00379172813200022
1994,1996,0.00627219581489373
1994,1997,0.0045566300606458
1994,1998,0.00350762170136043
1994,1999,0.00270993826148719
1994,2000,0.0127301535267442
1995,1995,0
1995,1996,0.00391192700650167
1995,1997,0.00570398295361416
1995,1998,0.00580232748729716
1995,1999,0.00368245642790799
1995,2000,0.0141179041687155
1996,1996,1.09271704092225e-05
1996,1997,0.00321258810031142
1996,1998,0.00689504452821942
1996,1999,0.00570398295361416
1996,2000,0.0174725454843468
1997,1997,0
1997,1998,0.00578047314647872
1997,1999,0.00693875320985631
1997,2000,0.0205977162213845
1998,1998,0
1998,1999,0.00472053761678413
1998,2000,0.0260831557668142
1999,1999,0
1999,2000,0.0362017155657543
