"firstyear","lastyear","prob_noisy"
1977,1977,0.0280624609424097
1977,1978,0.0265453179128283
1977,1979,0.0215777638465021
1977,1980,0.0196543387094536
1977,1981,0.0175828727165342
1977,1982,0.017365644700796
1977,1983,0.0158912326273282
1977,1984,0.0134078700629019
1977,1985,0.0125769479154144
1977,1986,0.0122481393902397
1977,1987,0.0124125607535287
1977,1988,0.0068012588850197
1977,1989,0.00797558958587706
1977,1990,0.00650143478408394
1977,1991,0.00639428994142367
1977,1992,0.00537821592228031
1977,1993,0.00510091344644959
1977,1994,0.00420391530661896
1977,1995,0.00366338890063713
1977,1996,0.00337841919083695
1977,1997,0.00437664035313951
1977,1998,0.00332137551496313
1977,1999,0.00292541231090714
1977,2000,0.0323882808810719
1978,1978,0
1978,1979,0.0016140819372961
1978,1980,0.00379408221704082
1978,1981,0.0036236625734007
1978,1982,0.00345921112704121
1978,1983,0.00226473018779859
1978,1984,0.00177800158721767
1978,1985,0.00146758674697711
1978,1986,0.00114973453499885
1978,1987,0.00115127933587685
1978,1988,0.000664710656841208
1978,1989,0.000945552985893195
1978,1990,0.000439292956931187
1978,1991,0.000771720273921054
1978,1992,0.000622480132071441
1978,1993,0.000492799150862484
1978,1994,0.000374206801145798
1978,1995,0.000342994219416297
1978,1996,0.000320740287447929
1978,1997,0.000438306181410888
1978,1998,0.00011124779676983
1978,1999,0.000153425236685231
1978,2000,0.00270926867753543
1979,1979,0
1979,1980,0.00319963180492064
1979,1981,0.0042633382024786
1979,1982,0.00377087642213691
1979,1983,0.00247731182187472
1979,1984,0.00192266437116373
1979,1985,0.00167112937673402
1979,1986,0.0013626771167676
1979,1987,0.00141770273130586
1979,1988,0.000812538604273242
1979,1989,0.000557472833033305
1979,1990,0.000899184516344818
1979,1991,0.000627362093506065
1979,1992,0.000681258057930928
1979,1993,0.000246682191603962
1979,1994,0.000456549626271431
1979,1995,0.0002935716659379
1979,1996,0.000326175809328602
1979,1997,0.000215769328382463
1979,1998,0.000246441754865679
1979,1999,0.000498772500252549
1979,2000,0.00240584522626733
1980,1980,0
1980,1981,0.00240652185676152
1980,1982,0.00468295094657376
1980,1983,0.00344309783144114
1980,1984,0.00255180288125581
1980,1985,0.00179051712159624
1980,1986,0.00134211143477956
1980,1987,0.00116904772902774
1980,1988,0.000807703212369709
1980,1989,0.000752355395499796
1980,1990,0.00059888982749697
1980,1991,0.00074502938644106
1980,1992,0.000413664377738118
1980,1993,0.000397010544122996
1980,1994,0.000444253300049214
1980,1995,0.000441370095317032
1980,1996,0.000426668576229866
1980,1997,0.000373571130541525
1980,1998,0.000373806744576191
1980,1999,0.000253296876836298
1980,2000,0.00234874581378987
1981,1981,3.0270607188675e-05
1981,1982,0.00536851500818631
1981,1983,0.00617816491669309
1981,1984,0.00301227551670583
1981,1985,0.0029694163660108
1981,1986,0.00219653878681505
1981,1987,0.00147523564006258
1981,1988,0.00131427315364848
1981,1989,0.00140823698022677
