"firstyear","lastyear","prob_noisy"
1977,1977,0.0280600537599161
1977,1978,0.0265521536746869
1977,1979,0.0215804541183155
1977,1980,0.019646408356826
1977,1981,0.017570314036583
1977,1982,0.0173736314167705
1977,1983,0.0159312922048122
1977,1984,0.0133416377106143
1977,1985,0.0125658340435761
1977,1986,0.0122708101138574
1977,1987,0.0124237854848227
1977,1988,0.00674184313468389
1977,1989,0.00797657291461789
1977,1990,0.00649052645381236
1977,1991,0.0063484778950589
1977,1992,0.00540877204484364
1977,1993,0.00505911405406587
1977,1994,0.00419589588933325
1977,1995,0.00366048209095478
1977,1996,0.00337638497344785
1977,1997,0.00438165169693394
1977,1998,0.00331082410017701
1977,1999,0.00291745886055202
1977,2000,0.0323761445835792
1978,1978,0
1978,1979,0.00161716820734719
1978,1980,0.00379160383749645
1978,1981,0.00361677484210756
1978,1982,0.00347472628335409
1978,1983,0.0022618501278437
1978,1984,0.00181385082715968
1978,1985,0.00149697327301733
1978,1986,0.00115824209445136
1978,1987,0.00113638847002775
1978,1988,0.00065560873270832
1978,1989,0.00100526672348609
1978,1990,0.000426145676260408
1978,1991,0.000775803667038178
1978,1992,0.000611901483861098
1978,1993,0.00049170654953124
1978,1994,0.000360584802989576
1978,1995,0.000393365239624992
1978,1996,0.000295023929718744
1978,1997,0.000426145676260408
1978,1998,0.000152975370965275
1978,1999,0.000174828995388885
1978,2000,0.00276448348958675
1979,1979,0
1979,1980,0.00322340960248257
1979,1981,0.00425052995039227
1979,1982,0.00376975021307284
1979,1983,0.00244760593544439
1979,1984,0.00192311894927774
1979,1985,0.00167180226840622
1979,1986,0.00132214427762844
1979,1987,0.00139863196311108
1979,1988,0.000808584103673594
1979,1989,0.000535413798378461
1979,1990,0.000895998601368037
1979,1991,0.000590047859437488
1979,1992,0.00067746235713193
1979,1993,0.000240389868659717
1979,1994,0.000480779737319434
1979,1995,0.000305950741930549
1979,1996,0.000316877554142355
1979,1997,0.000251316680871523
1979,1998,0.000251316680871523
1979,1999,0.000502633361743045
1979,2000,0.00242575231102078
1980,1980,0
1980,1981,0.00240389868659717
1980,1982,0.00466574881444087
1980,1983,0.00344194584671868
1980,1984,0.00256780086977425
1980,1985,0.00178107039052427
1980,1986,0.00135492471426386
1980,1987,0.00119102253108678
1980,1988,0.000775803667038178
1980,1989,0.000764876854826373
1980,1990,0.000611901483861098
1980,1991,0.000764876854826373
1980,1992,0.000426145676260408
1980,1993,0.000371511615201381
1980,1994,0.000437072488472213
1980,1995,0.000415218864048602
1980,1996,0.000404292051836797
1980,1997,0.000360584802989576
1980,1998,0.000371511615201381
1980,1999,0.000251316680871523
1980,2000,0.00229463056447912
1981,1981,0
1981,1982,0.00537599160820822
1981,1983,0.0061627220874582
1981,1984,0.00298301973382285
1981,1985,0.00300487335824646
1981,1986,0.00218536244236107
1981,1987,0.00146419283638191
1981,1988,0.00130029065320483
1981,1989,0.00140955877532289
1981,1990,0.00084136454030901
1981,1991,0.00098341309906248
1981,1992,0.000644681920496514
1981,1993,0.00051356017395485
1981,1994,0.000622828296072904
1981,1995,0.000524486986166656
1981,1996,0.000316877554142355
1981,1997,0.000415218864048602
1981,1998,0.000229463056447912
1981,1999,0.000371511615201381
1981,2000,0.00360584802989576
1982,1982,0
1982,1983,0.00366048209095478
1982,1984,0.00404292051836797
1982,1985,0.00314692191699993
1982,1986,0.00216350881793745
1982,1987,0.00167180226840622
1982,1988,0.00104897397233331
1982,1989,0.00105990078454512
1982,1990,0.00067746235713193
1982,1991,0.000611901483861098
1982,1992,0.000732096418190957
1982,1993,0.000480779737319434
1982,1994,0.000710242793767346
1982,1995,0.000622828296072904
